split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:13,0,1,33,63.3197701772054,1.9187809144607697
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1,2,33,63.319770177205406,1.91878091446077
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2,3,33,63.3197701772054,1.9187809144607697
val,windows_nonoverlap,bos_taurus,bos_taurus:13,3,4,33,65.69144169489543,1.9906497483301646
val,windows_nonoverlap,bos_taurus,bos_taurus:13,4,5,33,65.69144169489543,1.9906497483301646
val,windows_nonoverlap,bos_taurus,bos_taurus:13,5,6,33,65.69144169489542,1.9906497483301642
val,windows_nonoverlap,bos_taurus,bos_taurus:13,6,7,33,63.485793193181365,1.9238119149448898
val,windows_nonoverlap,bos_taurus,bos_taurus:13,7,8,33,63.485793193181365,1.9238119149448898
val,windows_nonoverlap,bos_taurus,bos_taurus:13,8,9,33,63.48579319318135,1.9238119149448893
val,windows_nonoverlap,bos_taurus,bos_taurus:13,9,10,33,57.23356129725774,1.7343503423411435
val,windows_nonoverlap,bos_taurus,bos_taurus:13,10,11,33,57.233561297257744,1.7343503423411437
val,windows_nonoverlap,bos_taurus,bos_taurus:13,11,12,33,57.233561297257744,1.7343503423411437
val,windows_nonoverlap,bos_taurus,bos_taurus:13,12,13,33,56.869164173801735,1.7233080052667193
val,windows_nonoverlap,bos_taurus,bos_taurus:13,13,14,33,56.869164173801735,1.7233080052667193
val,windows_nonoverlap,bos_taurus,bos_taurus:13,14,15,33,56.869164173801735,1.7233080052667193
val,windows_nonoverlap,bos_taurus,bos_taurus:13,15,16,33,56.302666952212654,1.7061414227943228
val,windows_nonoverlap,bos_taurus,bos_taurus:13,16,17,33,56.30266695221265,1.7061414227943226
val,windows_nonoverlap,bos_taurus,bos_taurus:13,17,18,33,56.302666952212654,1.7061414227943228
val,windows_nonoverlap,bos_taurus,bos_taurus:13,18,19,33,56.34033863246441,1.7072829888625578
val,windows_nonoverlap,bos_taurus,bos_taurus:13,19,20,33,56.3403386324644,1.7072829888625576
val,windows_nonoverlap,bos_taurus,bos_taurus:13,20,21,33,56.34033863246441,1.7072829888625578
val,windows_nonoverlap,bos_taurus,bos_taurus:13,21,22,33,52.13391979535421,1.57981575137437
val,windows_nonoverlap,bos_taurus,bos_taurus:13,22,23,33,52.13391979535421,1.57981575137437
val,windows_nonoverlap,bos_taurus,bos_taurus:13,23,24,33,52.1339197953542,1.5798157513743698
val,windows_nonoverlap,bos_taurus,bos_taurus:13,24,25,33,53.950097536047295,1.6348514404862817
val,windows_nonoverlap,bos_taurus,bos_taurus:13,25,26,33,53.950097536047295,1.6348514404862817
val,windows_nonoverlap,bos_taurus,bos_taurus:13,26,27,33,53.9500975360473,1.634851440486282
val,windows_nonoverlap,bos_taurus,bos_taurus:13,27,28,33,46.17725154509147,1.3993106528815598
val,windows_nonoverlap,bos_taurus,bos_taurus:13,28,29,33,46.17725154509147,1.3993106528815598
val,windows_nonoverlap,bos_taurus,bos_taurus:13,29,30,33,46.177251545091465,1.3993106528815595
val,windows_nonoverlap,bos_taurus,bos_taurus:13,30,31,33,52.85572252422571,1.601688561340173
val,windows_nonoverlap,bos_taurus,bos_taurus:13,31,32,33,52.85572252422571,1.601688561340173
val,windows_nonoverlap,bos_taurus,bos_taurus:13,32,33,33,52.85572252422571,1.601688561340173
val,windows_nonoverlap,bos_taurus,bos_taurus:13,33,34,33,48.40378590176503,1.4667813909625769
val,windows_nonoverlap,bos_taurus,bos_taurus:13,34,35,33,48.403785901765026,1.4667813909625766
val,windows_nonoverlap,bos_taurus,bos_taurus:13,35,36,33,48.40378590176503,1.4667813909625769
val,windows_nonoverlap,bos_taurus,bos_taurus:13,36,37,33,45.58620096246401,1.3814000291655761
val,windows_nonoverlap,bos_taurus,bos_taurus:13,37,38,33,45.58620096246401,1.3814000291655761
val,windows_nonoverlap,bos_taurus,bos_taurus:13,38,39,33,45.58620096246402,1.3814000291655764
val,windows_nonoverlap,bos_taurus,bos_taurus:13,39,40,33,45.82625720153252,1.3886744606525006
val,windows_nonoverlap,bos_taurus,bos_taurus:13,40,41,33,45.82625720153252,1.3886744606525006
val,windows_nonoverlap,bos_taurus,bos_taurus:13,41,42,33,45.82625720153252,1.3886744606525006
