split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,0,1,33,64.64224020640056,1.95885576383032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1,2,33,64.64224020640054,1.9588557638303195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2,3,33,64.64224020640054,1.9588557638303195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,3,4,33,62.75415166219075,1.9016409594603259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,4,5,33,62.75415166219076,1.901640959460326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,5,6,33,62.75415166219076,1.901640959460326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,6,7,33,63.75147088368734,1.9318627540511315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,7,8,33,63.75147088368733,1.9318627540511313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,8,9,33,63.75147088368733,1.9318627540511313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,9,10,33,62.11824138959249,1.8823709511997724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,10,11,33,62.118241389592484,1.8823709511997722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,11,12,33,62.118241389592484,1.8823709511997722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,12,13,33,60.97346459825834,1.8476807454017679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,13,14,33,60.97346459825834,1.8476807454017679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,14,15,33,60.97346459825834,1.8476807454017679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,15,16,33,61.85916984081268,1.8745202982064448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,16,17,33,61.85916984081268,1.8745202982064448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,17,18,33,61.85916984081268,1.8745202982064448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,18,19,33,60.76428143183391,1.8413418615707244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,19,20,33,60.7642814318339,1.8413418615707242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,20,21,33,60.7642814318339,1.8413418615707242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,21,22,33,59.35290591915448,1.798572906641045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,22,23,33,59.35290591915448,1.798572906641045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,23,24,33,59.35290591915449,1.798572906641045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,24,25,33,59.069750775893525,1.7899924477543492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,25,26,33,59.069750775893525,1.7899924477543492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,26,27,33,59.06975077589353,1.7899924477543494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,27,28,33,61.33827439943949,1.8587355878618028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,28,29,33,61.33827439943949,1.8587355878618028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,29,30,33,61.33827439943949,1.8587355878618028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,30,31,33,57.546922047932945,1.7438461226646347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,31,32,33,57.54692204793294,1.7438461226646345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,32,33,33,57.546922047932945,1.7438461226646347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,33,34,33,63.070246497790016,1.9112195908421217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,34,35,33,63.07024649779002,1.911219590842122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,35,36,33,63.07024649779002,1.911219590842122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,36,37,33,57.02980519334476,1.728175914949841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,37,38,33,57.02980519334475,1.7281759149498408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,38,39,33,57.02980519334476,1.728175914949841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,39,40,33,55.31926882266998,1.676341479474848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,40,41,33,55.31926882266998,1.676341479474848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,41,42,33,55.31926882266998,1.676341479474848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,42,43,33,59.37234335641066,1.799161919891232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,43,44,33,59.37234335641066,1.799161919891232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,44,45,33,59.37234335641067,1.7991619198912323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,45,46,33,59.606263498465225,1.8062504090444007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,46,47,33,59.606263498465225,1.8062504090444007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,47,48,33,59.606263498465225,1.8062504090444007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,48,49,33,56.76244474450747,1.720074083166893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,49,50,33,56.76244474450747,1.720074083166893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,50,51,33,56.76244474450748,1.7200740831668933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,51,52,33,58.25344695647558,1.7652559683780478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,52,53,33,58.25344695647558,1.7652559683780478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,53,54,33,58.25344695647558,1.7652559683780478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,54,55,33,57.21857170263927,1.73389611220119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,55,56,33,57.21857170263926,1.7338961122011898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,56,57,33,57.21857170263926,1.7338961122011898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,57,58,33,58.34797352552414,1.768120409864368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,58,59,33,58.34797352552415,1.7681204098643681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,59,60,33,58.34797352552415,1.7681204098643681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,60,61,33,59.37370420495669,1.7992031577259602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,61,62,33,59.37370420495669,1.7992031577259602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,62,63,33,59.37370420495669,1.7992031577259602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,63,64,33,58.77291658023993,1.7809974721284827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,64,65,33,58.77291658023994,1.780997472128483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,65,66,33,58.77291658023994,1.780997472128483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,66,67,33,59.394108355045326,1.7998214653044038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,67,68,33,59.39410835504532,1.7998214653044036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,68,69,33,59.39410835504532,1.7998214653044036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,69,70,33,56.055686255296074,1.6986571592513962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,70,71,33,56.055686255296074,1.6986571592513962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,71,72,33,56.05568625529607,1.698657159251396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,72,73,33,56.81850043932597,1.7217727405856356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,73,74,33,56.81850043932597,1.7217727405856356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,74,75,33,56.818500439325966,1.7217727405856353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,75,76,33,56.58201268315316,1.7146064449440352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,76,77,33,56.58201268315315,1.714606444944035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,77,78,33,56.58201268315315,1.714606444944035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,78,79,33,56.33469684918722,1.707112025732946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,79,80,33,56.33469684918721,1.7071120257329457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,80,81,33,56.33469684918721,1.7071120257329457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,81,82,33,57.064361810684204,1.7292230851722485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,82,83,33,57.0643618106842,1.7292230851722483
