split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:10,0,1,33,65.36358801523845,1.9807147883405591
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1,2,33,65.36358801523843,1.9807147883405587
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2,3,33,65.36358801523845,1.9807147883405591
val,windows_nonoverlap,bos_taurus,bos_taurus:10,3,4,33,63.97526089350382,1.9386442695001158
val,windows_nonoverlap,bos_taurus,bos_taurus:10,4,5,33,63.97526089350382,1.9386442695001158
val,windows_nonoverlap,bos_taurus,bos_taurus:10,5,6,33,63.97526089350383,1.938644269500116
val,windows_nonoverlap,bos_taurus,bos_taurus:10,6,7,33,64.62328211466472,1.9582812762019612
val,windows_nonoverlap,bos_taurus,bos_taurus:10,7,8,33,64.62328211466472,1.9582812762019612
val,windows_nonoverlap,bos_taurus,bos_taurus:10,8,9,33,64.62328211466472,1.9582812762019612
val,windows_nonoverlap,bos_taurus,bos_taurus:10,9,10,33,59.414671858151756,1.8004446017621745
val,windows_nonoverlap,bos_taurus,bos_taurus:10,10,11,33,59.414671858151756,1.8004446017621745
val,windows_nonoverlap,bos_taurus,bos_taurus:10,11,12,33,59.414671858151756,1.8004446017621745
val,windows_nonoverlap,bos_taurus,bos_taurus:10,12,13,33,60.487961649894714,1.8329685348452944
val,windows_nonoverlap,bos_taurus,bos_taurus:10,13,14,33,60.487961649894714,1.8329685348452944
val,windows_nonoverlap,bos_taurus,bos_taurus:10,14,15,33,60.48796164989471,1.8329685348452942
val,windows_nonoverlap,bos_taurus,bos_taurus:10,15,16,33,56.37012559175491,1.7081856239925732
val,windows_nonoverlap,bos_taurus,bos_taurus:10,16,17,33,56.37012559175491,1.7081856239925732
val,windows_nonoverlap,bos_taurus,bos_taurus:10,17,18,33,56.37012559175491,1.7081856239925732
val,windows_nonoverlap,bos_taurus,bos_taurus:10,18,19,33,53.07320694128673,1.6082789982208099
val,windows_nonoverlap,bos_taurus,bos_taurus:10,19,20,33,53.07320694128672,1.6082789982208097
val,windows_nonoverlap,bos_taurus,bos_taurus:10,20,21,33,53.07320694128673,1.6082789982208099
val,windows_nonoverlap,bos_taurus,bos_taurus:10,21,22,33,53.22007481753826,1.6127295399254018
val,windows_nonoverlap,bos_taurus,bos_taurus:10,22,23,33,53.22007481753826,1.6127295399254018
val,windows_nonoverlap,bos_taurus,bos_taurus:10,23,24,33,53.22007481753826,1.6127295399254018
val,windows_nonoverlap,bos_taurus,bos_taurus:10,24,25,33,51.77828319867452,1.5690388848083188
val,windows_nonoverlap,bos_taurus,bos_taurus:10,25,26,33,51.77828319867452,1.5690388848083188
val,windows_nonoverlap,bos_taurus,bos_taurus:10,26,27,33,51.77828319867452,1.5690388848083188
val,windows_nonoverlap,bos_taurus,bos_taurus:10,27,28,33,51.916762774189316,1.5732352355814945
val,windows_nonoverlap,bos_taurus,bos_taurus:10,28,29,33,51.91676277418932,1.5732352355814947
val,windows_nonoverlap,bos_taurus,bos_taurus:10,29,30,33,51.916762774189316,1.5732352355814945
val,windows_nonoverlap,bos_taurus,bos_taurus:10,30,31,33,55.45658766229947,1.6805026564333172
val,windows_nonoverlap,bos_taurus,bos_taurus:10,31,32,33,55.45658766229947,1.6805026564333172
val,windows_nonoverlap,bos_taurus,bos_taurus:10,32,33,33,55.45658766229948,1.6805026564333174
val,windows_nonoverlap,bos_taurus,bos_taurus:10,33,34,33,52.92699016630649,1.6038481868577723
val,windows_nonoverlap,bos_taurus,bos_taurus:10,34,35,33,52.926990166306496,1.6038481868577725
val,windows_nonoverlap,bos_taurus,bos_taurus:10,35,36,33,52.926990166306496,1.6038481868577725
val,windows_nonoverlap,bos_taurus,bos_taurus:10,36,37,33,53.79978533089161,1.6302965251785335
val,windows_nonoverlap,bos_taurus,bos_taurus:10,37,38,33,53.79978533089161,1.6302965251785335
val,windows_nonoverlap,bos_taurus,bos_taurus:10,38,39,33,53.79978533089161,1.6302965251785335
val,windows_nonoverlap,bos_taurus,bos_taurus:10,39,40,33,49.04441877206166,1.4861945082442927
val,windows_nonoverlap,bos_taurus,bos_taurus:10,40,41,33,49.04441877206166,1.4861945082442927
val,windows_nonoverlap,bos_taurus,bos_taurus:10,41,42,33,49.04441877206166,1.4861945082442927
val,windows_nonoverlap,bos_taurus,bos_taurus:10,42,43,33,52.752638513843216,1.5985648034497943
val,windows_nonoverlap,bos_taurus,bos_taurus:10,43,44,33,52.752638513843216,1.5985648034497943
val,windows_nonoverlap,bos_taurus,bos_taurus:10,44,45,33,52.752638513843216,1.5985648034497943
val,windows_nonoverlap,bos_taurus,bos_taurus:10,45,46,33,59.35820508996645,1.7987334875747407
val,windows_nonoverlap,bos_taurus,bos_taurus:10,46,47,33,59.358205089966454,1.798733487574741
val,windows_nonoverlap,bos_taurus,bos_taurus:10,47,48,33,59.358205089966454,1.798733487574741
val,windows_nonoverlap,bos_taurus,bos_taurus:10,48,49,33,52.48133262991905,1.59034341302785
val,windows_nonoverlap,bos_taurus,bos_taurus:10,49,50,33,52.48133262991905,1.59034341302785
val,windows_nonoverlap,bos_taurus,bos_taurus:10,50,51,33,52.48133262991905,1.59034341302785
val,windows_nonoverlap,bos_taurus,bos_taurus:10,51,52,33,51.42662576834361,1.5583825990407156
val,windows_nonoverlap,bos_taurus,bos_taurus:10,52,53,33,51.42662576834361,1.5583825990407156
val,windows_nonoverlap,bos_taurus,bos_taurus:10,53,54,33,51.42662576834361,1.5583825990407156
val,windows_nonoverlap,bos_taurus,bos_taurus:10,54,55,33,48.94530707101027,1.4831911233639476
val,windows_nonoverlap,bos_taurus,bos_taurus:10,55,56,33,48.945307071010276,1.4831911233639479
val,windows_nonoverlap,bos_taurus,bos_taurus:10,56,57,33,48.945307071010276,1.4831911233639479
val,windows_nonoverlap,bos_taurus,bos_taurus:10,57,58,33,48.89668937524161,1.4817178598558063
val,windows_nonoverlap,bos_taurus,bos_taurus:10,58,59,33,48.89668937524159,1.4817178598558058
val,windows_nonoverlap,bos_taurus,bos_taurus:10,59,60,33,48.89668937524159,1.4817178598558058
val,windows_nonoverlap,bos_taurus,bos_taurus:10,60,61,33,55.4874983181556,1.681439342974412
val,windows_nonoverlap,bos_taurus,bos_taurus:10,61,62,33,55.4874983181556,1.681439342974412
val,windows_nonoverlap,bos_taurus,bos_taurus:10,62,63,33,55.48749831815561,1.6814393429744123
val,windows_nonoverlap,bos_taurus,bos_taurus:10,63,64,33,49.767976711193725,1.5081205063998098
val,windows_nonoverlap,bos_taurus,bos_taurus:10,64,65,33,49.76797671119372,1.5081205063998095
val,windows_nonoverlap,bos_taurus,bos_taurus:10,65,66,33,49.767976711193725,1.5081205063998098
val,windows_nonoverlap,bos_taurus,bos_taurus:10,66,67,33,55.075612599651016,1.6689579575651823
val,windows_nonoverlap,bos_taurus,bos_taurus:10,67,68,33,55.075612599651016,1.6689579575651823
val,windows_nonoverlap,bos_taurus,bos_taurus:10,68,69,33,55.075612599651016,1.6689579575651823
val,windows_nonoverlap,bos_taurus,bos_taurus:10,69,70,33,50.011436576644584,1.5154980780801388
val,windows_nonoverlap,bos_taurus,bos_taurus:10,70,71,33,50.011436576644584,1.5154980780801388
val,windows_nonoverlap,bos_taurus,bos_taurus:10,71,72,33,50.011436576644584,1.5154980780801388
val,windows_nonoverlap,bos_taurus,bos_taurus:10,72,73,33,51.29811694721381,1.5544883923398125
val,windows_nonoverlap,bos_taurus,bos_taurus:10,73,74,33,51.298116947213806,1.5544883923398123
val,windows_nonoverlap,bos_taurus,bos_taurus:10,74,75,33,51.29811694721381,1.5544883923398125
val,windows_nonoverlap,bos_taurus,bos_taurus:10,75,76,33,46.66456974049409,1.4140778709240633
val,windows_nonoverlap,bos_taurus,bos_taurus:10,76,77,33,46.66456974049409,1.4140778709240633
