split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:16,0,1,33,64.04111782709757,1.9406399341544718
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1,2,33,64.04111782709757,1.9406399341544718
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2,3,33,64.04111782709757,1.9406399341544718
val,windows_nonoverlap,danio_rerio,danio_rerio:16,3,4,33,64.43028100331625,1.9524327576762501
val,windows_nonoverlap,danio_rerio,danio_rerio:16,4,5,33,64.43028100331625,1.9524327576762501
val,windows_nonoverlap,danio_rerio,danio_rerio:16,5,6,33,64.43028100331624,1.9524327576762497
val,windows_nonoverlap,danio_rerio,danio_rerio:16,6,7,33,60.67931373914083,1.8387670830042675
val,windows_nonoverlap,danio_rerio,danio_rerio:16,7,8,33,60.67931373914083,1.8387670830042675
val,windows_nonoverlap,danio_rerio,danio_rerio:16,8,9,33,60.679313739140824,1.8387670830042673
val,windows_nonoverlap,danio_rerio,danio_rerio:16,9,10,33,64.18523073196411,1.9450069918777004
val,windows_nonoverlap,danio_rerio,danio_rerio:16,10,11,33,64.18523073196411,1.9450069918777004
val,windows_nonoverlap,danio_rerio,danio_rerio:16,11,12,33,64.18523073196411,1.9450069918777004
val,windows_nonoverlap,danio_rerio,danio_rerio:16,12,13,33,63.83140405019125,1.9342849712179166
val,windows_nonoverlap,danio_rerio,danio_rerio:16,13,14,33,63.831404050191246,1.9342849712179166
val,windows_nonoverlap,danio_rerio,danio_rerio:16,14,15,33,63.831404050191246,1.9342849712179166
val,windows_nonoverlap,danio_rerio,danio_rerio:16,15,16,33,62.62862932682037,1.8978372523278901
val,windows_nonoverlap,danio_rerio,danio_rerio:16,16,17,33,62.62862932682037,1.8978372523278901
val,windows_nonoverlap,danio_rerio,danio_rerio:16,17,18,33,62.62862932682037,1.8978372523278901
val,windows_nonoverlap,danio_rerio,danio_rerio:16,18,19,33,60.17136086523533,1.823374571673798
val,windows_nonoverlap,danio_rerio,danio_rerio:16,19,20,33,60.17136086523533,1.823374571673798
val,windows_nonoverlap,danio_rerio,danio_rerio:16,20,21,33,60.17136086523533,1.823374571673798
val,windows_nonoverlap,danio_rerio,danio_rerio:16,21,22,33,58.12447676062584,1.7613477806250255
val,windows_nonoverlap,danio_rerio,danio_rerio:16,22,23,33,58.12447676062584,1.7613477806250255
val,windows_nonoverlap,danio_rerio,danio_rerio:16,23,24,33,58.12447676062583,1.7613477806250253
val,windows_nonoverlap,danio_rerio,danio_rerio:16,24,25,33,58.74686371783415,1.7802079914495197
val,windows_nonoverlap,danio_rerio,danio_rerio:16,25,26,33,58.74686371783415,1.7802079914495197
val,windows_nonoverlap,danio_rerio,danio_rerio:16,26,27,33,58.74686371783416,1.78020799144952
val,windows_nonoverlap,danio_rerio,danio_rerio:16,27,28,33,57.82566822568576,1.752292976535932
val,windows_nonoverlap,danio_rerio,danio_rerio:16,28,29,33,57.82566822568576,1.752292976535932
val,windows_nonoverlap,danio_rerio,danio_rerio:16,29,30,33,57.82566822568576,1.752292976535932
val,windows_nonoverlap,danio_rerio,danio_rerio:16,30,31,33,57.73348299662272,1.749499484746143
val,windows_nonoverlap,danio_rerio,danio_rerio:16,31,32,33,57.73348299662272,1.749499484746143
val,windows_nonoverlap,danio_rerio,danio_rerio:16,32,33,33,57.73348299662272,1.749499484746143
val,windows_nonoverlap,danio_rerio,danio_rerio:16,33,34,33,53.112219999233886,1.6094612120979965
