split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:17,0,1,33,65.72426128387451,1.9916442813295308
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1,2,33,65.72426128387451,1.9916442813295308
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2,3,33,65.72426128387451,1.9916442813295308
val,windows_nonoverlap,mus_musculus,mus_musculus:17,3,4,33,64.32711712519328,1.9493065795513116
val,windows_nonoverlap,mus_musculus,mus_musculus:17,4,5,33,64.32711712519328,1.9493065795513116
val,windows_nonoverlap,mus_musculus,mus_musculus:17,5,6,33,64.32711712519327,1.9493065795513111
val,windows_nonoverlap,mus_musculus,mus_musculus:17,6,7,33,63.361356576283775,1.9200411083722355
val,windows_nonoverlap,mus_musculus,mus_musculus:17,7,8,33,63.36135657628377,1.9200411083722353
val,windows_nonoverlap,mus_musculus,mus_musculus:17,8,9,33,63.361356576283775,1.9200411083722355
val,windows_nonoverlap,mus_musculus,mus_musculus:17,9,10,33,62.09958871205648,1.8818057185471662
val,windows_nonoverlap,mus_musculus,mus_musculus:17,10,11,33,62.09958871205648,1.8818057185471662
val,windows_nonoverlap,mus_musculus,mus_musculus:17,11,12,33,62.09958871205648,1.8818057185471662
val,windows_nonoverlap,mus_musculus,mus_musculus:17,12,13,33,61.333448608716324,1.8585893517792826
val,windows_nonoverlap,mus_musculus,mus_musculus:17,13,14,33,61.33344860871633,1.8585893517792829
val,windows_nonoverlap,mus_musculus,mus_musculus:17,14,15,33,61.33344860871633,1.8585893517792829
val,windows_nonoverlap,mus_musculus,mus_musculus:17,15,16,33,56.842518319686256,1.7225005551420078
val,windows_nonoverlap,mus_musculus,mus_musculus:17,16,17,33,56.84251831968625,1.7225005551420076
val,windows_nonoverlap,mus_musculus,mus_musculus:17,17,18,33,56.842518319686256,1.7225005551420078
val,windows_nonoverlap,mus_musculus,mus_musculus:17,18,19,33,53.85949148734411,1.6321058026467912
