split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:10,0,1,33,64.16134246190389,1.9442831049061784
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1,2,33,64.16134246190389,1.9442831049061784
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2,3,33,64.16134246190389,1.9442831049061784
val,windows_nonoverlap,danio_rerio,danio_rerio:10,3,4,33,63.71303812662761,1.9306981250493216
val,windows_nonoverlap,danio_rerio,danio_rerio:10,4,5,33,63.71303812662761,1.9306981250493216
val,windows_nonoverlap,danio_rerio,danio_rerio:10,5,6,33,63.71303812662761,1.9306981250493216
val,windows_nonoverlap,danio_rerio,danio_rerio:10,6,7,33,64.37868102391562,1.9508691219368368
val,windows_nonoverlap,danio_rerio,danio_rerio:10,7,8,33,64.3786810239156,1.9508691219368366
val,windows_nonoverlap,danio_rerio,danio_rerio:10,8,9,33,64.3786810239156,1.9508691219368366
val,windows_nonoverlap,danio_rerio,danio_rerio:10,9,10,33,61.72977236906688,1.8705991626989964
val,windows_nonoverlap,danio_rerio,danio_rerio:10,10,11,33,61.72977236906688,1.8705991626989964
val,windows_nonoverlap,danio_rerio,danio_rerio:10,11,12,33,61.72977236906687,1.8705991626989962
val,windows_nonoverlap,danio_rerio,danio_rerio:10,12,13,33,54.86592579881351,1.6626038120852578
val,windows_nonoverlap,danio_rerio,danio_rerio:10,13,14,33,54.8659257988135,1.6626038120852575
val,windows_nonoverlap,danio_rerio,danio_rerio:10,14,15,33,54.86592579881349,1.6626038120852573
val,windows_nonoverlap,danio_rerio,danio_rerio:10,15,16,33,57.74706769982974,1.7499111424190832
val,windows_nonoverlap,danio_rerio,danio_rerio:10,16,17,33,57.747067699829735,1.749911142419083
val,windows_nonoverlap,danio_rerio,danio_rerio:10,17,18,33,57.74706769982974,1.7499111424190832
val,windows_nonoverlap,danio_rerio,danio_rerio:10,18,19,33,54.25759705404441,1.6441696076983154
val,windows_nonoverlap,danio_rerio,danio_rerio:10,19,20,33,54.25759705404441,1.6441696076983154
val,windows_nonoverlap,danio_rerio,danio_rerio:10,20,21,33,54.2575970540444,1.6441696076983152
val,windows_nonoverlap,danio_rerio,danio_rerio:10,21,22,33,50.876151998837784,1.541701575722357
val,windows_nonoverlap,danio_rerio,danio_rerio:10,22,23,33,50.876151998837784,1.541701575722357
val,windows_nonoverlap,danio_rerio,danio_rerio:10,23,24,33,50.87615199883779,1.5417015757223573
val,windows_nonoverlap,danio_rerio,danio_rerio:10,24,25,33,56.64747036496798,1.7165900110596357
val,windows_nonoverlap,danio_rerio,danio_rerio:10,25,26,33,56.64747036496798,1.7165900110596357
val,windows_nonoverlap,danio_rerio,danio_rerio:10,26,27,33,56.64747036496798,1.7165900110596357
val,windows_nonoverlap,danio_rerio,danio_rerio:10,27,28,33,52.60644568502903,1.5941347177281524
val,windows_nonoverlap,danio_rerio,danio_rerio:10,28,29,33,52.60644568502903,1.5941347177281524
val,windows_nonoverlap,danio_rerio,danio_rerio:10,29,30,33,52.60644568502903,1.5941347177281524
val,windows_nonoverlap,danio_rerio,danio_rerio:10,30,31,33,48.70324231187503,1.4758558276325766
val,windows_nonoverlap,danio_rerio,danio_rerio:10,31,32,33,48.70324231187502,1.4758558276325764
val,windows_nonoverlap,danio_rerio,danio_rerio:10,32,33,33,48.70324231187502,1.4758558276325764
val,windows_nonoverlap,danio_rerio,danio_rerio:10,33,34,33,45.836015090346336,1.3889701542529194
