split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:8,0,1,33,67.6478541692098,2.0499349748245392
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1,2,33,67.6478541692098,2.0499349748245392
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2,3,33,67.6478541692098,2.0499349748245392
val,windows_nonoverlap,mus_musculus,mus_musculus:8,3,4,33,63.11619718869527,1.9126120360210688
val,windows_nonoverlap,mus_musculus,mus_musculus:8,4,5,33,63.11619718869527,1.9126120360210688
val,windows_nonoverlap,mus_musculus,mus_musculus:8,5,6,33,63.11619718869527,1.9126120360210688
val,windows_nonoverlap,mus_musculus,mus_musculus:8,6,7,33,64.49469443162282,1.954384679746146
val,windows_nonoverlap,mus_musculus,mus_musculus:8,7,8,33,64.49469443162283,1.9543846797461464
val,windows_nonoverlap,mus_musculus,mus_musculus:8,8,9,33,64.49469443162283,1.9543846797461464
val,windows_nonoverlap,mus_musculus,mus_musculus:8,9,10,33,59.16784786184628,1.7929650867226146
val,windows_nonoverlap,mus_musculus,mus_musculus:8,10,11,33,59.16784786184628,1.7929650867226146
val,windows_nonoverlap,mus_musculus,mus_musculus:8,11,12,33,59.16784786184629,1.7929650867226148
val,windows_nonoverlap,mus_musculus,mus_musculus:8,12,13,33,59.57212488849958,1.8052159057121084
val,windows_nonoverlap,mus_musculus,mus_musculus:8,13,14,33,59.57212488849958,1.8052159057121084
val,windows_nonoverlap,mus_musculus,mus_musculus:8,14,15,33,59.57212488849959,1.8052159057121087
val,windows_nonoverlap,mus_musculus,mus_musculus:8,15,16,33,57.52332246800263,1.7431309838788676
val,windows_nonoverlap,mus_musculus,mus_musculus:8,16,17,33,57.52332246800265,1.743130983878868
val,windows_nonoverlap,mus_musculus,mus_musculus:8,17,18,33,57.52332246800263,1.7431309838788676
val,windows_nonoverlap,mus_musculus,mus_musculus:8,18,19,33,57.881739194194466,1.7539920967937717
val,windows_nonoverlap,mus_musculus,mus_musculus:8,19,20,33,57.88173919419448,1.753992096793772
val,windows_nonoverlap,mus_musculus,mus_musculus:8,20,21,33,57.88173919419447,1.7539920967937719
val,windows_nonoverlap,mus_musculus,mus_musculus:8,21,22,33,59.976116689542934,1.817458081501301
val,windows_nonoverlap,mus_musculus,mus_musculus:8,22,23,33,59.97611668954293,1.8174580815013008
val,windows_nonoverlap,mus_musculus,mus_musculus:8,23,24,33,59.976116689542934,1.817458081501301
val,windows_nonoverlap,mus_musculus,mus_musculus:8,24,25,33,55.8843224744002,1.6934643174060666
val,windows_nonoverlap,mus_musculus,mus_musculus:8,25,26,33,55.8843224744002,1.6934643174060666
val,windows_nonoverlap,mus_musculus,mus_musculus:8,26,27,33,55.8843224744002,1.6934643174060666
val,windows_nonoverlap,mus_musculus,mus_musculus:8,27,28,33,59.78033589075009,1.8115253300227299
val,windows_nonoverlap,mus_musculus,mus_musculus:8,28,29,33,59.780335890750095,1.81152533002273
val,windows_nonoverlap,mus_musculus,mus_musculus:8,29,30,33,59.780335890750095,1.81152533002273
