split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:22,0,1,33,66.44560845692952,2.0135032865736218
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1,2,33,66.44560845692952,2.0135032865736218
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2,3,33,66.44560845692952,2.0135032865736218
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3,4,33,65.74703852335612,1.9923345007077613
val,windows_nonoverlap,bos_taurus,bos_taurus:22,4,5,33,65.74703852335612,1.9923345007077613
val,windows_nonoverlap,bos_taurus,bos_taurus:22,5,6,33,65.74703852335612,1.9923345007077613
val,windows_nonoverlap,bos_taurus,bos_taurus:22,6,7,33,65.23329242070517,1.9767664369910658
val,windows_nonoverlap,bos_taurus,bos_taurus:22,7,8,33,65.23329242070517,1.9767664369910658
val,windows_nonoverlap,bos_taurus,bos_taurus:22,8,9,33,65.23329242070515,1.9767664369910654
val,windows_nonoverlap,bos_taurus,bos_taurus:22,9,10,33,61.86234350999196,1.8746164699997563
val,windows_nonoverlap,bos_taurus,bos_taurus:22,10,11,33,61.86234350999197,1.8746164699997567
val,windows_nonoverlap,bos_taurus,bos_taurus:22,11,12,33,61.862343509991966,1.8746164699997565
val,windows_nonoverlap,bos_taurus,bos_taurus:22,12,13,33,58.46872199575107,1.771779454416699
val,windows_nonoverlap,bos_taurus,bos_taurus:22,13,14,33,58.46872199575106,1.7717794544166987
val,windows_nonoverlap,bos_taurus,bos_taurus:22,14,15,33,58.46872199575106,1.7717794544166987
val,windows_nonoverlap,bos_taurus,bos_taurus:22,15,16,33,56.11599461734295,1.7004846853740287
val,windows_nonoverlap,bos_taurus,bos_taurus:22,16,17,33,56.11599461734295,1.7004846853740287
val,windows_nonoverlap,bos_taurus,bos_taurus:22,17,18,33,56.11599461734295,1.7004846853740287
val,windows_nonoverlap,bos_taurus,bos_taurus:22,18,19,33,57.511519968509674,1.742773332379081
val,windows_nonoverlap,bos_taurus,bos_taurus:22,19,20,33,57.511519968509674,1.742773332379081
val,windows_nonoverlap,bos_taurus,bos_taurus:22,20,21,33,57.511519968509674,1.742773332379081
val,windows_nonoverlap,bos_taurus,bos_taurus:22,21,22,33,53.470503029723965,1.6203182736279989
val,windows_nonoverlap,bos_taurus,bos_taurus:22,22,23,33,53.470503029723965,1.6203182736279989
val,windows_nonoverlap,bos_taurus,bos_taurus:22,23,24,33,53.47050302972396,1.6203182736279986
val,windows_nonoverlap,bos_taurus,bos_taurus:22,24,25,33,55.2191324532032,1.6733070440364606
val,windows_nonoverlap,bos_taurus,bos_taurus:22,25,26,33,55.2191324532032,1.6733070440364606
val,windows_nonoverlap,bos_taurus,bos_taurus:22,26,27,33,55.2191324532032,1.6733070440364606
val,windows_nonoverlap,bos_taurus,bos_taurus:22,27,28,33,54.28463393946489,1.6449889072565118
val,windows_nonoverlap,bos_taurus,bos_taurus:22,28,29,33,54.28463393946488,1.6449889072565116
val,windows_nonoverlap,bos_taurus,bos_taurus:22,29,30,33,54.28463393946488,1.6449889072565116
val,windows_nonoverlap,bos_taurus,bos_taurus:22,30,31,33,55.8198717435201,1.6915112649551547
val,windows_nonoverlap,bos_taurus,bos_taurus:22,31,32,33,55.819871743520096,1.6915112649551545
val,windows_nonoverlap,bos_taurus,bos_taurus:22,32,33,33,55.819871743520096,1.6915112649551545
val,windows_nonoverlap,bos_taurus,bos_taurus:22,33,34,33,51.23215178648631,1.5524894480753428
