split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,0,1,33,68.97032403945923,2.0900098193775523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1,2,33,68.97032403945923,2.0900098193775523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2,3,33,68.97032403945923,2.0900098193775523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,3,4,33,64.21889098485312,1.9460269995410036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,4,5,33,64.2188909848531,1.946026999541003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,5,6,33,64.21889098485312,1.9460269995410036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,6,7,33,63.85892613728841,1.9351189738572245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,7,8,33,63.858926137288414,1.9351189738572248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,8,9,33,63.858926137288414,1.9351189738572248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,9,10,33,62.13240337371826,1.8828001022338867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,10,11,33,62.13240337371826,1.8828001022338867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,11,12,33,62.13240337371826,1.8828001022338867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,12,13,33,65.76406041781108,1.992850315691245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,13,14,33,65.76406041781108,1.992850315691245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,14,15,33,65.76406041781108,1.992850315691245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,15,16,33,62.89121715227763,1.9057944591599283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,16,17,33,62.891217152277626,1.905794459159928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,17,18,33,62.891217152277626,1.905794459159928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,18,19,33,62.6620519955953,1.8988500604725849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,19,20,33,62.6620519955953,1.8988500604725849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,20,21,33,62.66205199559529,1.8988500604725846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,21,22,33,64.159010887146,1.9442124511256362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,22,23,33,64.159010887146,1.9442124511256362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,23,24,33,64.159010887146,1.9442124511256362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,24,25,33,59.608641028404236,1.806322455406189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,25,26,33,59.608641028404236,1.806322455406189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,26,27,33,59.60864102840424,1.8063224554061892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,27,28,33,60.08237857619921,1.8206781386727033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,28,29,33,60.08237857619922,1.8206781386727036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,29,30,33,60.08237857619921,1.8206781386727033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,30,31,33,63.818552335103355,1.9338955253061623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,31,32,33,63.81855233510335,1.933895525306162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,32,33,33,63.81855233510335,1.933895525306162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,33,34,33,62.94748147328694,1.9074994385844528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,34,35,33,62.94748147328694,1.9074994385844528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,35,36,33,62.94748147328694,1.9074994385844528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,36,37,33,59.12200403213501,1.791575879761667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,37,38,33,59.12200403213501,1.791575879761667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,38,39,33,59.12200403213501,1.791575879761667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,39,40,33,61.27832651138306,1.856918985193426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,40,41,33,61.27832651138306,1.856918985193426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,41,42,33,61.27832651138306,1.856918985193426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,42,43,33,60.49338229497274,1.8331327968173559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,43,44,33,60.49338229497274,1.8331327968173559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,44,45,33,60.49338229497274,1.8331327968173559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,45,46,33,60.002491394678756,1.8182573149902654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,46,47,33,60.002491394678756,1.8182573149902654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,47,48,33,60.002491394678756,1.8182573149902654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,48,49,33,59.05817596117656,1.789641695793229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,49,50,33,59.05817596117656,1.789641695793229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,50,51,33,59.05817596117655,1.7896416957932288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,51,52,33,57.200760910908386,1.7333563912396481
