split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:1,0,1,33,65.12313826878865,1.9734284323875348
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1,2,33,65.12313826878865,1.9734284323875348
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2,3,33,65.12313826878865,1.9734284323875348
val,windows_nonoverlap,danio_rerio,danio_rerio:1,3,4,33,61.83852513631185,1.873894701100359
val,windows_nonoverlap,danio_rerio,danio_rerio:1,4,5,33,61.83852513631185,1.873894701100359
val,windows_nonoverlap,danio_rerio,danio_rerio:1,5,6,33,61.83852513631185,1.873894701100359
val,windows_nonoverlap,danio_rerio,danio_rerio:1,6,7,33,62.22907054424286,1.8857294104316018
val,windows_nonoverlap,danio_rerio,danio_rerio:1,7,8,33,62.22907054424286,1.8857294104316018
val,windows_nonoverlap,danio_rerio,danio_rerio:1,8,9,33,62.22907054424286,1.8857294104316018
val,windows_nonoverlap,danio_rerio,danio_rerio:1,9,10,33,64.45622845490773,1.953219044088113
val,windows_nonoverlap,danio_rerio,danio_rerio:1,10,11,33,64.45622845490773,1.953219044088113
val,windows_nonoverlap,danio_rerio,danio_rerio:1,11,12,33,64.45622845490773,1.953219044088113
val,windows_nonoverlap,danio_rerio,danio_rerio:1,12,13,33,61.16276394327481,1.8534170891901458
val,windows_nonoverlap,danio_rerio,danio_rerio:1,13,14,33,61.16276394327481,1.8534170891901458
val,windows_nonoverlap,danio_rerio,danio_rerio:1,14,15,33,61.16276394327481,1.8534170891901458
val,windows_nonoverlap,danio_rerio,danio_rerio:1,15,16,33,60.53176029523213,1.8342957665221857
val,windows_nonoverlap,danio_rerio,danio_rerio:1,16,17,33,60.53176029523213,1.8342957665221857
val,windows_nonoverlap,danio_rerio,danio_rerio:1,17,18,33,60.53176029523214,1.834295766522186
val,windows_nonoverlap,danio_rerio,danio_rerio:1,18,19,33,60.378111903866134,1.8296397546626102
val,windows_nonoverlap,danio_rerio,danio_rerio:1,19,20,33,60.37811190386613,1.82963975466261
val,windows_nonoverlap,danio_rerio,danio_rerio:1,20,21,33,60.37811190386613,1.82963975466261
val,windows_nonoverlap,danio_rerio,danio_rerio:1,21,22,33,56.288183192412056,1.7057025209821834
val,windows_nonoverlap,danio_rerio,danio_rerio:1,22,23,33,56.288183192412056,1.7057025209821834
val,windows_nonoverlap,danio_rerio,danio_rerio:1,23,24,33,56.288183192412056,1.7057025209821834
val,windows_nonoverlap,danio_rerio,danio_rerio:1,24,25,33,56.779447481036186,1.7205893176071572
val,windows_nonoverlap,danio_rerio,danio_rerio:1,25,26,33,56.779447481036186,1.7205893176071572
val,windows_nonoverlap,danio_rerio,danio_rerio:1,26,27,33,56.779447481036186,1.7205893176071572
val,windows_nonoverlap,danio_rerio,danio_rerio:1,27,28,33,52.17172134915988,1.580961253004845
val,windows_nonoverlap,danio_rerio,danio_rerio:1,28,29,33,52.17172134915988,1.580961253004845
val,windows_nonoverlap,danio_rerio,danio_rerio:1,29,30,33,52.171721349159874,1.5809612530048447
val,windows_nonoverlap,danio_rerio,danio_rerio:1,30,31,33,60.454789062341064,1.8319633049194262
val,windows_nonoverlap,danio_rerio,danio_rerio:1,31,32,33,60.45478906234105,1.8319633049194257
val,windows_nonoverlap,danio_rerio,danio_rerio:1,32,33,33,60.45478906234105,1.8319633049194257
val,windows_nonoverlap,danio_rerio,danio_rerio:1,33,34,33,63.35379731655121,1.9198120398954912
val,windows_nonoverlap,danio_rerio,danio_rerio:1,34,35,33,63.35379731655121,1.9198120398954912
val,windows_nonoverlap,danio_rerio,danio_rerio:1,35,36,33,63.3537973165512,1.919812039895491
val,windows_nonoverlap,danio_rerio,danio_rerio:1,36,37,33,56.18342717488606,1.7025280962086686
val,windows_nonoverlap,danio_rerio,danio_rerio:1,37,38,33,56.18342717488607,1.7025280962086689
val,windows_nonoverlap,danio_rerio,danio_rerio:1,38,39,33,56.18342717488607,1.7025280962086689
val,windows_nonoverlap,danio_rerio,danio_rerio:1,39,40,33,51.32600915431976,1.5553336107369624
val,windows_nonoverlap,danio_rerio,danio_rerio:1,40,41,33,51.32600915431976,1.5553336107369624
val,windows_nonoverlap,danio_rerio,danio_rerio:1,41,42,33,51.32600915431976,1.5553336107369624
val,windows_nonoverlap,danio_rerio,danio_rerio:1,42,43,33,58.162936985492706,1.7625132419846274
val,windows_nonoverlap,danio_rerio,danio_rerio:1,43,44,33,58.162936985492706,1.7625132419846274
val,windows_nonoverlap,danio_rerio,danio_rerio:1,44,45,33,58.162936985492706,1.7625132419846274
val,windows_nonoverlap,danio_rerio,danio_rerio:1,45,46,33,54.6502801279227,1.6560690947855363
val,windows_nonoverlap,danio_rerio,danio_rerio:1,46,47,33,54.6502801279227,1.6560690947855363
val,windows_nonoverlap,danio_rerio,danio_rerio:1,47,48,33,54.6502801279227,1.6560690947855363
val,windows_nonoverlap,danio_rerio,danio_rerio:1,48,49,33,55.77163644631703,1.6900495892823344
val,windows_nonoverlap,danio_rerio,danio_rerio:1,49,50,33,55.77163644631704,1.6900495892823346
val,windows_nonoverlap,danio_rerio,danio_rerio:1,50,51,33,55.77163644631703,1.6900495892823344
val,windows_nonoverlap,danio_rerio,danio_rerio:1,51,52,33,55.170086562633514,1.6718208049282883
val,windows_nonoverlap,danio_rerio,danio_rerio:1,52,53,33,55.170086562633514,1.6718208049282883
val,windows_nonoverlap,danio_rerio,danio_rerio:1,53,54,33,55.170086562633514,1.6718208049282883
val,windows_nonoverlap,danio_rerio,danio_rerio:1,54,55,33,53.11447207132975,1.6095294567069622
val,windows_nonoverlap,danio_rerio,danio_rerio:1,55,56,33,53.11447207132976,1.6095294567069622
val,windows_nonoverlap,danio_rerio,danio_rerio:1,56,57,33,53.11447207132975,1.6095294567069622
val,windows_nonoverlap,danio_rerio,danio_rerio:1,57,58,33,57.55196938912074,1.7439990723975982
