split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:15,0,1,33,64.76246452331543,1.9624989249489524
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1,2,33,64.76246452331543,1.9624989249489524
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2,3,33,64.76246452331543,1.9624989249489524
val,windows_nonoverlap,bos_taurus,bos_taurus:15,3,4,33,62.93291735649109,1.907058101711851
val,windows_nonoverlap,bos_taurus,bos_taurus:15,4,5,33,62.93291735649109,1.907058101711851
val,windows_nonoverlap,bos_taurus,bos_taurus:15,5,6,33,62.93291735649109,1.907058101711851
val,windows_nonoverlap,bos_taurus,bos_taurus:15,6,7,33,60.84193952878316,1.8436951372358532
val,windows_nonoverlap,bos_taurus,bos_taurus:15,7,8,33,60.841939528783165,1.8436951372358534
val,windows_nonoverlap,bos_taurus,bos_taurus:15,8,9,33,60.84193952878316,1.8436951372358532
val,windows_nonoverlap,bos_taurus,bos_taurus:15,9,10,33,59.70884424448013,1.809358916499398
val,windows_nonoverlap,bos_taurus,bos_taurus:15,10,11,33,59.70884424448013,1.809358916499398
val,windows_nonoverlap,bos_taurus,bos_taurus:15,11,12,33,59.70884424448013,1.809358916499398
val,windows_nonoverlap,bos_taurus,bos_taurus:15,12,13,33,58.786662598450974,1.781414018134878
val,windows_nonoverlap,bos_taurus,bos_taurus:15,13,14,33,58.78666259845098,1.7814140181348783
val,windows_nonoverlap,bos_taurus,bos_taurus:15,14,15,33,58.786662598450974,1.781414018134878
val,windows_nonoverlap,bos_taurus,bos_taurus:15,15,16,33,54.34737129509449,1.6468900392452877
val,windows_nonoverlap,bos_taurus,bos_taurus:15,16,17,33,54.34737129509449,1.6468900392452877
val,windows_nonoverlap,bos_taurus,bos_taurus:15,17,18,33,54.34737129509449,1.6468900392452877
val,windows_nonoverlap,bos_taurus,bos_taurus:15,18,19,33,51.10171436766783,1.5485367990202372
val,windows_nonoverlap,bos_taurus,bos_taurus:15,19,20,33,51.10171436766783,1.5485367990202372
val,windows_nonoverlap,bos_taurus,bos_taurus:15,20,21,33,51.10171436766783,1.5485367990202372
val,windows_nonoverlap,bos_taurus,bos_taurus:15,21,22,33,48.909986548125744,1.482120804488659
val,windows_nonoverlap,bos_taurus,bos_taurus:15,22,23,33,48.909986548125744,1.482120804488659
val,windows_nonoverlap,bos_taurus,bos_taurus:15,23,24,33,48.90998654812575,1.4821208044886591
val,windows_nonoverlap,bos_taurus,bos_taurus:15,24,25,33,49.23393431802591,1.4919374035765427
val,windows_nonoverlap,bos_taurus,bos_taurus:15,25,26,33,49.23393431802591,1.4919374035765427
val,windows_nonoverlap,bos_taurus,bos_taurus:15,26,27,33,49.233934318025916,1.491937403576543
val,windows_nonoverlap,bos_taurus,bos_taurus:15,27,28,33,46.902830424408116,1.4212978916487309
val,windows_nonoverlap,bos_taurus,bos_taurus:15,28,29,33,46.902830424408116,1.4212978916487309
val,windows_nonoverlap,bos_taurus,bos_taurus:15,29,30,33,46.902830424408116,1.4212978916487309
val,windows_nonoverlap,bos_taurus,bos_taurus:15,30,31,33,47.36977794766426,1.4354478165958866
val,windows_nonoverlap,bos_taurus,bos_taurus:15,31,32,33,47.36977794766426,1.4354478165958866
val,windows_nonoverlap,bos_taurus,bos_taurus:15,32,33,33,47.36977794766426,1.4354478165958866
val,windows_nonoverlap,bos_taurus,bos_taurus:15,33,34,33,50.09203143169482,1.5179403464149945
val,windows_nonoverlap,bos_taurus,bos_taurus:15,34,35,33,50.09203143169483,1.5179403464149948
val,windows_nonoverlap,bos_taurus,bos_taurus:15,35,36,33,50.09203143169483,1.5179403464149948
val,windows_nonoverlap,bos_taurus,bos_taurus:15,36,37,33,46.794249296188354,1.4180075544299502
val,windows_nonoverlap,bos_taurus,bos_taurus:15,37,38,33,46.794249296188354,1.4180075544299502
val,windows_nonoverlap,bos_taurus,bos_taurus:15,38,39,33,46.794249296188354,1.4180075544299502
val,windows_nonoverlap,bos_taurus,bos_taurus:15,39,40,33,47.04651601612568,1.425652000488657
val,windows_nonoverlap,bos_taurus,bos_taurus:15,40,41,33,47.04651601612568,1.425652000488657
val,windows_nonoverlap,bos_taurus,bos_taurus:15,41,42,33,47.04651601612568,1.425652000488657
val,windows_nonoverlap,bos_taurus,bos_taurus:15,42,43,33,49.61260370910167,1.5034122336091416
val,windows_nonoverlap,bos_taurus,bos_taurus:15,43,44,33,49.61260370910168,1.5034122336091418
val,windows_nonoverlap,bos_taurus,bos_taurus:15,44,45,33,49.61260370910168,1.5034122336091418
val,windows_nonoverlap,bos_taurus,bos_taurus:15,45,46,33,49.44203644494216,1.498243528634611
val,windows_nonoverlap,bos_taurus,bos_taurus:15,46,47,33,49.44203644494216,1.498243528634611
val,windows_nonoverlap,bos_taurus,bos_taurus:15,47,48,33,49.44203644494216,1.498243528634611
val,windows_nonoverlap,bos_taurus,bos_taurus:15,48,49,33,50.2682883789142,1.523281466027703
val,windows_nonoverlap,bos_taurus,bos_taurus:15,49,50,33,50.2682883789142,1.523281466027703
val,windows_nonoverlap,bos_taurus,bos_taurus:15,50,51,33,50.26828837891419,1.5232814660277028
val,windows_nonoverlap,bos_taurus,bos_taurus:15,51,52,33,46.13822865486145,1.3981281410564075
val,windows_nonoverlap,bos_taurus,bos_taurus:15,52,53,33,46.13822865486145,1.3981281410564075
val,windows_nonoverlap,bos_taurus,bos_taurus:15,53,54,33,46.13822865486144,1.3981281410564073
val,windows_nonoverlap,bos_taurus,bos_taurus:15,54,55,33,47.4346838593483,1.437414662404494
val,windows_nonoverlap,bos_taurus,bos_taurus:15,55,56,33,47.4346838593483,1.437414662404494
val,windows_nonoverlap,bos_taurus,bos_taurus:15,56,57,33,47.43468385934829,1.4374146624044937
val,windows_nonoverlap,bos_taurus,bos_taurus:15,57,58,33,43.41795328259468,1.3156955540180206
val,windows_nonoverlap,bos_taurus,bos_taurus:15,58,59,33,43.41795328259468,1.3156955540180206
val,windows_nonoverlap,bos_taurus,bos_taurus:15,59,60,33,43.41795328259468,1.3156955540180206
val,windows_nonoverlap,bos_taurus,bos_taurus:15,60,61,33,51.226672107974686,1.5523233972113542
val,windows_nonoverlap,bos_taurus,bos_taurus:15,61,62,33,51.22667210797469,1.5523233972113544
val,windows_nonoverlap,bos_taurus,bos_taurus:15,62,63,33,51.22667210797469,1.5523233972113544
val,windows_nonoverlap,bos_taurus,bos_taurus:15,63,64,33,47.73476376632849,1.4465079929190452
val,windows_nonoverlap,bos_taurus,bos_taurus:15,64,65,33,47.7347637663285,1.4465079929190454
val,windows_nonoverlap,bos_taurus,bos_taurus:15,65,66,33,47.73476376632849,1.4465079929190452
val,windows_nonoverlap,bos_taurus,bos_taurus:15,66,67,33,48.30961825450261,1.4639278258940185
val,windows_nonoverlap,bos_taurus,bos_taurus:15,67,68,33,48.30961825450262,1.4639278258940187
val,windows_nonoverlap,bos_taurus,bos_taurus:15,68,69,33,48.30961825450262,1.4639278258940187
val,windows_nonoverlap,bos_taurus,bos_taurus:15,69,70,33,45.057811456422016,1.3653882259521823
val,windows_nonoverlap,bos_taurus,bos_taurus:15,70,71,33,45.05781145642201,1.3653882259521821
val,windows_nonoverlap,bos_taurus,bos_taurus:15,71,72,33,45.05781145642201,1.3653882259521821
val,windows_nonoverlap,bos_taurus,bos_taurus:15,72,73,33,42.48878609140714,1.287538972466883
val,windows_nonoverlap,bos_taurus,bos_taurus:15,73,74,33,42.48878609140714,1.287538972466883
val,windows_nonoverlap,bos_taurus,bos_taurus:15,74,75,33,42.48878609140714,1.287538972466883
val,windows_nonoverlap,bos_taurus,bos_taurus:15,75,76,33,46.451840711136654,1.4076315367011107
