split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:25,0,1,33,66.32538398106892,2.0098601206384523
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1,2,33,66.32538398106892,2.0098601206384523
val,windows_nonoverlap,danio_rerio,danio_rerio:25,2,3,33,66.32538398106892,2.0098601206384523
val,windows_nonoverlap,danio_rerio,danio_rerio:25,3,4,33,63.982070446014404,1.938850619576194
val,windows_nonoverlap,danio_rerio,danio_rerio:25,4,5,33,63.982070446014404,1.938850619576194
val,windows_nonoverlap,danio_rerio,danio_rerio:25,5,6,33,63.982070446014404,1.938850619576194
val,windows_nonoverlap,danio_rerio,danio_rerio:25,6,7,33,63.23041009902955,1.9160730333039258
val,windows_nonoverlap,danio_rerio,danio_rerio:25,7,8,33,63.23041009902955,1.9160730333039258
val,windows_nonoverlap,danio_rerio,danio_rerio:25,8,9,33,63.23041009902954,1.9160730333039255
val,windows_nonoverlap,danio_rerio,danio_rerio:25,9,10,33,58.724651058514915,1.779534880561058
val,windows_nonoverlap,danio_rerio,danio_rerio:25,10,11,33,58.72465105851491,1.7795348805610578
val,windows_nonoverlap,danio_rerio,danio_rerio:25,11,12,33,58.724651058514915,1.779534880561058
val,windows_nonoverlap,danio_rerio,danio_rerio:25,12,13,33,62.34365169207255,1.8892015664264408
val,windows_nonoverlap,danio_rerio,danio_rerio:25,13,14,33,62.343651692072555,1.889201566426441
val,windows_nonoverlap,danio_rerio,danio_rerio:25,14,15,33,62.343651692072555,1.889201566426441
val,windows_nonoverlap,danio_rerio,danio_rerio:25,15,16,33,58.076362212498985,1.7598897640151208
val,windows_nonoverlap,danio_rerio,danio_rerio:25,16,17,33,58.076362212498985,1.7598897640151208
val,windows_nonoverlap,danio_rerio,danio_rerio:25,17,18,33,58.07636221249899,1.759889764015121
val,windows_nonoverlap,danio_rerio,danio_rerio:25,18,19,33,56.670846323172256,1.7172983734294622
val,windows_nonoverlap,danio_rerio,danio_rerio:25,19,20,33,56.670846323172256,1.7172983734294622
val,windows_nonoverlap,danio_rerio,danio_rerio:25,20,21,33,56.67084632317225,1.717298373429462
val,windows_nonoverlap,danio_rerio,danio_rerio:25,21,22,33,54.80078744888306,1.660629922693426
val,windows_nonoverlap,danio_rerio,danio_rerio:25,22,23,33,54.80078744888306,1.660629922693426
val,windows_nonoverlap,danio_rerio,danio_rerio:25,23,24,33,54.80078744888306,1.660629922693426
val,windows_nonoverlap,danio_rerio,danio_rerio:25,24,25,33,55.844097062945366,1.692245365543799
val,windows_nonoverlap,danio_rerio,danio_rerio:25,25,26,33,55.844097062945366,1.692245365543799
val,windows_nonoverlap,danio_rerio,danio_rerio:25,26,27,33,55.844097062945366,1.692245365543799
val,windows_nonoverlap,danio_rerio,danio_rerio:25,27,28,33,54.709232012430824,1.6578555155282069
val,windows_nonoverlap,danio_rerio,danio_rerio:25,28,29,33,54.70923201243083,1.657855515528207
val,windows_nonoverlap,danio_rerio,danio_rerio:25,29,30,33,54.70923201243083,1.657855515528207
val,windows_nonoverlap,danio_rerio,danio_rerio:25,30,31,33,55.26574210822582,1.6747194578250248
val,windows_nonoverlap,danio_rerio,danio_rerio:25,31,32,33,55.26574210822582,1.6747194578250248
val,windows_nonoverlap,danio_rerio,danio_rerio:25,32,33,33,55.26574210822582,1.6747194578250248
val,windows_nonoverlap,danio_rerio,danio_rerio:25,33,34,33,53.49855978786945,1.6211684784202864
val,windows_nonoverlap,danio_rerio,danio_rerio:25,34,35,33,53.49855978786945,1.6211684784202864
val,windows_nonoverlap,danio_rerio,danio_rerio:25,35,36,33,53.49855978786945,1.6211684784202864
val,windows_nonoverlap,danio_rerio,danio_rerio:25,36,37,33,57.0411354949077,1.7285192574214454
val,windows_nonoverlap,danio_rerio,danio_rerio:25,37,38,33,57.04113549490769,1.7285192574214452
val,windows_nonoverlap,danio_rerio,danio_rerio:25,38,39,33,57.04113549490769,1.7285192574214452
val,windows_nonoverlap,danio_rerio,danio_rerio:25,39,40,33,51.323794454336166,1.5552664986162474
val,windows_nonoverlap,danio_rerio,danio_rerio:25,40,41,33,51.323794454336166,1.5552664986162474
val,windows_nonoverlap,danio_rerio,danio_rerio:25,41,42,33,51.32379445433616,1.5552664986162472
val,windows_nonoverlap,danio_rerio,danio_rerio:25,42,43,33,48.64494110643864,1.4740891244375345
val,windows_nonoverlap,danio_rerio,danio_rerio:25,43,44,33,48.64494110643864,1.4740891244375345
val,windows_nonoverlap,danio_rerio,danio_rerio:25,44,45,33,48.644941106438644,1.4740891244375347
val,windows_nonoverlap,danio_rerio,danio_rerio:25,45,46,33,50.52233009537061,1.5309796998597156
val,windows_nonoverlap,danio_rerio,danio_rerio:25,46,47,33,50.52233009537061,1.5309796998597156
val,windows_nonoverlap,danio_rerio,danio_rerio:25,47,48,33,50.52233009537061,1.5309796998597156
val,windows_nonoverlap,danio_rerio,danio_rerio:25,48,49,33,45.18677495295803,1.3692962106956978
val,windows_nonoverlap,danio_rerio,danio_rerio:25,49,50,33,45.18677495295803,1.3692962106956978
val,windows_nonoverlap,danio_rerio,danio_rerio:25,50,51,33,45.186774952958025,1.3692962106956976
val,windows_nonoverlap,danio_rerio,danio_rerio:25,51,52,33,47.3528293967247,1.4349342241431728
val,windows_nonoverlap,danio_rerio,danio_rerio:25,52,53,33,47.3528293967247,1.4349342241431728
val,windows_nonoverlap,danio_rerio,danio_rerio:25,53,54,33,47.3528293967247,1.4349342241431728
val,windows_nonoverlap,danio_rerio,danio_rerio:25,54,55,33,46.52403412262599,1.4098192158371512
val,windows_nonoverlap,danio_rerio,danio_rerio:25,55,56,33,46.524034122625984,1.409819215837151
val,windows_nonoverlap,danio_rerio,danio_rerio:25,56,57,33,46.524034122625984,1.409819215837151
val,windows_nonoverlap,danio_rerio,danio_rerio:25,57,58,33,50.455945149064064,1.5289680348201231
val,windows_nonoverlap,danio_rerio,danio_rerio:25,58,59,33,50.455945149064064,1.5289680348201231
val,windows_nonoverlap,danio_rerio,danio_rerio:25,59,60,33,50.455945149064064,1.5289680348201231
val,windows_nonoverlap,danio_rerio,danio_rerio:25,60,61,33,57.65036164720853,1.746980655976016
val,windows_nonoverlap,danio_rerio,danio_rerio:25,61,62,33,57.65036164720853,1.746980655976016
val,windows_nonoverlap,danio_rerio,danio_rerio:25,62,63,33,57.650361647208534,1.7469806559760162
val,windows_nonoverlap,danio_rerio,danio_rerio:25,63,64,33,51.17067608733972,1.5506265481012036
val,windows_nonoverlap,danio_rerio,danio_rerio:25,64,65,33,51.170676087339714,1.5506265481012034
val,windows_nonoverlap,danio_rerio,danio_rerio:25,65,66,33,51.17067608733972,1.5506265481012036
val,windows_nonoverlap,danio_rerio,danio_rerio:25,66,67,33,46.16401750842731,1.398909621467494
val,windows_nonoverlap,danio_rerio,danio_rerio:25,67,68,33,46.1640175084273,1.3989096214674939
val,windows_nonoverlap,danio_rerio,danio_rerio:25,68,69,33,46.16401750842731,1.398909621467494
val,windows_nonoverlap,danio_rerio,danio_rerio:25,69,70,33,45.43774438649416,1.3769013450452776
val,windows_nonoverlap,danio_rerio,danio_rerio:25,70,71,33,45.43774438649416,1.3769013450452776
val,windows_nonoverlap,danio_rerio,danio_rerio:25,71,72,33,45.43774438649416,1.3769013450452776
val,windows_nonoverlap,danio_rerio,danio_rerio:25,72,73,33,46.67466477304697,1.4143837810014233
val,windows_nonoverlap,danio_rerio,danio_rerio:25,73,74,33,46.67466477304697,1.4143837810014233
val,windows_nonoverlap,danio_rerio,danio_rerio:25,74,75,33,46.67466477304697,1.4143837810014233
val,windows_nonoverlap,danio_rerio,danio_rerio:25,75,76,33,44.17643601074815,1.3386798791135803
val,windows_nonoverlap,danio_rerio,danio_rerio:25,76,77,33,44.17643601074815,1.3386798791135803
val,windows_nonoverlap,danio_rerio,danio_rerio:25,77,78,33,44.17643601074815,1.3386798791135803
val,windows_nonoverlap,danio_rerio,danio_rerio:25,78,79,33,39.938237611204386,1.2102496245819512
val,windows_nonoverlap,danio_rerio,danio_rerio:25,79,80,33,39.938237611204386,1.2102496245819512
val,windows_nonoverlap,danio_rerio,danio_rerio:25,80,81,33,39.938237611204386,1.2102496245819512
val,windows_nonoverlap,danio_rerio,danio_rerio:25,81,82,33,45.552536030610405,1.3803798797154667
val,windows_nonoverlap,danio_rerio,danio_rerio:25,82,83,33,45.552536030610405,1.3803798797154667
val,windows_nonoverlap,danio_rerio,danio_rerio:25,83,84,33,45.552536030610405,1.3803798797154667
val,windows_nonoverlap,danio_rerio,danio_rerio:25,84,85,33,45.63136555751164,1.3827686532579286
val,windows_nonoverlap,danio_rerio,danio_rerio:25,85,86,33,45.63136555751164,1.3827686532579286
val,windows_nonoverlap,danio_rerio,danio_rerio:25,86,87,33,45.63136555751165,1.3827686532579289
val,windows_nonoverlap,danio_rerio,danio_rerio:25,87,88,33,41.30202613926182,1.2515765496746005
val,windows_nonoverlap,danio_rerio,danio_rerio:25,88,89,33,41.30202613926183,1.2515765496746007
val,windows_nonoverlap,danio_rerio,danio_rerio:25,89,90,33,41.30202613926183,1.2515765496746007
val,windows_nonoverlap,danio_rerio,danio_rerio:25,90,91,33,47.292880192399025,1.4331175815878492
val,windows_nonoverlap,danio_rerio,danio_rerio:25,91,92,33,47.292880192399025,1.4331175815878492
val,windows_nonoverlap,danio_rerio,danio_rerio:25,92,93,33,47.292880192399025,1.4331175815878492
val,windows_nonoverlap,danio_rerio,danio_rerio:25,93,94,33,45.40035497024655,1.3757683324317138
val,windows_nonoverlap,danio_rerio,danio_rerio:25,94,95,33,45.40035497024655,1.3757683324317138
