split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,0,1,33,64.64223988850911,1.9588557541972458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1,2,33,64.64223988850911,1.9588557541972458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2,3,33,64.64223988850911,1.9588557541972458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3,4,33,63.6927531560262,1.930083428970491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,4,5,33,63.69275315602621,1.9300834289704911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,5,6,33,63.69275315602621,1.9300834289704911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,6,7,33,62.612245321273804,1.8973407673113274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,7,8,33,62.61224532127381,1.8973407673113276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,8,9,33,62.612245321273804,1.8973407673113274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,9,10,33,59.35677653551102,1.7986901980457883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,10,11,33,59.35677653551102,1.7986901980457883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,11,12,33,59.35677653551102,1.7986901980457883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,12,13,33,60.12061886241038,1.821836935224557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,13,14,33,60.12061886241038,1.821836935224557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,14,15,33,60.120618862410396,1.8218369352245574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,15,16,33,58.541748598217964,1.7739923817641807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,16,17,33,58.541748598217964,1.7739923817641807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,17,18,33,58.541748598217964,1.7739923817641807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,18,19,33,61.099704851706825,1.8515062076274795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,19,20,33,61.09970485170682,1.8515062076274793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,20,21,33,61.099704851706825,1.8515062076274795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,21,22,33,58.949752390384674,1.7863561330419597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,22,23,33,58.94975239038468,1.78635613304196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,23,24,33,58.949752390384674,1.7863561330419597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,24,25,33,60.48512167731921,1.8328824750702792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,25,26,33,60.485121677319206,1.832882475070279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,26,27,33,60.485121677319206,1.832882475070279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,27,28,33,61.092461943626404,1.8512867255644365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,28,29,33,61.092461943626404,1.8512867255644365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,29,30,33,61.092461943626404,1.8512867255644365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,30,31,33,57.42265845338504,1.740080559193486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,31,32,33,57.42265845338504,1.740080559193486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,32,33,33,57.42265845338504,1.740080559193486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,33,34,33,57.28284837802251,1.7358438902431064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,34,35,33,57.282848378022514,1.7358438902431066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,35,36,33,57.282848378022514,1.7358438902431066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,36,37,33,60.375067437688514,1.8295474981117732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,37,38,33,60.37506743768851,1.829547498111773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,38,39,33,60.37506743768851,1.829547498111773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,39,40,33,59.49836417039235,1.8029807324361318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,40,41,33,59.49836417039236,1.802980732436132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,41,42,33,59.49836417039235,1.8029807324361318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,42,43,33,54.66242243846257,1.6564370435897748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,43,44,33,54.66242243846257,1.6564370435897748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,44,45,33,54.66242243846257,1.6564370435897748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,45,46,33,58.74031182130177,1.7800094491303569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,46,47,33,58.74031182130177,1.7800094491303569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,47,48,33,58.74031182130177,1.7800094491303569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,48,49,33,56.11343844731649,1.7004072256762572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,49,50,33,56.11343844731649,1.7004072256762572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,50,51,33,56.11343844731648,1.700407225676257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,51,52,33,58.26900438467661,1.765727405596261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,52,53,33,58.26900438467661,1.765727405596261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,53,54,33,58.26900438467662,1.7657274055962613
