split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:7,0,1,33,64.6422406832377,1.9588557782799303
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1,2,33,64.64224068323772,1.9588557782799307
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2,3,33,64.6422406832377,1.9588557782799303
val,windows_nonoverlap,danio_rerio,danio_rerio:7,3,4,33,63.25888935724895,1.916936041128756
val,windows_nonoverlap,danio_rerio,danio_rerio:7,4,5,33,63.25888935724894,1.9169360411287557
val,windows_nonoverlap,danio_rerio,danio_rerio:7,5,6,33,63.25888935724894,1.9169360411287557
val,windows_nonoverlap,danio_rerio,danio_rerio:7,6,7,33,63.351172367731735,1.9197324959918707
val,windows_nonoverlap,danio_rerio,danio_rerio:7,7,8,33,63.35117236773173,1.9197324959918705
val,windows_nonoverlap,danio_rerio,danio_rerio:7,8,9,33,63.35117236773173,1.9197324959918705
val,windows_nonoverlap,danio_rerio,danio_rerio:7,9,10,33,64.26991375287375,1.9475731440264772
val,windows_nonoverlap,danio_rerio,danio_rerio:7,10,11,33,64.26991375287373,1.9475731440264767
val,windows_nonoverlap,danio_rerio,danio_rerio:7,11,12,33,64.26991375287375,1.9475731440264772
val,windows_nonoverlap,danio_rerio,danio_rerio:7,12,13,33,65.74113504091899,1.9921556073005755
val,windows_nonoverlap,danio_rerio,danio_rerio:7,13,14,33,65.74113504091898,1.992155607300575
val,windows_nonoverlap,danio_rerio,danio_rerio:7,14,15,33,65.74113504091898,1.992155607300575
val,windows_nonoverlap,danio_rerio,danio_rerio:7,15,16,33,59.904226203759514,1.8152795819321064
val,windows_nonoverlap,danio_rerio,danio_rerio:7,16,17,33,59.904226203759514,1.8152795819321064
val,windows_nonoverlap,danio_rerio,danio_rerio:7,17,18,33,59.904226203759514,1.8152795819321064
val,windows_nonoverlap,danio_rerio,danio_rerio:7,18,19,33,58.82885198791821,1.7826924844823702
val,windows_nonoverlap,danio_rerio,danio_rerio:7,19,20,33,58.82885198791821,1.7826924844823702
val,windows_nonoverlap,danio_rerio,danio_rerio:7,20,21,33,58.82885198791821,1.7826924844823702
val,windows_nonoverlap,danio_rerio,danio_rerio:7,21,22,33,54.82495184739431,1.661362177193767
val,windows_nonoverlap,danio_rerio,danio_rerio:7,22,23,33,54.82495184739431,1.661362177193767
val,windows_nonoverlap,danio_rerio,danio_rerio:7,23,24,33,54.8249518473943,1.6613621771937668
val,windows_nonoverlap,danio_rerio,danio_rerio:7,24,25,33,50.42679591973623,1.5280847248404918
val,windows_nonoverlap,danio_rerio,danio_rerio:7,25,26,33,50.42679591973623,1.5280847248404918
val,windows_nonoverlap,danio_rerio,danio_rerio:7,26,27,33,50.42679591973623,1.5280847248404918
val,windows_nonoverlap,danio_rerio,danio_rerio:7,27,28,33,55.06693381816149,1.6686949641867117
