split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:24,0,1,33,67.04673131306966,2.0317191306990807
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1,2,33,67.04673131306966,2.0317191306990807
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2,3,33,67.04673131306966,2.0317191306990807
val,windows_nonoverlap,bos_taurus,bos_taurus:24,3,4,33,66.21898810068767,2.0066360030511414
val,windows_nonoverlap,bos_taurus,bos_taurus:24,4,5,33,66.21898810068765,2.006636003051141
val,windows_nonoverlap,bos_taurus,bos_taurus:24,5,6,33,66.21898810068765,2.006636003051141
val,windows_nonoverlap,bos_taurus,bos_taurus:24,6,7,33,62.911653200785324,1.906413733357131
val,windows_nonoverlap,bos_taurus,bos_taurus:24,7,8,33,62.911653200785324,1.906413733357131
val,windows_nonoverlap,bos_taurus,bos_taurus:24,8,9,33,62.91165320078532,1.9064137333571307
val,windows_nonoverlap,bos_taurus,bos_taurus:24,9,10,33,60.6857644021511,1.8389625576409425
val,windows_nonoverlap,bos_taurus,bos_taurus:24,10,11,33,60.6857644021511,1.8389625576409425
val,windows_nonoverlap,bos_taurus,bos_taurus:24,11,12,33,60.68576440215111,1.8389625576409427
val,windows_nonoverlap,bos_taurus,bos_taurus:24,12,13,33,57.80506042142709,1.751668497619003
val,windows_nonoverlap,bos_taurus,bos_taurus:24,13,14,33,57.80506042142709,1.751668497619003
val,windows_nonoverlap,bos_taurus,bos_taurus:24,14,15,33,57.8050604214271,1.7516684976190031
val,windows_nonoverlap,bos_taurus,bos_taurus:24,15,16,33,55.736851227780186,1.6889954917509147
val,windows_nonoverlap,bos_taurus,bos_taurus:24,16,17,33,55.736851227780186,1.6889954917509147
val,windows_nonoverlap,bos_taurus,bos_taurus:24,17,18,33,55.736851227780186,1.6889954917509147
val,windows_nonoverlap,bos_taurus,bos_taurus:24,18,19,33,55.8126215984424,1.6912915635891637
val,windows_nonoverlap,bos_taurus,bos_taurus:24,19,20,33,55.81262159844239,1.6912915635891634
val,windows_nonoverlap,bos_taurus,bos_taurus:24,20,21,33,55.8126215984424,1.6912915635891637
val,windows_nonoverlap,bos_taurus,bos_taurus:24,21,22,33,56.911151856184006,1.724580359278303
val,windows_nonoverlap,bos_taurus,bos_taurus:24,22,23,33,56.911151856184006,1.724580359278303
val,windows_nonoverlap,bos_taurus,bos_taurus:24,23,24,33,56.911151856184006,1.724580359278303
val,windows_nonoverlap,bos_taurus,bos_taurus:24,24,25,33,52.574652084459856,1.5931712752866622
val,windows_nonoverlap,bos_taurus,bos_taurus:24,25,26,33,52.57465208445986,1.5931712752866625
val,windows_nonoverlap,bos_taurus,bos_taurus:24,26,27,33,52.57465208445986,1.5931712752866625
val,windows_nonoverlap,bos_taurus,bos_taurus:24,27,28,33,51.79137650132179,1.569435651555206
val,windows_nonoverlap,bos_taurus,bos_taurus:24,28,29,33,51.79137650132179,1.569435651555206
val,windows_nonoverlap,bos_taurus,bos_taurus:24,29,30,33,51.79137650132179,1.569435651555206
val,windows_nonoverlap,bos_taurus,bos_taurus:24,30,31,33,57.77322037021319,1.7507036475822177
val,windows_nonoverlap,bos_taurus,bos_taurus:24,31,32,33,57.773220370213195,1.750703647582218
val,windows_nonoverlap,bos_taurus,bos_taurus:24,32,33,33,57.77322037021319,1.7507036475822177
val,windows_nonoverlap,bos_taurus,bos_taurus:24,33,34,33,50.392187329630055,1.5270359796857593
val,windows_nonoverlap,bos_taurus,bos_taurus:24,34,35,33,50.39218732963006,1.5270359796857595
val,windows_nonoverlap,bos_taurus,bos_taurus:24,35,36,33,50.39218732963006,1.5270359796857595
val,windows_nonoverlap,bos_taurus,bos_taurus:24,36,37,33,58.36287850141525,1.7685720758004622
val,windows_nonoverlap,bos_taurus,bos_taurus:24,37,38,33,58.36287850141525,1.7685720758004622
val,windows_nonoverlap,bos_taurus,bos_taurus:24,38,39,33,58.36287850141525,1.7685720758004622
val,windows_nonoverlap,bos_taurus,bos_taurus:24,39,40,33,55.677763506770134,1.68720495475061
