split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,0,1,33,64.52201557159424,1.9552125930786133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1,2,33,64.52201557159424,1.9552125930786133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2,3,33,64.52201557159424,1.9552125930786133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,3,4,33,61.257511297861726,1.856288221147325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,4,5,33,61.25751129786173,1.8562882211473253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,5,6,33,61.25751129786174,1.8562882211473255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,6,7,33,62.96774780750274,1.9081135699243255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,7,8,33,62.96774780750274,1.9081135699243255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,8,9,33,62.96774780750275,1.9081135699243257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,9,10,33,60.41995211442312,1.8309076398310036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,10,11,33,60.41995211442312,1.8309076398310036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,11,12,33,60.41995211442312,1.8309076398310036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,12,13,33,59.56723268826802,1.805067657220243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,13,14,33,59.56723268826803,1.8050676572202433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,14,15,33,59.56723268826802,1.805067657220243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,15,16,33,60.41325802604358,1.8307047886679872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,16,17,33,60.41325802604358,1.8307047886679872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,17,18,33,60.41325802604357,1.830704788667987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,18,19,33,59.659981071949005,1.807878214301485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,19,20,33,59.659981071949005,1.807878214301485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,20,21,33,59.659981071949005,1.807878214301485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,21,22,33,56.52285975217819,1.7128139318841877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,22,23,33,56.5228597521782,1.712813931884188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,23,24,33,56.52285975217819,1.7128139318841877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,24,25,33,56.38548132777214,1.7086509493264286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,25,26,33,56.38548132777214,1.7086509493264286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,26,27,33,56.38548132777214,1.7086509493264286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,27,28,33,53.16954123973846,1.611198219386014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,28,29,33,53.16954123973847,1.6111982193860144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,29,30,33,53.169541239738464,1.6111982193860142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,30,31,33,55.20856945216656,1.6729869530959562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,31,32,33,55.20856945216656,1.6729869530959562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,32,33,33,55.20856945216656,1.6729869530959562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,33,34,33,55.61591254174709,1.6853306830832453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,34,35,33,55.61591254174709,1.6853306830832453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,35,36,33,55.61591254174709,1.6853306830832453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,36,37,33,56.54225104053815,1.7134015466829742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,37,38,33,56.542251040538154,1.7134015466829744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,38,39,33,56.542251040538154,1.7134015466829744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,39,40,33,58.46397871772448,1.7716357187189236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,40,41,33,58.46397871772448,1.7716357187189236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,41,42,33,58.46397871772448,1.7716357187189236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,42,43,33,53.397838224967316,1.6181163098474944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,43,44,33,53.397838224967316,1.6181163098474944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,44,45,33,53.397838224967316,1.6181163098474944
