split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:14,0,1,33,64.64224004745483,1.958855759013783
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1,2,33,64.64224004745483,1.958855759013783
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2,3,33,64.64224004745483,1.958855759013783
val,windows_nonoverlap,mus_musculus,mus_musculus:14,3,4,33,63.92100969950358,1.937000293924351
val,windows_nonoverlap,mus_musculus,mus_musculus:14,4,5,33,63.921009699503585,1.9370002939243511
val,windows_nonoverlap,mus_musculus,mus_musculus:14,5,6,33,63.92100969950358,1.937000293924351
val,windows_nonoverlap,mus_musculus,mus_musculus:14,6,7,33,64.52016750971477,1.9551565912034778
val,windows_nonoverlap,mus_musculus,mus_musculus:14,7,8,33,64.52016750971477,1.9551565912034778
val,windows_nonoverlap,mus_musculus,mus_musculus:14,8,9,33,64.52016750971477,1.9551565912034778
val,windows_nonoverlap,mus_musculus,mus_musculus:14,9,10,33,61.263339042663574,1.8564648194746538
val,windows_nonoverlap,mus_musculus,mus_musculus:14,10,11,33,61.263339042663574,1.8564648194746538
val,windows_nonoverlap,mus_musculus,mus_musculus:14,11,12,33,61.263339042663574,1.8564648194746538
val,windows_nonoverlap,mus_musculus,mus_musculus:14,12,13,33,62.673433343569435,1.8991949498051344
val,windows_nonoverlap,mus_musculus,mus_musculus:14,13,14,33,62.673433343569435,1.8991949498051344
val,windows_nonoverlap,mus_musculus,mus_musculus:14,14,15,33,62.673433343569435,1.8991949498051344
val,windows_nonoverlap,mus_musculus,mus_musculus:14,15,16,33,63.01682241757711,1.9096006793205185
val,windows_nonoverlap,mus_musculus,mus_musculus:14,16,17,33,63.01682241757711,1.9096006793205185
val,windows_nonoverlap,mus_musculus,mus_musculus:14,17,18,33,63.0168224175771,1.9096006793205182
val,windows_nonoverlap,mus_musculus,mus_musculus:14,18,19,33,60.130065560340874,1.8221231987982083
val,windows_nonoverlap,mus_musculus,mus_musculus:14,19,20,33,60.13006556034088,1.8221231987982085
val,windows_nonoverlap,mus_musculus,mus_musculus:14,20,21,33,60.13006556034088,1.8221231987982085
val,windows_nonoverlap,mus_musculus,mus_musculus:14,21,22,33,63.72079133987427,1.9309330709052808
val,windows_nonoverlap,mus_musculus,mus_musculus:14,22,23,33,63.72079133987427,1.9309330709052808
val,windows_nonoverlap,mus_musculus,mus_musculus:14,23,24,33,63.72079133987427,1.9309330709052808
val,windows_nonoverlap,mus_musculus,mus_musculus:14,24,25,33,63.594364047050476,1.9271019408197114
val,windows_nonoverlap,mus_musculus,mus_musculus:14,25,26,33,63.594364047050476,1.9271019408197114
val,windows_nonoverlap,mus_musculus,mus_musculus:14,26,27,33,63.59436404705047,1.9271019408197112
val,windows_nonoverlap,mus_musculus,mus_musculus:14,27,28,33,62.10283462206523,1.881904079456522
val,windows_nonoverlap,mus_musculus,mus_musculus:14,28,29,33,62.10283462206523,1.881904079456522
val,windows_nonoverlap,mus_musculus,mus_musculus:14,29,30,33,62.10283462206523,1.881904079456522
val,windows_nonoverlap,mus_musculus,mus_musculus:14,30,31,33,61.67757701873779,1.8690174854162969
val,windows_nonoverlap,mus_musculus,mus_musculus:14,31,32,33,61.67757701873779,1.8690174854162969
val,windows_nonoverlap,mus_musculus,mus_musculus:14,32,33,33,61.67757701873779,1.8690174854162969
val,windows_nonoverlap,mus_musculus,mus_musculus:14,33,34,33,58.88023976484934,1.7842496898439195
val,windows_nonoverlap,mus_musculus,mus_musculus:14,34,35,33,58.88023976484935,1.7842496898439197
val,windows_nonoverlap,mus_musculus,mus_musculus:14,35,36,33,58.880239764849335,1.7842496898439193
val,windows_nonoverlap,mus_musculus,mus_musculus:14,36,37,33,63.20441579818725,1.9152853272177954
val,windows_nonoverlap,mus_musculus,mus_musculus:14,37,38,33,63.204415798187256,1.9152853272177957
val,windows_nonoverlap,mus_musculus,mus_musculus:14,38,39,33,63.204415798187256,1.9152853272177957
val,windows_nonoverlap,mus_musculus,mus_musculus:14,39,40,33,60.93972134590149,1.8466582226030754
val,windows_nonoverlap,mus_musculus,mus_musculus:14,40,41,33,60.93972134590149,1.8466582226030754
val,windows_nonoverlap,mus_musculus,mus_musculus:14,41,42,33,60.93972134590149,1.8466582226030754
val,windows_nonoverlap,mus_musculus,mus_musculus:14,42,43,33,63.31870230038961,1.918748554557261
val,windows_nonoverlap,mus_musculus,mus_musculus:14,43,44,33,63.3187023003896,1.9187485545572607
