split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:8,0,1,33,64.28156646092732,1.947926256391737
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1,2,33,64.28156646092732,1.947926256391737
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2,3,33,64.28156646092732,1.947926256391737
val,windows_nonoverlap,danio_rerio,danio_rerio:8,3,4,33,60.960143963495895,1.8472770898029058
val,windows_nonoverlap,danio_rerio,danio_rerio:8,4,5,33,60.96014396349589,1.8472770898029056
val,windows_nonoverlap,danio_rerio,danio_rerio:8,5,6,33,60.960143963495895,1.8472770898029058
val,windows_nonoverlap,danio_rerio,danio_rerio:8,6,7,33,58.68694428602855,1.7783922510917742
val,windows_nonoverlap,danio_rerio,danio_rerio:8,7,8,33,58.68694428602855,1.7783922510917742
val,windows_nonoverlap,danio_rerio,danio_rerio:8,8,9,33,58.68694428602854,1.778392251091774
val,windows_nonoverlap,danio_rerio,danio_rerio:8,9,10,33,59.79335232575735,1.8119197674471923
val,windows_nonoverlap,danio_rerio,danio_rerio:8,10,11,33,59.79335232575735,1.8119197674471923
val,windows_nonoverlap,danio_rerio,danio_rerio:8,11,12,33,59.79335232575735,1.8119197674471923
val,windows_nonoverlap,danio_rerio,danio_rerio:8,12,13,33,62.04450258612633,1.880136442003828
val,windows_nonoverlap,danio_rerio,danio_rerio:8,13,14,33,62.04450258612633,1.880136442003828
val,windows_nonoverlap,danio_rerio,danio_rerio:8,14,15,33,62.04450258612633,1.880136442003828
val,windows_nonoverlap,danio_rerio,danio_rerio:8,15,16,33,59.87067208687464,1.8142627905113529
val,windows_nonoverlap,danio_rerio,danio_rerio:8,16,17,33,59.87067208687465,1.814262790511353
val,windows_nonoverlap,danio_rerio,danio_rerio:8,17,18,33,59.87067208687465,1.814262790511353
val,windows_nonoverlap,danio_rerio,danio_rerio:8,18,19,33,59.39550421138604,1.7998637639813952
val,windows_nonoverlap,danio_rerio,danio_rerio:8,19,20,33,59.39550421138604,1.7998637639813952
val,windows_nonoverlap,danio_rerio,danio_rerio:8,20,21,33,59.39550421138605,1.7998637639813955
val,windows_nonoverlap,danio_rerio,danio_rerio:8,21,22,33,52.27538279692331,1.5841025089976761
val,windows_nonoverlap,danio_rerio,danio_rerio:8,22,23,33,52.275382796923324,1.5841025089976766
val,windows_nonoverlap,danio_rerio,danio_rerio:8,23,24,33,52.27538279692332,1.5841025089976764
val,windows_nonoverlap,danio_rerio,danio_rerio:8,24,25,33,53.636376644174256,1.6253447467931592
val,windows_nonoverlap,danio_rerio,danio_rerio:8,25,26,33,53.63637664417425,1.625344746793159
val,windows_nonoverlap,danio_rerio,danio_rerio:8,26,27,33,53.636376644174256,1.6253447467931592
val,windows_nonoverlap,danio_rerio,danio_rerio:8,27,28,33,52.43042637656133,1.5888007992897373
val,windows_nonoverlap,danio_rerio,danio_rerio:8,28,29,33,52.43042637656133,1.5888007992897373
val,windows_nonoverlap,danio_rerio,danio_rerio:8,29,30,33,52.43042637656132,1.588800799289737
val,windows_nonoverlap,danio_rerio,danio_rerio:8,30,31,33,51.42275659739971,1.558265351436355
val,windows_nonoverlap,danio_rerio,danio_rerio:8,31,32,33,51.42275659739971,1.558265351436355
val,windows_nonoverlap,danio_rerio,danio_rerio:8,32,33,33,51.42275659739971,1.558265351436355
val,windows_nonoverlap,danio_rerio,danio_rerio:8,33,34,33,52.01194819808006,1.5761196423660626
val,windows_nonoverlap,danio_rerio,danio_rerio:8,34,35,33,52.01194819808006,1.5761196423660626
val,windows_nonoverlap,danio_rerio,danio_rerio:8,35,36,33,52.01194819808006,1.5761196423660626
val,windows_nonoverlap,danio_rerio,danio_rerio:8,36,37,33,50.14954364796479,1.5196831408474178
val,windows_nonoverlap,danio_rerio,danio_rerio:8,37,38,33,50.1495436479648,1.519683140847418
val,windows_nonoverlap,danio_rerio,danio_rerio:8,38,39,33,50.1495436479648,1.519683140847418
val,windows_nonoverlap,danio_rerio,danio_rerio:8,39,40,33,54.229077999790505,1.6433053939330455
val,windows_nonoverlap,danio_rerio,danio_rerio:8,40,41,33,54.229077999790505,1.6433053939330455
val,windows_nonoverlap,danio_rerio,danio_rerio:8,41,42,33,54.229077999790505,1.6433053939330455
val,windows_nonoverlap,danio_rerio,danio_rerio:8,42,43,33,56.185900539159775,1.7026030466412052
val,windows_nonoverlap,danio_rerio,danio_rerio:8,43,44,33,56.185900539159775,1.7026030466412052
val,windows_nonoverlap,danio_rerio,danio_rerio:8,44,45,33,56.185900539159775,1.7026030466412052
val,windows_nonoverlap,danio_rerio,danio_rerio:8,45,46,33,51.97692327449719,1.5750582810453693
val,windows_nonoverlap,danio_rerio,danio_rerio:8,46,47,33,51.97692327449719,1.5750582810453693
val,windows_nonoverlap,danio_rerio,danio_rerio:8,47,48,33,51.976923274497196,1.5750582810453695
val,windows_nonoverlap,danio_rerio,danio_rerio:8,48,49,33,51.306619380911194,1.5547460418457937
val,windows_nonoverlap,danio_rerio,danio_rerio:8,49,50,33,51.30661938091119,1.5547460418457935
val,windows_nonoverlap,danio_rerio,danio_rerio:8,50,51,33,51.306619380911194,1.5547460418457937
val,windows_nonoverlap,danio_rerio,danio_rerio:8,51,52,33,55.8472442564865,1.6923407350450455
val,windows_nonoverlap,danio_rerio,danio_rerio:8,52,53,33,55.84724425648649,1.6923407350450452
