split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,0,1,33,65.36358785629271,1.9807147835240215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1,2,33,65.36358785629272,1.980714783524022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2,3,33,65.36358785629272,1.980714783524022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,3,4,33,64.52516206105551,1.9553079412441063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,4,5,33,64.52516206105551,1.9553079412441063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,5,6,33,64.52516206105551,1.9553079412441063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,6,7,33,62.09623567263286,1.8817041112919048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,7,8,33,62.096235672632844,1.8817041112919044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,8,9,33,62.09623567263285,1.8817041112919046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,9,10,33,58.140630543231964,1.7618372891888474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,10,11,33,58.140630543231964,1.7618372891888474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,11,12,33,58.140630543231964,1.7618372891888474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,12,13,33,56.811294903357826,1.7215543910108433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,13,14,33,56.811294903357826,1.7215543910108433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,14,15,33,56.811294903357826,1.7215543910108433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,15,16,33,56.88166818022728,1.723686914552342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,16,17,33,56.88166818022728,1.723686914552342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,17,18,33,56.88166818022728,1.723686914552342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,18,19,33,52.105115016301475,1.578942879281863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,19,20,33,52.10511501630147,1.5789428792818627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,20,21,33,52.10511501630147,1.5789428792818627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,21,22,33,52.23891118665536,1.5829973086865259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,22,23,33,52.23891118665536,1.5829973086865259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,23,24,33,52.23891118665536,1.5829973086865259
