split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:27,0,1,33,65.84448575973511,1.9952874472647002
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1,2,33,65.84448575973511,1.9952874472647002
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2,3,33,65.84448575973511,1.9952874472647002
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3,4,33,62.6181968053182,1.8975211153126728
val,windows_nonoverlap,bos_taurus,bos_taurus:27,4,5,33,62.61819680531819,1.8975211153126725
val,windows_nonoverlap,bos_taurus,bos_taurus:27,5,6,33,62.61819680531819,1.8975211153126725
val,windows_nonoverlap,bos_taurus,bos_taurus:27,6,7,33,62.250652631123856,1.8863834130643593
val,windows_nonoverlap,bos_taurus,bos_taurus:27,7,8,33,62.250652631123856,1.8863834130643593
val,windows_nonoverlap,bos_taurus,bos_taurus:27,8,9,33,62.250652631123856,1.8863834130643593
val,windows_nonoverlap,bos_taurus,bos_taurus:27,9,10,33,60.14723455905914,1.8226434714866406
val,windows_nonoverlap,bos_taurus,bos_taurus:27,10,11,33,60.14723455905914,1.8226434714866406
val,windows_nonoverlap,bos_taurus,bos_taurus:27,11,12,33,60.14723455905914,1.8226434714866406
val,windows_nonoverlap,bos_taurus,bos_taurus:27,12,13,33,58.331153243780136,1.7676107043569738
val,windows_nonoverlap,bos_taurus,bos_taurus:27,13,14,33,58.33115324378013,1.7676107043569735
val,windows_nonoverlap,bos_taurus,bos_taurus:27,14,15,33,58.331153243780136,1.7676107043569738
val,windows_nonoverlap,bos_taurus,bos_taurus:27,15,16,33,52.80110253890356,1.6000334102698048
val,windows_nonoverlap,bos_taurus,bos_taurus:27,16,17,33,52.801102538903564,1.600033410269805
val,windows_nonoverlap,bos_taurus,bos_taurus:27,17,18,33,52.80110253890356,1.6000334102698048
val,windows_nonoverlap,bos_taurus,bos_taurus:27,18,19,33,51.43464992940426,1.5586257554364926
