split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:5,0,1,33,66.2051593462626,2.0062169498867455
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1,2,33,66.2051593462626,2.0062169498867455
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2,3,33,66.2051593462626,2.0062169498867455
val,windows_nonoverlap,bos_taurus,bos_taurus:5,3,4,33,63.20868269602458,1.91541462715226
val,windows_nonoverlap,bos_taurus,bos_taurus:5,4,5,33,63.208682696024574,1.9154146271522599
val,windows_nonoverlap,bos_taurus,bos_taurus:5,5,6,33,63.208682696024574,1.9154146271522599
val,windows_nonoverlap,bos_taurus,bos_taurus:5,6,7,33,64.414622147878,1.9519582469053942
val,windows_nonoverlap,bos_taurus,bos_taurus:5,7,8,33,64.414622147878,1.9519582469053942
val,windows_nonoverlap,bos_taurus,bos_taurus:5,8,9,33,64.414622147878,1.9519582469053942
val,windows_nonoverlap,bos_taurus,bos_taurus:5,9,10,33,66.47419591744742,2.0143695732559825
val,windows_nonoverlap,bos_taurus,bos_taurus:5,10,11,33,66.47419591744742,2.0143695732559825
val,windows_nonoverlap,bos_taurus,bos_taurus:5,11,12,33,66.4741959174474,2.014369573255982
val,windows_nonoverlap,bos_taurus,bos_taurus:5,12,13,33,58.59178433815638,1.7755086163077691
val,windows_nonoverlap,bos_taurus,bos_taurus:5,13,14,33,58.59178433815638,1.7755086163077691
val,windows_nonoverlap,bos_taurus,bos_taurus:5,14,15,33,58.59178433815639,1.7755086163077693
val,windows_nonoverlap,bos_taurus,bos_taurus:5,15,16,33,58.471496264139816,1.771863523155752
val,windows_nonoverlap,bos_taurus,bos_taurus:5,16,17,33,58.47149626413981,1.7718635231557518
val,windows_nonoverlap,bos_taurus,bos_taurus:5,17,18,33,58.47149626413981,1.7718635231557518
val,windows_nonoverlap,bos_taurus,bos_taurus:5,18,19,33,61.613462348779045,1.8670746166296681
val,windows_nonoverlap,bos_taurus,bos_taurus:5,19,20,33,61.61346234877904,1.867074616629668
