split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,0,1,33,64.28156661987305,1.9479262612082742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1,2,33,64.28156661987305,1.9479262612082742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2,3,33,64.28156661987305,1.9479262612082742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,3,4,33,61.72778669993083,1.870538990906995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,4,5,33,61.72778669993083,1.870538990906995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,5,6,33,61.72778669993083,1.870538990906995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,6,7,33,62.819262186686196,1.9036140056571575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,7,8,33,62.819262186686196,1.9036140056571575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,8,9,33,62.819262186686196,1.9036140056571575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,9,10,33,63.92275005578995,1.9370530319936348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,10,11,33,63.92275005578995,1.9370530319936348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,11,12,33,63.92275005578995,1.9370530319936348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,12,13,33,59.12586586674055,1.791692905052744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,13,14,33,59.12586586674054,1.7916929050527437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,14,15,33,59.12586586674054,1.7916929050527437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,15,16,33,57.918136298656464,1.755095039353226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,16,17,33,57.918136298656464,1.755095039353226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,17,18,33,57.918136298656464,1.755095039353226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,18,19,33,56.900675912698105,1.7242629064453971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,19,20,33,56.900675912698105,1.7242629064453971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,20,21,33,56.900675912698105,1.7242629064453971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,21,22,33,56.3202410240968,1.7066739704271758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,22,23,33,56.3202410240968,1.7066739704271758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,23,24,33,56.3202410240968,1.7066739704271758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,24,25,33,54.56582598388195,1.653509878299453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,25,26,33,54.56582598388195,1.653509878299453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,26,27,33,54.56582598388195,1.653509878299453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,27,28,33,53.364463110764824,1.6171049427504491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,28,29,33,53.36446311076482,1.617104942750449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,29,30,33,53.36446311076482,1.617104942750449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,30,31,33,56.491917694608375,1.7118762937760115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,31,32,33,56.491917694608375,1.7118762937760115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,32,33,33,56.491917694608375,1.7118762937760115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,33,34,33,55.04653232296308,1.6680767370594873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,34,35,33,55.046532322963074,1.6680767370594871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,35,36,33,55.04653232296308,1.6680767370594873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,36,37,33,50.27678847809633,1.523539044790798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,37,38,33,50.27678847809633,1.523539044790798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,38,39,33,50.27678847809633,1.523539044790798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,39,40,33,49.79095681508382,1.508816873184358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,40,41,33,49.79095681508382,1.508816873184358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,41,42,33,49.79095681508382,1.508816873184358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,42,43,33,54.128065794706345,1.6402444180214044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,43,44,33,54.128065794706345,1.6402444180214044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,44,45,33,54.128065794706345,1.6402444180214044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,45,46,33,53.13941002885501,1.6102851523895458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,46,47,33,53.139410028855,1.6102851523895456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,47,48,33,53.139410028855,1.6102851523895456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,48,49,33,48.14566819369793,1.4589596422332707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,49,50,33,48.14566819369793,1.4589596422332707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,50,51,33,48.14566819369793,1.4589596422332707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,51,52,33,48.21195708215237,1.4609683964288596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,52,53,33,48.21195708215237,1.4609683964288596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,53,54,33,48.21195708215237,1.4609683964288596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,54,55,33,52.053583870331444,1.5773813294039831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,55,56,33,52.053583870331444,1.5773813294039831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,56,57,33,52.053583870331444,1.5773813294039831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,57,58,33,50.273889765143394,1.5234512050043454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,58,59,33,50.273889765143394,1.5234512050043454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,59,60,33,50.273889765143394,1.5234512050043454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,60,61,33,53.12472027540207,1.6098400083455173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,61,62,33,53.12472027540207,1.6098400083455173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,62,63,33,53.12472027540207,1.6098400083455173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,63,64,33,54.19402914742629,1.6422433074977665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,64,65,33,54.19402914742629,1.6422433074977665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,65,66,33,54.194029147426285,1.6422433074977663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,66,67,33,55.374025101463,1.678000760650394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,67,68,33,55.374025101463,1.678000760650394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,68,69,33,55.374025101463005,1.6780007606503942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,69,70,33,55.138401885827385,1.6708606632068905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,70,71,33,55.138401885827385,1.6708606632068905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,71,72,33,55.138401885827385,1.6708606632068905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,72,73,33,57.981199249625206,1.7570060378674306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,73,74,33,57.981199249625206,1.7570060378674306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,74,75,33,57.981199249625206,1.7570060378674306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,75,76,33,55.89295523365339,1.6937259161713147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,76,77,33,55.89295523365339,1.6937259161713147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,77,78,33,55.89295523365338,1.6937259161713145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,78,79,33,53.054259260495506,1.6077048260756215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,79,80,33,53.054259260495506,1.6077048260756215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,80,81,33,53.0542592604955,1.6077048260756213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,81,82,33,50.56760368744531,1.5323516268922823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,82,83,33,50.56760368744532,1.5323516268922823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,83,84,33,50.56760368744532,1.5323516268922823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,84,85,33,52.14788295825323,1.580238877522825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,85,86,33,52.14788295825322,1.5802388775228249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,86,87,33,52.14788295825323,1.580238877522825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,87,88,33,60.25589930514495,1.82593634258015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,88,89,33,60.25589930514494,1.8259363425801498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,89,90,33,60.25589930514495,1.82593634258015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,90,91,33,55.97192395230134,1.696118907645495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,91,92,33,55.97192395230134,1.696118907645495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,92,93,33,55.97192395230134,1.696118907645495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,93,94,33,55.20359442631404,1.6728361947367891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,94,95,33,55.20359442631404,1.6728361947367891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,95,96,33,55.203594426314034,1.672836194736789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,96,97,33,52.91219312946002,1.6033997918018188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,97,98,33,52.912193129460015,1.6033997918018186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,98,99,33,52.912193129460015,1.6033997918018186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,99,100,33,50.006628553072616,1.51535238039614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,100,101,33,50.00662855307261,1.5153523803961397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,101,102,33,50.006628553072616,1.51535238039614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,102,103,33,58.473553255200386,1.7719258562181934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,103,104,33,58.473553255200386,1.7719258562181934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,104,105,33,58.473553255200386,1.7719258562181934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,105,106,33,54.07319001605113,1.638581515637913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,106,107,33,54.073190016051136,1.638581515637913
