split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:11,0,1,33,65.12313858668008,1.9734284420206087
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1,2,33,65.12313858668008,1.9734284420206087
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2,3,33,65.12313858668008,1.9734284420206087
val,windows_nonoverlap,danio_rerio,danio_rerio:11,3,4,33,61.898835102717086,1.8757222758399117
val,windows_nonoverlap,danio_rerio,danio_rerio:11,4,5,33,61.89883510271708,1.8757222758399115
val,windows_nonoverlap,danio_rerio,danio_rerio:11,5,6,33,61.89883510271708,1.8757222758399115
val,windows_nonoverlap,danio_rerio,danio_rerio:11,6,7,33,57.91653386751811,1.7550464808338821
val,windows_nonoverlap,danio_rerio,danio_rerio:11,7,8,33,57.916533867518105,1.755046480833882
val,windows_nonoverlap,danio_rerio,danio_rerio:11,8,9,33,57.916533867518105,1.755046480833882
val,windows_nonoverlap,danio_rerio,danio_rerio:11,9,10,33,59.297618110974625,1.7968975185143825
val,windows_nonoverlap,danio_rerio,danio_rerio:11,10,11,33,59.297618110974625,1.7968975185143825
val,windows_nonoverlap,danio_rerio,danio_rerio:11,11,12,33,59.29761811097463,1.7968975185143827
val,windows_nonoverlap,danio_rerio,danio_rerio:11,12,13,33,57.8409892419974,1.752757249757497
val,windows_nonoverlap,danio_rerio,danio_rerio:11,13,14,33,57.840989241997406,1.7527572497574972
val,windows_nonoverlap,danio_rerio,danio_rerio:11,14,15,33,57.8409892419974,1.752757249757497
val,windows_nonoverlap,danio_rerio,danio_rerio:11,15,16,33,60.93400466442108,1.846484989830942
val,windows_nonoverlap,danio_rerio,danio_rerio:11,16,17,33,60.934004664421074,1.8464849898309417
val,windows_nonoverlap,danio_rerio,danio_rerio:11,17,18,33,60.93400466442108,1.846484989830942
val,windows_nonoverlap,danio_rerio,danio_rerio:11,18,19,33,55.53970725337664,1.6830214319205044
val,windows_nonoverlap,danio_rerio,danio_rerio:11,19,20,33,55.53970725337665,1.6830214319205046
val,windows_nonoverlap,danio_rerio,danio_rerio:11,20,21,33,55.53970725337665,1.6830214319205046
val,windows_nonoverlap,danio_rerio,danio_rerio:11,21,22,33,57.80094320078691,1.751543733357179
val,windows_nonoverlap,danio_rerio,danio_rerio:11,22,23,33,57.80094320078691,1.751543733357179
val,windows_nonoverlap,danio_rerio,danio_rerio:11,23,24,33,57.80094320078691,1.751543733357179
val,windows_nonoverlap,danio_rerio,danio_rerio:11,24,25,33,51.9867395957311,1.575355745325185
val,windows_nonoverlap,danio_rerio,danio_rerio:11,25,26,33,51.9867395957311,1.575355745325185
val,windows_nonoverlap,danio_rerio,danio_rerio:11,26,27,33,51.986739595731095,1.5753557453251847
val,windows_nonoverlap,danio_rerio,danio_rerio:11,27,28,33,55.86676271508138,1.6929322034873144
val,windows_nonoverlap,danio_rerio,danio_rerio:11,28,29,33,55.86676271508138,1.6929322034873144
val,windows_nonoverlap,danio_rerio,danio_rerio:11,29,30,33,55.86676271508138,1.6929322034873144
val,windows_nonoverlap,danio_rerio,danio_rerio:11,30,31,33,55.918192870914936,1.6944906930580284
val,windows_nonoverlap,danio_rerio,danio_rerio:11,31,32,33,55.918192870914936,1.6944906930580284
val,windows_nonoverlap,danio_rerio,danio_rerio:11,32,33,33,55.918192870914936,1.6944906930580284
val,windows_nonoverlap,danio_rerio,danio_rerio:11,33,34,33,54.28613315274318,1.6450343379619146
val,windows_nonoverlap,danio_rerio,danio_rerio:11,34,35,33,54.28613315274318,1.6450343379619146
val,windows_nonoverlap,danio_rerio,danio_rerio:11,35,36,33,54.28613315274318,1.6450343379619146
val,windows_nonoverlap,danio_rerio,danio_rerio:11,36,37,33,57.26397032290697,1.735271827966878
val,windows_nonoverlap,danio_rerio,danio_rerio:11,37,38,33,57.26397032290697,1.735271827966878
