split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:29,0,1,33,69.33099778493245,2.100939326816135
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1,2,33,69.33099778493245,2.100939326816135
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2,3,33,69.33099778493245,2.100939326816135
val,windows_nonoverlap,bos_taurus,bos_taurus:29,3,4,33,65.66904067993164,1.9899709296948982
val,windows_nonoverlap,bos_taurus,bos_taurus:29,4,5,33,65.66904067993164,1.9899709296948982
val,windows_nonoverlap,bos_taurus,bos_taurus:29,5,6,33,65.66904067993164,1.9899709296948982
val,windows_nonoverlap,bos_taurus,bos_taurus:29,6,7,33,63.05121946334839,1.9106430140408603
val,windows_nonoverlap,bos_taurus,bos_taurus:29,7,8,33,63.051219463348396,1.9106430140408606
val,windows_nonoverlap,bos_taurus,bos_taurus:29,8,9,33,63.05121946334839,1.9106430140408603
val,windows_nonoverlap,bos_taurus,bos_taurus:29,9,10,33,58.89599263668061,1.784727049596382
val,windows_nonoverlap,bos_taurus,bos_taurus:29,10,11,33,58.8959926366806,1.7847270495963818
val,windows_nonoverlap,bos_taurus,bos_taurus:29,11,12,33,58.8959926366806,1.7847270495963818
val,windows_nonoverlap,bos_taurus,bos_taurus:29,12,13,33,55.079228952527046,1.669067544015971
val,windows_nonoverlap,bos_taurus,bos_taurus:29,13,14,33,55.079228952527046,1.669067544015971
val,windows_nonoverlap,bos_taurus,bos_taurus:29,14,15,33,55.079228952527046,1.669067544015971
val,windows_nonoverlap,bos_taurus,bos_taurus:29,15,16,33,54.415546317895256,1.648955949027129
val,windows_nonoverlap,bos_taurus,bos_taurus:29,16,17,33,54.415546317895256,1.648955949027129
val,windows_nonoverlap,bos_taurus,bos_taurus:29,17,18,33,54.41554631789526,1.6489559490271293
val,windows_nonoverlap,bos_taurus,bos_taurus:29,18,19,33,57.152055253585175,1.7318804622298538
val,windows_nonoverlap,bos_taurus,bos_taurus:29,19,20,33,57.152055253585175,1.7318804622298538
val,windows_nonoverlap,bos_taurus,bos_taurus:29,20,21,33,57.152055253585175,1.7318804622298538
val,windows_nonoverlap,bos_taurus,bos_taurus:29,21,22,33,50.149234617749855,1.5196737762954502
val,windows_nonoverlap,bos_taurus,bos_taurus:29,22,23,33,50.14923461774985,1.51967377629545
val,windows_nonoverlap,bos_taurus,bos_taurus:29,23,24,33,50.14923461774985,1.51967377629545
val,windows_nonoverlap,bos_taurus,bos_taurus:29,24,25,33,46.79370753467083,1.4179911374142675
val,windows_nonoverlap,bos_taurus,bos_taurus:29,25,26,33,46.79370753467083,1.4179911374142675
val,windows_nonoverlap,bos_taurus,bos_taurus:29,26,27,33,46.79370753467083,1.4179911374142675
val,windows_nonoverlap,bos_taurus,bos_taurus:29,27,28,33,48.73221297562122,1.4767337265339764
val,windows_nonoverlap,bos_taurus,bos_taurus:29,28,29,33,48.73221297562122,1.4767337265339764
val,windows_nonoverlap,bos_taurus,bos_taurus:29,29,30,33,48.73221297562122,1.4767337265339764
val,windows_nonoverlap,bos_taurus,bos_taurus:29,30,31,33,51.7179385299484,1.5672102584832848
val,windows_nonoverlap,bos_taurus,bos_taurus:29,31,32,33,51.7179385299484,1.5672102584832848
val,windows_nonoverlap,bos_taurus,bos_taurus:29,32,33,33,51.71793852994839,1.5672102584832845
val,windows_nonoverlap,bos_taurus,bos_taurus:29,33,34,33,47.08892103036244,1.426937000920074
val,windows_nonoverlap,bos_taurus,bos_taurus:29,34,35,33,47.08892103036244,1.426937000920074
val,windows_nonoverlap,bos_taurus,bos_taurus:29,35,36,33,47.08892103036245,1.4269370009200741
val,windows_nonoverlap,bos_taurus,bos_taurus:29,36,37,33,49.24782992899418,1.4923584826967933
val,windows_nonoverlap,bos_taurus,bos_taurus:29,37,38,33,49.24782992899418,1.4923584826967933
val,windows_nonoverlap,bos_taurus,bos_taurus:29,38,39,33,49.247829928994186,1.4923584826967935
val,windows_nonoverlap,bos_taurus,bos_taurus:29,39,40,33,51.6939473003149,1.566483251524694
val,windows_nonoverlap,bos_taurus,bos_taurus:29,40,41,33,51.6939473003149,1.566483251524694
val,windows_nonoverlap,bos_taurus,bos_taurus:29,41,42,33,51.6939473003149,1.566483251524694
val,windows_nonoverlap,bos_taurus,bos_taurus:29,42,43,33,49.12036103755236,1.488495789016738
val,windows_nonoverlap,bos_taurus,bos_taurus:29,43,44,33,49.12036103755236,1.488495789016738
val,windows_nonoverlap,bos_taurus,bos_taurus:29,44,45,33,49.12036103755236,1.488495789016738
val,windows_nonoverlap,bos_taurus,bos_taurus:29,45,46,33,49.60036578526099,1.5030413874321513
val,windows_nonoverlap,bos_taurus,bos_taurus:29,46,47,33,49.60036578526099,1.5030413874321513
val,windows_nonoverlap,bos_taurus,bos_taurus:29,47,48,33,49.600365785261,1.5030413874321515
val,windows_nonoverlap,bos_taurus,bos_taurus:29,48,49,33,52.53287938733895,1.5919054359799683
val,windows_nonoverlap,bos_taurus,bos_taurus:29,49,50,33,52.53287938733895,1.5919054359799683
val,windows_nonoverlap,bos_taurus,bos_taurus:29,50,51,33,52.53287938733895,1.5919054359799683
val,windows_nonoverlap,bos_taurus,bos_taurus:29,51,52,33,43.5631626372536,1.3200958374925333
val,windows_nonoverlap,bos_taurus,bos_taurus:29,52,53,33,43.5631626372536,1.3200958374925333
val,windows_nonoverlap,bos_taurus,bos_taurus:29,53,54,33,43.5631626372536,1.3200958374925333
