split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,0,1,33,66.20515982309976,2.0062169643363563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1,2,33,66.20515982309976,2.0062169643363563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2,3,33,66.20515982309976,2.0062169643363563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,3,4,33,67.41139125823975,2.042769432067871
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,4,5,33,67.41139125823975,2.042769432067871
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,5,6,33,67.41139125823975,2.042769432067871
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,6,7,33,66.8329799969991,2.025241818090882
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,7,8,33,66.8329799969991,2.025241818090882
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,8,9,33,66.8329799969991,2.025241818090882
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,9,10,33,70.71178722381592,2.1427814310247246
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,10,11,33,70.71178722381592,2.1427814310247246
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,11,12,33,70.71178722381592,2.1427814310247246
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,12,13,33,65.28306881586711,1.9782748126020337
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,13,14,33,65.28306881586711,1.9782748126020337
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,14,15,33,65.28306881586711,1.9782748126020337
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,15,16,33,67.55843528111775,2.0472253115490227
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,16,17,33,67.55843528111777,2.047225311549023
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,17,18,33,67.55843528111777,2.047225311549023
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,18,19,33,70.1339259147644,2.125270482265588
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,19,20,33,70.1339259147644,2.125270482265588
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,20,21,33,70.1339259147644,2.125270482265588
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,21,22,33,67.27179463704428,2.038539231425584
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,22,23,33,67.27179463704428,2.038539231425584
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,23,24,33,67.27179463704428,2.038539231425584
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,24,25,33,69.05937115351358,2.092708216773139
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,25,26,33,69.0593711535136,2.0927082167731395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,26,27,33,69.0593711535136,2.0927082167731395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,27,28,33,64.15460236867268,1.944078859656748
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,28,29,33,64.1546023686727,1.9440788596567484
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,29,30,33,64.1546023686727,1.9440788596567484
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,30,31,33,64.06863307952881,1.9414737296826912
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,31,32,33,64.06863307952881,1.9414737296826912
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,32,33,33,64.06863307952881,1.9414737296826912
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,33,34,33,64.71593817075093,1.961089035477301
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,34,35,33,64.71593817075093,1.961089035477301
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,35,36,33,64.71593817075093,1.961089035477301
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,36,37,33,62.12594588597616,1.8826044207871564
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,37,38,33,62.12594588597616,1.8826044207871564
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,38,39,33,62.12594588597616,1.8826044207871564
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,39,40,33,63.25378783543905,1.916781449558759
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,40,41,33,63.25378783543904,1.9167814495587587
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,41,42,33,63.25378783543905,1.916781449558759
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,42,43,33,64.30494499206543,1.9486346967292554
