split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,0,1,5,9.786941687266031,1.9573883374532062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1,2,5,9.786941687266031,1.9573883374532062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2,3,5,9.786941687266031,1.9573883374532062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,3,4,5,10.392796039581299,2.0785592079162596
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,4,5,5,10.392796039581299,2.0785592079162596
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,5,6,5,10.392796039581299,2.0785592079162596
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,6,7,5,10.064321517944336,2.0128643035888674
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,7,8,5,10.064321517944336,2.0128643035888674
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,8,9,5,10.064321517944336,2.0128643035888674
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,9,10,5,10.016853332519531,2.003370666503906
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,10,11,5,10.016853332519531,2.003370666503906
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,11,12,5,10.016853332519531,2.003370666503906
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,12,13,5,10.538072268168131,2.107614453633626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,13,14,5,10.538072268168131,2.107614453633626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,14,15,5,10.538072268168131,2.107614453633626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,15,16,5,9.935954888661701,1.9871909777323402
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,16,17,5,9.935954888661703,1.9871909777323407
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,17,18,5,9.935954888661703,1.9871909777323407
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,18,19,5,9.692025502522785,1.938405100504557
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,19,20,5,9.692025502522787,1.9384051005045575
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,20,21,5,9.692025502522787,1.9384051005045575
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,21,22,5,10.02835480372111,2.005670960744222
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,22,23,5,10.028354803721111,2.0056709607442222
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,23,24,5,10.028354803721111,2.0056709607442222
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,24,25,5,10.413655440012613,2.0827310880025225
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,25,26,5,10.413655440012613,2.0827310880025225
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,26,27,5,10.413655440012613,2.0827310880025225
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,27,28,5,10.046942869822184,2.009388573964437
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,28,29,5,10.046942869822184,2.009388573964437
