split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,0,1,33,65.72426112492879,1.9916442765129936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1,2,33,65.72426112492879,1.9916442765129936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2,3,33,65.72426112492879,1.9916442765129936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,3,4,33,67.57762257258096,2.0478067446236654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,4,5,33,67.57762257258098,2.047806744623666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,5,6,33,67.57762257258096,2.0478067446236654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,6,7,33,67.09732850392659,2.0332523789068664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,7,8,33,67.09732850392659,2.0332523789068664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,8,9,33,67.09732850392659,2.0332523789068664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,9,10,33,61.3316771586736,1.8585356714749575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,10,11,33,61.33167715867361,1.8585356714749577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,11,12,33,61.3316771586736,1.8585356714749575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,12,13,33,59.25894722342491,1.7957256734371185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,13,14,33,59.25894722342491,1.7957256734371185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,14,15,33,59.25894722342491,1.7957256734371185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,15,16,33,60.34797777732213,1.8287265993127917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,16,17,33,60.34797777732213,1.8287265993127917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,17,18,33,60.34797777732213,1.8287265993127917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,18,19,33,58.82020347317061,1.7824304082778972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,19,20,33,58.8202034731706,1.782430408277897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,20,21,33,58.8202034731706,1.782430408277897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,21,22,33,56.26248539487521,1.7049237998447033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,22,23,33,56.262485394875206,1.7049237998447033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,23,24,33,56.262485394875206,1.7049237998447033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,24,25,33,57.28375802437464,1.7358714552840802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,25,26,33,57.28375802437464,1.7358714552840802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,26,27,33,57.28375802437464,1.7358714552840802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,27,28,33,58.45989390462637,1.7715119365038294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,28,29,33,58.45989390462638,1.7715119365038297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,29,30,33,58.45989390462637,1.7715119365038294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,30,31,33,62.66128897666931,1.8988269386869487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,31,32,33,62.66128897666931,1.8988269386869487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,32,33,33,62.66128897666931,1.8988269386869487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,33,34,33,56.07326631247997,1.699189888256969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,34,35,33,56.07326631247997,1.699189888256969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,35,36,33,56.07326631247997,1.699189888256969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,36,37,33,54.89361303051313,1.6634428191064585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,37,38,33,54.89361303051312,1.6634428191064583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,38,39,33,54.89361303051312,1.6634428191064583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,39,40,33,57.70233098665874,1.7485554844442042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,40,41,33,57.70233098665874,1.7485554844442042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,41,42,33,57.70233098665873,1.748555484444204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,42,43,33,53.866730024417244,1.632325152255068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,43,44,33,53.866730024417244,1.632325152255068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,44,45,33,53.866730024417244,1.632325152255068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,45,46,33,56.18601395189762,1.702606483390837
