split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:3,0,1,33,67.28718010584514,2.039005457752883
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1,2,33,67.28718010584512,2.0390054577528827
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2,3,33,67.28718010584512,2.0390054577528827
val,windows_nonoverlap,bos_taurus,bos_taurus:3,3,4,33,66.39821934700012,2.0120672529393975
val,windows_nonoverlap,bos_taurus,bos_taurus:3,4,5,33,66.39821934700012,2.0120672529393975
val,windows_nonoverlap,bos_taurus,bos_taurus:3,5,6,33,66.39821934700012,2.0120672529393975
val,windows_nonoverlap,bos_taurus,bos_taurus:3,6,7,33,67.43909462292989,2.0436089279675724
val,windows_nonoverlap,bos_taurus,bos_taurus:3,7,8,33,67.43909462292989,2.0436089279675724
val,windows_nonoverlap,bos_taurus,bos_taurus:3,8,9,33,67.43909462292989,2.0436089279675724
val,windows_nonoverlap,bos_taurus,bos_taurus:3,9,10,33,62.75874376296997,1.901780114029393
val,windows_nonoverlap,bos_taurus,bos_taurus:3,10,11,33,62.75874376296997,1.901780114029393
val,windows_nonoverlap,bos_taurus,bos_taurus:3,11,12,33,62.75874376296997,1.901780114029393
val,windows_nonoverlap,bos_taurus,bos_taurus:3,12,13,33,66.80038491884868,2.02425408844996
val,windows_nonoverlap,bos_taurus,bos_taurus:3,13,14,33,66.80038491884868,2.02425408844996
val,windows_nonoverlap,bos_taurus,bos_taurus:3,14,15,33,66.80038491884868,2.02425408844996
val,windows_nonoverlap,bos_taurus,bos_taurus:3,15,16,33,62.25793837507565,1.8866041931841107
val,windows_nonoverlap,bos_taurus,bos_taurus:3,16,17,33,62.25793837507566,1.8866041931841109
val,windows_nonoverlap,bos_taurus,bos_taurus:3,17,18,33,62.25793837507565,1.8866041931841107
val,windows_nonoverlap,bos_taurus,bos_taurus:3,18,19,33,57.12422822912534,1.7310372190644043
val,windows_nonoverlap,bos_taurus,bos_taurus:3,19,20,33,57.12422822912534,1.7310372190644043
val,windows_nonoverlap,bos_taurus,bos_taurus:3,20,21,33,57.12422822912534,1.7310372190644043
val,windows_nonoverlap,bos_taurus,bos_taurus:3,21,22,33,57.91929049044847,1.7551300148620748
val,windows_nonoverlap,bos_taurus,bos_taurus:3,22,23,33,57.919290490448475,1.755130014862075
val,windows_nonoverlap,bos_taurus,bos_taurus:3,23,24,33,57.919290490448475,1.755130014862075
val,windows_nonoverlap,bos_taurus,bos_taurus:3,24,25,33,61.70531274875005,1.8698579620833349
val,windows_nonoverlap,bos_taurus,bos_taurus:3,25,26,33,61.70531274875005,1.8698579620833349
val,windows_nonoverlap,bos_taurus,bos_taurus:3,26,27,33,61.705312748750046,1.8698579620833347
val,windows_nonoverlap,bos_taurus,bos_taurus:3,27,28,33,57.423958959678814,1.7401199684751156
val,windows_nonoverlap,bos_taurus,bos_taurus:3,28,29,33,57.42395895967881,1.7401199684751154
val,windows_nonoverlap,bos_taurus,bos_taurus:3,29,30,33,57.423958959678814,1.7401199684751156
val,windows_nonoverlap,bos_taurus,bos_taurus:3,30,31,33,62.31096908698479,1.8882111844540845
val,windows_nonoverlap,bos_taurus,bos_taurus:3,31,32,33,62.3109690869848,1.8882111844540848
val,windows_nonoverlap,bos_taurus,bos_taurus:3,32,33,33,62.31096908698479,1.8882111844540845
val,windows_nonoverlap,bos_taurus,bos_taurus:3,33,34,33,60.12763124704361,1.8220494317285942
val,windows_nonoverlap,bos_taurus,bos_taurus:3,34,35,33,60.12763124704361,1.8220494317285942
val,windows_nonoverlap,bos_taurus,bos_taurus:3,35,36,33,60.12763124704361,1.8220494317285942
