split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:23,0,1,33,67.04673131306966,2.0317191306990807
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1,2,33,67.04673131306966,2.0317191306990807
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2,3,33,67.04673131306966,2.0317191306990807
val,windows_nonoverlap,bos_taurus,bos_taurus:23,3,4,33,64.89102824529013,1.9663947953118222
val,windows_nonoverlap,bos_taurus,bos_taurus:23,4,5,33,64.89102824529013,1.9663947953118222
val,windows_nonoverlap,bos_taurus,bos_taurus:23,5,6,33,64.89102824529012,1.9663947953118217
val,windows_nonoverlap,bos_taurus,bos_taurus:23,6,7,33,62.326021035512284,1.8886673041064328
val,windows_nonoverlap,bos_taurus,bos_taurus:23,7,8,33,62.32602103551229,1.888667304106433
val,windows_nonoverlap,bos_taurus,bos_taurus:23,8,9,33,62.32602103551229,1.888667304106433
val,windows_nonoverlap,bos_taurus,bos_taurus:23,9,10,33,63.55110510190328,1.9257910636940387
val,windows_nonoverlap,bos_taurus,bos_taurus:23,10,11,33,63.55110510190328,1.9257910636940387
val,windows_nonoverlap,bos_taurus,bos_taurus:23,11,12,33,63.551105101903275,1.9257910636940387
val,windows_nonoverlap,bos_taurus,bos_taurus:23,12,13,33,59.118397911389664,1.7914666033754443
val,windows_nonoverlap,bos_taurus,bos_taurus:23,13,14,33,59.11839791138967,1.7914666033754445
val,windows_nonoverlap,bos_taurus,bos_taurus:23,14,15,33,59.11839791138967,1.7914666033754445
val,windows_nonoverlap,bos_taurus,bos_taurus:23,15,16,33,57.31977982322375,1.7369630249461743
val,windows_nonoverlap,bos_taurus,bos_taurus:23,16,17,33,57.31977982322375,1.7369630249461743
val,windows_nonoverlap,bos_taurus,bos_taurus:23,17,18,33,57.319779823223755,1.7369630249461743
val,windows_nonoverlap,bos_taurus,bos_taurus:23,18,19,33,59.06424680848916,1.7898256608633079
val,windows_nonoverlap,bos_taurus,bos_taurus:23,19,20,33,59.064246808489166,1.789825660863308
