split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:4,0,1,33,66.08493502934773,2.002573788768113
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1,2,33,66.08493502934775,2.0025737887681134
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2,3,33,66.08493502934773,2.002573788768113
val,windows_nonoverlap,mus_musculus,mus_musculus:4,3,4,33,65.64803806940715,1.9893344869517318
val,windows_nonoverlap,mus_musculus,mus_musculus:4,4,5,33,65.64803806940714,1.9893344869517313
val,windows_nonoverlap,mus_musculus,mus_musculus:4,5,6,33,65.64803806940714,1.9893344869517313
val,windows_nonoverlap,mus_musculus,mus_musculus:4,6,7,33,66.01110951105754,2.0003366518502284
val,windows_nonoverlap,mus_musculus,mus_musculus:4,7,8,33,66.01110951105753,2.000336651850228
val,windows_nonoverlap,mus_musculus,mus_musculus:4,8,9,33,66.01110951105753,2.000336651850228
val,windows_nonoverlap,mus_musculus,mus_musculus:4,9,10,33,62.95319986343384,1.9076727231343586
val,windows_nonoverlap,mus_musculus,mus_musculus:4,10,11,33,62.95319986343384,1.9076727231343586
val,windows_nonoverlap,mus_musculus,mus_musculus:4,11,12,33,62.95319986343383,1.9076727231343584
val,windows_nonoverlap,mus_musculus,mus_musculus:4,12,13,33,65.00113544861476,1.9697313772307503
val,windows_nonoverlap,mus_musculus,mus_musculus:4,13,14,33,65.00113544861476,1.9697313772307503
val,windows_nonoverlap,mus_musculus,mus_musculus:4,14,15,33,65.00113544861476,1.9697313772307503
val,windows_nonoverlap,mus_musculus,mus_musculus:4,15,16,33,62.08150308330854,1.881257669191168
val,windows_nonoverlap,mus_musculus,mus_musculus:4,16,17,33,62.08150308330853,1.8812576691911678
val,windows_nonoverlap,mus_musculus,mus_musculus:4,17,18,33,62.08150308330853,1.8812576691911678
val,windows_nonoverlap,mus_musculus,mus_musculus:4,18,19,33,59.94774737457435,1.8165984052901318
val,windows_nonoverlap,mus_musculus,mus_musculus:4,19,20,33,59.94774737457434,1.8165984052901316
val,windows_nonoverlap,mus_musculus,mus_musculus:4,20,21,33,59.94774737457435,1.8165984052901318
val,windows_nonoverlap,mus_musculus,mus_musculus:4,21,22,33,58.87356536587079,1.7840474353294178
val,windows_nonoverlap,mus_musculus,mus_musculus:4,22,23,33,58.873565365870796,1.784047435329418
val,windows_nonoverlap,mus_musculus,mus_musculus:4,23,24,33,58.87356536587079,1.7840474353294178
val,windows_nonoverlap,mus_musculus,mus_musculus:4,24,25,33,62.66347458958626,1.8988931693814017
val,windows_nonoverlap,mus_musculus,mus_musculus:4,25,26,33,62.66347458958626,1.8988931693814017
