split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:15,0,1,33,65.24336306254068,1.9770716079557782
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1,2,33,65.24336306254068,1.9770716079557782
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2,3,33,65.24336306254068,1.9770716079557782
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3,4,33,64.79439910252889,1.9634666394705722
val,windows_nonoverlap,mus_musculus,mus_musculus:15,4,5,33,64.7943991025289,1.9634666394705726
val,windows_nonoverlap,mus_musculus,mus_musculus:15,5,6,33,64.7943991025289,1.9634666394705726
val,windows_nonoverlap,mus_musculus,mus_musculus:15,6,7,33,64.08708532651265,1.9420328886822016
val,windows_nonoverlap,mus_musculus,mus_musculus:15,7,8,33,64.08708532651265,1.9420328886822016
val,windows_nonoverlap,mus_musculus,mus_musculus:15,8,9,33,64.08708532651265,1.9420328886822016
val,windows_nonoverlap,mus_musculus,mus_musculus:15,9,10,33,62.20074280103048,1.8848709939706205
val,windows_nonoverlap,mus_musculus,mus_musculus:15,10,11,33,62.20074280103048,1.8848709939706205
val,windows_nonoverlap,mus_musculus,mus_musculus:15,11,12,33,62.20074280103048,1.8848709939706205
val,windows_nonoverlap,mus_musculus,mus_musculus:15,12,13,33,64.125679175059,1.9432023992442122
val,windows_nonoverlap,mus_musculus,mus_musculus:15,13,14,33,64.125679175059,1.9432023992442122
val,windows_nonoverlap,mus_musculus,mus_musculus:15,14,15,33,64.125679175059,1.9432023992442122
val,windows_nonoverlap,mus_musculus,mus_musculus:15,15,16,33,60.66666602094968,1.8383838188166568
val,windows_nonoverlap,mus_musculus,mus_musculus:15,16,17,33,60.66666602094968,1.8383838188166568
val,windows_nonoverlap,mus_musculus,mus_musculus:15,17,18,33,60.666666020949684,1.838383818816657
val,windows_nonoverlap,mus_musculus,mus_musculus:15,18,19,33,59.832739750544235,1.8131133257740677
val,windows_nonoverlap,mus_musculus,mus_musculus:15,19,20,33,59.83273975054423,1.8131133257740675
val,windows_nonoverlap,mus_musculus,mus_musculus:15,20,21,33,59.832739750544235,1.8131133257740677
