split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,0,1,33,62.35797405242919,1.8896355773463391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1,2,33,62.357974052429206,1.8896355773463396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2,3,33,62.3579740524292,1.8896355773463394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,3,4,33,63.804880142211914,1.933481216430664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,4,5,33,63.804880142211914,1.933481216430664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,5,6,33,63.804880142211914,1.933481216430664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,6,7,33,62.32449209690094,1.8886209726333618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,7,8,33,62.32449209690094,1.8886209726333618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,8,9,33,62.32449209690094,1.8886209726333618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,9,10,33,63.666921297709145,1.9293006453851256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,10,11,33,63.666921297709145,1.9293006453851256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,11,12,33,63.66692129770915,1.9293006453851258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,12,13,33,62.306191444396966,1.8880664074059688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,13,14,33,62.306191444396966,1.8880664074059688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,14,15,33,62.30619144439697,1.8880664074059688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,15,16,33,63.18057632446289,1.914562918923118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,16,17,33,63.18057632446289,1.914562918923118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,17,18,33,63.18057632446289,1.914562918923118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,18,19,33,62.03149310747782,1.8797422153781158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,19,20,33,62.03149310747783,1.879742215378116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,20,21,33,62.03149310747782,1.8797422153781158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,21,22,33,64.5979544321696,1.957513770671806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,22,23,33,64.59795443216959,1.9575137706718058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,23,24,33,64.59795443216959,1.9575137706718058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,24,25,33,59.77862167358398,1.8114733840479993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,25,26,33,59.778621673583984,1.8114733840479995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,26,27,33,59.778621673583984,1.8114733840479995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,27,28,33,64.15131076176961,1.9439791139930185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,28,29,33,64.15131076176962,1.943979113993019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,29,30,33,64.15131076176961,1.9439791139930185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,30,31,33,61.944749514261886,1.8771136216442996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,31,32,33,61.94474951426187,1.8771136216442992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,32,33,33,61.94474951426188,1.8771136216442994
