split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:19,0,1,33,64.88268931706746,1.9661421005171957
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1,2,33,64.88268931706746,1.9661421005171957
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2,3,33,64.88268931706746,1.9661421005171957
val,windows_nonoverlap,mus_musculus,mus_musculus:19,3,4,33,61.604290008544915,1.8667966669256035
val,windows_nonoverlap,mus_musculus,mus_musculus:19,4,5,33,61.60429000854492,1.8667966669256038
val,windows_nonoverlap,mus_musculus,mus_musculus:19,5,6,33,61.60429000854492,1.8667966669256038
val,windows_nonoverlap,mus_musculus,mus_musculus:19,6,7,33,63.756749312082924,1.9320227064267552
val,windows_nonoverlap,mus_musculus,mus_musculus:19,7,8,33,63.756749312082924,1.9320227064267552
val,windows_nonoverlap,mus_musculus,mus_musculus:19,8,9,33,63.75674931208293,1.9320227064267554
val,windows_nonoverlap,mus_musculus,mus_musculus:19,9,10,33,63.77452452977498,1.9325613493871205
val,windows_nonoverlap,mus_musculus,mus_musculus:19,10,11,33,63.774524529774986,1.9325613493871208
val,windows_nonoverlap,mus_musculus,mus_musculus:19,11,12,33,63.77452452977498,1.9325613493871205
val,windows_nonoverlap,mus_musculus,mus_musculus:19,12,13,33,61.79519287745158,1.8725816023470176
val,windows_nonoverlap,mus_musculus,mus_musculus:19,13,14,33,61.79519287745158,1.8725816023470176
val,windows_nonoverlap,mus_musculus,mus_musculus:19,14,15,33,61.795192877451576,1.8725816023470174
val,windows_nonoverlap,mus_musculus,mus_musculus:19,15,16,33,61.44868596394856,1.8620813928469262
val,windows_nonoverlap,mus_musculus,mus_musculus:19,16,17,33,61.44868596394856,1.8620813928469262
val,windows_nonoverlap,mus_musculus,mus_musculus:19,17,18,33,61.44868596394857,1.8620813928469264
val,windows_nonoverlap,mus_musculus,mus_musculus:19,18,19,33,63.80876302719116,1.9335988796118535
val,windows_nonoverlap,mus_musculus,mus_musculus:19,19,20,33,63.80876302719116,1.9335988796118535
val,windows_nonoverlap,mus_musculus,mus_musculus:19,20,21,33,63.80876302719116,1.9335988796118535
val,windows_nonoverlap,mus_musculus,mus_musculus:19,21,22,33,66.03545173009238,2.0010742948512843
val,windows_nonoverlap,mus_musculus,mus_musculus:19,22,23,33,66.03545173009238,2.0010742948512843
val,windows_nonoverlap,mus_musculus,mus_musculus:19,23,24,33,66.03545173009236,2.001074294851284
val,windows_nonoverlap,mus_musculus,mus_musculus:19,24,25,33,63.19661871592204,1.9150490519976378
val,windows_nonoverlap,mus_musculus,mus_musculus:19,25,26,33,63.196618715922035,1.9150490519976375
val,windows_nonoverlap,mus_musculus,mus_musculus:19,26,27,33,63.19661871592204,1.9150490519976378
val,windows_nonoverlap,mus_musculus,mus_musculus:19,27,28,33,63.92764266331991,1.937201292827876
val,windows_nonoverlap,mus_musculus,mus_musculus:19,28,29,33,63.92764266331991,1.937201292827876
val,windows_nonoverlap,mus_musculus,mus_musculus:19,29,30,33,63.9276426633199,1.9372012928278757
val,windows_nonoverlap,mus_musculus,mus_musculus:19,30,31,33,63.01301983992259,1.909485449694624
val,windows_nonoverlap,mus_musculus,mus_musculus:19,31,32,33,63.01301983992259,1.909485449694624
val,windows_nonoverlap,mus_musculus,mus_musculus:19,32,33,33,63.01301983992259,1.909485449694624
val,windows_nonoverlap,mus_musculus,mus_musculus:19,33,34,33,62.764642874399826,1.9019588749818128
val,windows_nonoverlap,mus_musculus,mus_musculus:19,34,35,33,62.764642874399826,1.9019588749818128
val,windows_nonoverlap,mus_musculus,mus_musculus:19,35,36,33,62.76464287439982,1.9019588749818126
val,windows_nonoverlap,mus_musculus,mus_musculus:19,36,37,33,58.59750405947367,1.775681941196172
val,windows_nonoverlap,mus_musculus,mus_musculus:19,37,38,33,58.59750405947368,1.7756819411961722
val,windows_nonoverlap,mus_musculus,mus_musculus:19,38,39,33,58.59750405947367,1.775681941196172
val,windows_nonoverlap,mus_musculus,mus_musculus:19,39,40,33,62.06687013308207,1.8808142464570323
val,windows_nonoverlap,mus_musculus,mus_musculus:19,40,41,33,62.06687013308207,1.8808142464570323
val,windows_nonoverlap,mus_musculus,mus_musculus:19,41,42,33,62.06687013308207,1.8808142464570323
val,windows_nonoverlap,mus_musculus,mus_musculus:19,42,43,33,62.935651222864784,1.9071409461474178
val,windows_nonoverlap,mus_musculus,mus_musculus:19,43,44,33,62.93565122286479,1.907140946147418
val,windows_nonoverlap,mus_musculus,mus_musculus:19,44,45,33,62.93565122286479,1.907140946147418
val,windows_nonoverlap,mus_musculus,mus_musculus:19,45,46,33,61.691433111826576,1.8694373670250477
val,windows_nonoverlap,mus_musculus,mus_musculus:19,46,47,33,61.691433111826576,1.8694373670250477
val,windows_nonoverlap,mus_musculus,mus_musculus:19,47,48,33,61.691433111826576,1.8694373670250477
val,windows_nonoverlap,mus_musculus,mus_musculus:19,48,49,33,60.21508640050888,1.8246995878942085
val,windows_nonoverlap,mus_musculus,mus_musculus:19,49,50,33,60.21508640050888,1.8246995878942085
val,windows_nonoverlap,mus_musculus,mus_musculus:19,50,51,33,60.21508640050888,1.8246995878942085
val,windows_nonoverlap,mus_musculus,mus_musculus:19,51,52,33,59.93791317939758,1.8163003993756843
val,windows_nonoverlap,mus_musculus,mus_musculus:19,52,53,33,59.93791317939758,1.8163003993756843
val,windows_nonoverlap,mus_musculus,mus_musculus:19,53,54,33,59.93791317939758,1.8163003993756843
val,windows_nonoverlap,mus_musculus,mus_musculus:19,54,55,33,61.84419496854146,1.874066514198226
val,windows_nonoverlap,mus_musculus,mus_musculus:19,55,56,33,61.84419496854146,1.874066514198226
val,windows_nonoverlap,mus_musculus,mus_musculus:19,56,57,33,61.84419496854146,1.874066514198226
val,windows_nonoverlap,mus_musculus,mus_musculus:19,57,58,33,57.32809162139893,1.7372148976181494
val,windows_nonoverlap,mus_musculus,mus_musculus:19,58,59,33,57.328091621398926,1.7372148976181492
val,windows_nonoverlap,mus_musculus,mus_musculus:19,59,60,33,57.328091621398926,1.7372148976181492
val,windows_nonoverlap,mus_musculus,mus_musculus:19,60,61,33,60.69463149706523,1.8392312574868253
val,windows_nonoverlap,mus_musculus,mus_musculus:19,61,62,33,60.69463149706523,1.8392312574868253
val,windows_nonoverlap,mus_musculus,mus_musculus:19,62,63,33,60.69463149706523,1.8392312574868253
val,windows_nonoverlap,mus_musculus,mus_musculus:19,63,64,33,60.26890355348587,1.826330410711693
val,windows_nonoverlap,mus_musculus,mus_musculus:19,64,65,33,60.26890355348587,1.826330410711693
val,windows_nonoverlap,mus_musculus,mus_musculus:19,65,66,33,60.26890355348587,1.826330410711693
val,windows_nonoverlap,mus_musculus,mus_musculus:19,66,67,33,55.25991662343343,1.6745429279828312
val,windows_nonoverlap,mus_musculus,mus_musculus:19,67,68,33,55.25991662343343,1.6745429279828312
val,windows_nonoverlap,mus_musculus,mus_musculus:19,68,69,33,55.259916623433426,1.674542927982831
val,windows_nonoverlap,mus_musculus,mus_musculus:19,69,70,33,64.64643700917563,1.9589829396719887
val,windows_nonoverlap,mus_musculus,mus_musculus:19,70,71,33,64.64643700917561,1.9589829396719882
val,windows_nonoverlap,mus_musculus,mus_musculus:19,71,72,33,64.64643700917563,1.9589829396719887
val,windows_nonoverlap,mus_musculus,mus_musculus:19,72,73,33,60.3393593231837,1.8284654340358697
val,windows_nonoverlap,mus_musculus,mus_musculus:19,73,74,33,60.33935932318369,1.8284654340358695
val,windows_nonoverlap,mus_musculus,mus_musculus:19,74,75,33,60.339359323183686,1.8284654340358693
val,windows_nonoverlap,mus_musculus,mus_musculus:19,75,76,33,61.795230189959206,1.8725827330290667
val,windows_nonoverlap,mus_musculus,mus_musculus:19,76,77,33,61.795230189959206,1.8725827330290667
val,windows_nonoverlap,mus_musculus,mus_musculus:19,77,78,33,61.795230189959206,1.8725827330290667
val,windows_nonoverlap,mus_musculus,mus_musculus:19,78,79,33,57.18964209159215,1.7330194573209743
