split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,0,1,33,68.00852807362874,2.060864487079659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1,2,33,68.00852807362874,2.060864487079659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2,3,33,68.00852807362874,2.060864487079659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,3,4,33,65.58438618977864,1.9874056421145043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,4,5,33,65.58438618977864,1.9874056421145043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,5,6,33,65.58438618977864,1.9874056421145043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,6,7,33,65.9653758207957,1.9989507824483546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,7,8,33,65.96537582079569,1.9989507824483541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,8,9,33,65.9653758207957,1.9989507824483546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,9,10,33,60.42715001106262,1.8311257579109885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,10,11,33,60.42715001106262,1.8311257579109885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,11,12,33,60.42715001106262,1.8311257579109885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,12,13,33,60.54855451981227,1.8348046824185538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,13,14,33,60.548554519812264,1.8348046824185535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,14,15,33,60.548554519812264,1.8348046824185535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,15,16,33,61.75913899143537,1.8714890603465264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,16,17,33,61.75913899143537,1.8714890603465264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,17,18,33,61.759138991435364,1.8714890603465262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,18,19,33,59.516136298576996,1.8035192817750605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,19,20,33,59.51613629857699,1.8035192817750603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,20,21,33,59.51613629857699,1.8035192817750603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,21,22,33,59.38294171293577,1.7994830822101748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,22,23,33,59.38294171293576,1.7994830822101746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,23,24,33,59.38294171293576,1.7994830822101746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,24,25,33,56.076875219742455,1.6992992490831047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,25,26,33,56.076875219742455,1.6992992490831047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,26,27,33,56.076875219742455,1.6992992490831047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,27,28,33,55.48227258523305,1.6812809874313044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,28,29,33,55.482272585233055,1.6812809874313046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,29,30,33,55.48227258523305,1.6812809874313044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,30,31,33,54.19744272033373,1.6423467491010222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,31,32,33,54.19744272033374,1.6423467491010224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,32,33,33,54.19744272033374,1.6423467491010224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,33,34,33,55.979832311471306,1.69635855489307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,34,35,33,55.9798323114713,1.6963585548930697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,35,36,33,55.9798323114713,1.6963585548930697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,36,37,33,55.228698819875724,1.673596933935628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,37,38,33,55.22869881987572,1.6735969339356278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,38,39,33,55.22869881987572,1.6735969339356278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,39,40,33,59.39344413081805,1.7998013372975166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,40,41,33,59.39344413081805,1.7998013372975166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,41,42,33,59.39344413081805,1.7998013372975166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,42,43,33,54.44440861046314,1.6498305639534285
