split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:13,0,1,33,64.76246468226114,1.9624989297654891
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1,2,33,64.76246468226114,1.9624989297654891
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2,3,33,64.76246468226114,1.9624989297654891
val,windows_nonoverlap,mus_musculus,mus_musculus:13,3,4,33,64.11798254648843,1.942969168075407
val,windows_nonoverlap,mus_musculus,mus_musculus:13,4,5,33,64.11798254648843,1.942969168075407
val,windows_nonoverlap,mus_musculus,mus_musculus:13,5,6,33,64.11798254648845,1.9429691680754075
val,windows_nonoverlap,mus_musculus,mus_musculus:13,6,7,33,63.12726465861003,1.9129474138972737
val,windows_nonoverlap,mus_musculus,mus_musculus:13,7,8,33,63.127264658610024,1.9129474138972735
val,windows_nonoverlap,mus_musculus,mus_musculus:13,8,9,33,63.12726465861003,1.9129474138972737
val,windows_nonoverlap,mus_musculus,mus_musculus:13,9,10,33,60.33303288618724,1.8282737238238558
val,windows_nonoverlap,mus_musculus,mus_musculus:13,10,11,33,60.33303288618723,1.8282737238238556
val,windows_nonoverlap,mus_musculus,mus_musculus:13,11,12,33,60.33303288618724,1.8282737238238558
val,windows_nonoverlap,mus_musculus,mus_musculus:13,12,13,33,59.351966152588524,1.7985444288663188
val,windows_nonoverlap,mus_musculus,mus_musculus:13,13,14,33,59.351966152588524,1.7985444288663188
val,windows_nonoverlap,mus_musculus,mus_musculus:13,14,15,33,59.351966152588524,1.7985444288663188
val,windows_nonoverlap,mus_musculus,mus_musculus:13,15,16,33,56.80344239870707,1.7213164363244566
val,windows_nonoverlap,mus_musculus,mus_musculus:13,16,17,33,56.80344239870707,1.7213164363244566
val,windows_nonoverlap,mus_musculus,mus_musculus:13,17,18,33,56.80344239870708,1.7213164363244569
val,windows_nonoverlap,mus_musculus,mus_musculus:13,18,19,33,62.90975801150004,1.9063563033787891
val,windows_nonoverlap,mus_musculus,mus_musculus:13,19,20,33,62.90975801150004,1.9063563033787891
val,windows_nonoverlap,mus_musculus,mus_musculus:13,20,21,33,62.909758011500045,1.9063563033787894
val,windows_nonoverlap,mus_musculus,mus_musculus:13,21,22,33,58.9888221770525,1.787540065971288
val,windows_nonoverlap,mus_musculus,mus_musculus:13,22,23,33,58.9888221770525,1.787540065971288
val,windows_nonoverlap,mus_musculus,mus_musculus:13,23,24,33,58.9888221770525,1.787540065971288
val,windows_nonoverlap,mus_musculus,mus_musculus:13,24,25,33,59.09578521052997,1.7907813700160595
val,windows_nonoverlap,mus_musculus,mus_musculus:13,25,26,33,59.09578521052996,1.7907813700160595
val,windows_nonoverlap,mus_musculus,mus_musculus:13,26,27,33,59.09578521052996,1.7907813700160595
val,windows_nonoverlap,mus_musculus,mus_musculus:13,27,28,33,57.75989125917355,1.7502997351264713
val,windows_nonoverlap,mus_musculus,mus_musculus:13,28,29,33,57.75989125917356,1.7502997351264715
val,windows_nonoverlap,mus_musculus,mus_musculus:13,29,30,33,57.75989125917355,1.7502997351264713
val,windows_nonoverlap,mus_musculus,mus_musculus:13,30,31,33,54.339092353979744,1.6466391622418104
val,windows_nonoverlap,mus_musculus,mus_musculus:13,31,32,33,54.339092353979744,1.6466391622418104
val,windows_nonoverlap,mus_musculus,mus_musculus:13,32,33,33,54.33909235397975,1.6466391622418106
val,windows_nonoverlap,mus_musculus,mus_musculus:13,33,34,33,53.68897472073635,1.6269386279011013
val,windows_nonoverlap,mus_musculus,mus_musculus:13,34,35,33,53.68897472073635,1.6269386279011013
val,windows_nonoverlap,mus_musculus,mus_musculus:13,35,36,33,53.68897472073635,1.6269386279011013
val,windows_nonoverlap,mus_musculus,mus_musculus:13,36,37,33,58.997742600739,1.7878103818405757
val,windows_nonoverlap,mus_musculus,mus_musculus:13,37,38,33,58.997742600739,1.7878103818405757
val,windows_nonoverlap,mus_musculus,mus_musculus:13,38,39,33,58.997742600739,1.7878103818405757
val,windows_nonoverlap,mus_musculus,mus_musculus:13,39,40,33,58.046415254473686,1.7589822804385966
val,windows_nonoverlap,mus_musculus,mus_musculus:13,40,41,33,58.046415254473686,1.7589822804385966
val,windows_nonoverlap,mus_musculus,mus_musculus:13,41,42,33,58.04641525447369,1.7589822804385968
val,windows_nonoverlap,mus_musculus,mus_musculus:13,42,43,33,55.14697968959809,1.6711205966544875
val,windows_nonoverlap,mus_musculus,mus_musculus:13,43,44,33,55.146979689598076,1.671120596654487
val,windows_nonoverlap,mus_musculus,mus_musculus:13,44,45,33,55.146979689598076,1.671120596654487
val,windows_nonoverlap,mus_musculus,mus_musculus:13,45,46,33,54.395709811399385,1.6483548427696784
val,windows_nonoverlap,mus_musculus,mus_musculus:13,46,47,33,54.39570981139937,1.648354842769678
