split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:10,0,1,33,66.08493502934773,2.002573788768113
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1,2,33,66.08493502934773,2.002573788768113
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2,3,33,66.08493502934773,2.002573788768113
val,windows_nonoverlap,mus_musculus,mus_musculus:10,3,4,33,63.09934870402018,1.9121014758793995
val,windows_nonoverlap,mus_musculus,mus_musculus:10,4,5,33,63.09934870402019,1.9121014758793997
val,windows_nonoverlap,mus_musculus,mus_musculus:10,5,6,33,63.09934870402018,1.9121014758793995
val,windows_nonoverlap,mus_musculus,mus_musculus:10,6,7,33,60.416826248168945,1.8308129166111802
val,windows_nonoverlap,mus_musculus,mus_musculus:10,7,8,33,60.416826248168945,1.8308129166111802
val,windows_nonoverlap,mus_musculus,mus_musculus:10,8,9,33,60.416826248168945,1.8308129166111802
val,windows_nonoverlap,mus_musculus,mus_musculus:10,9,10,33,62.08915301163991,1.8814894852012094
val,windows_nonoverlap,mus_musculus,mus_musculus:10,10,11,33,62.08915301163991,1.8814894852012094
val,windows_nonoverlap,mus_musculus,mus_musculus:10,11,12,33,62.089153011639915,1.8814894852012096
val,windows_nonoverlap,mus_musculus,mus_musculus:10,12,13,33,57.823992282152176,1.7522421903682477
val,windows_nonoverlap,mus_musculus,mus_musculus:10,13,14,33,57.823992282152176,1.7522421903682477
val,windows_nonoverlap,mus_musculus,mus_musculus:10,14,15,33,57.82399228215218,1.752242190368248
val,windows_nonoverlap,mus_musculus,mus_musculus:10,15,16,33,58.34303960700829,1.7679708971820696
val,windows_nonoverlap,mus_musculus,mus_musculus:10,16,17,33,58.3430396070083,1.7679708971820698
val,windows_nonoverlap,mus_musculus,mus_musculus:10,17,18,33,58.34303960700829,1.7679708971820696
val,windows_nonoverlap,mus_musculus,mus_musculus:10,18,19,33,54.17571970820427,1.64168847600619
val,windows_nonoverlap,mus_musculus,mus_musculus:10,19,20,33,54.17571970820427,1.64168847600619
val,windows_nonoverlap,mus_musculus,mus_musculus:10,20,21,33,54.17571970820427,1.64168847600619
val,windows_nonoverlap,mus_musculus,mus_musculus:10,21,22,33,57.54745226105054,1.7438621897288042
val,windows_nonoverlap,mus_musculus,mus_musculus:10,22,23,33,57.54745226105054,1.7438621897288042
val,windows_nonoverlap,mus_musculus,mus_musculus:10,23,24,33,57.547452261050545,1.7438621897288045
val,windows_nonoverlap,mus_musculus,mus_musculus:10,24,25,33,57.322312921285636,1.7370397854935042
val,windows_nonoverlap,mus_musculus,mus_musculus:10,25,26,33,57.32231292128563,1.737039785493504
val,windows_nonoverlap,mus_musculus,mus_musculus:10,26,27,33,57.32231292128563,1.737039785493504
val,windows_nonoverlap,mus_musculus,mus_musculus:10,27,28,33,51.179439152280494,1.5508920955236514
val,windows_nonoverlap,mus_musculus,mus_musculus:10,28,29,33,51.17943915228049,1.5508920955236511
val,windows_nonoverlap,mus_musculus,mus_musculus:10,29,30,33,51.17943915228049,1.5508920955236511
val,windows_nonoverlap,mus_musculus,mus_musculus:10,30,31,33,51.595945636431374,1.563513504134284
val,windows_nonoverlap,mus_musculus,mus_musculus:10,31,32,33,51.595945636431374,1.563513504134284
val,windows_nonoverlap,mus_musculus,mus_musculus:10,32,33,33,51.59594563643137,1.5635135041342838
val,windows_nonoverlap,mus_musculus,mus_musculus:10,33,34,33,59.9774404168129,1.8174981944488757
val,windows_nonoverlap,mus_musculus,mus_musculus:10,34,35,33,59.9774404168129,1.8174981944488757
val,windows_nonoverlap,mus_musculus,mus_musculus:10,35,36,33,59.9774404168129,1.8174981944488757
val,windows_nonoverlap,mus_musculus,mus_musculus:10,36,37,33,55.52764888604482,1.6826560268498432
val,windows_nonoverlap,mus_musculus,mus_musculus:10,37,38,33,55.52764888604482,1.6826560268498432
