split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:25,0,1,33,68.72987492879231,2.082723482690676
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1,2,33,68.72987492879233,2.0827234826906764
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2,3,33,68.72987492879233,2.0827234826906764
val,windows_nonoverlap,bos_taurus,bos_taurus:25,3,4,33,67.47709163029988,2.0447603524333298
val,windows_nonoverlap,bos_taurus,bos_taurus:25,4,5,33,67.47709163029988,2.0447603524333298
val,windows_nonoverlap,bos_taurus,bos_taurus:25,5,6,33,67.47709163029988,2.0447603524333298
val,windows_nonoverlap,bos_taurus,bos_taurus:25,6,7,33,62.54781126976013,1.8953882202957615
val,windows_nonoverlap,bos_taurus,bos_taurus:25,7,8,33,62.54781126976013,1.8953882202957615
val,windows_nonoverlap,bos_taurus,bos_taurus:25,8,9,33,62.54781126976013,1.8953882202957615
val,windows_nonoverlap,bos_taurus,bos_taurus:25,9,10,33,70.17586549123128,2.12654137852216
val,windows_nonoverlap,bos_taurus,bos_taurus:25,10,11,33,70.17586549123129,2.1265413785221603
val,windows_nonoverlap,bos_taurus,bos_taurus:25,11,12,33,70.17586549123128,2.12654137852216
val,windows_nonoverlap,bos_taurus,bos_taurus:25,12,13,33,65.55003929138184,1.9863648270115708
val,windows_nonoverlap,bos_taurus,bos_taurus:25,13,14,33,65.55003929138184,1.9863648270115708
val,windows_nonoverlap,bos_taurus,bos_taurus:25,14,15,33,65.55003929138184,1.9863648270115708
val,windows_nonoverlap,bos_taurus,bos_taurus:25,15,16,33,65.07188455263774,1.971875289473871
val,windows_nonoverlap,bos_taurus,bos_taurus:25,16,17,33,65.07188455263773,1.9718752894738705
val,windows_nonoverlap,bos_taurus,bos_taurus:25,17,18,33,65.07188455263774,1.971875289473871
val,windows_nonoverlap,bos_taurus,bos_taurus:25,18,19,33,60.75101106365522,1.8409397292016734
val,windows_nonoverlap,bos_taurus,bos_taurus:25,19,20,33,60.75101106365522,1.8409397292016734
val,windows_nonoverlap,bos_taurus,bos_taurus:25,20,21,33,60.75101106365522,1.8409397292016734
val,windows_nonoverlap,bos_taurus,bos_taurus:25,21,22,33,57.62029253939788,1.7460694708908449
val,windows_nonoverlap,bos_taurus,bos_taurus:25,22,23,33,57.62029253939787,1.7460694708908446
val,windows_nonoverlap,bos_taurus,bos_taurus:25,23,24,33,57.62029253939788,1.7460694708908449
val,windows_nonoverlap,bos_taurus,bos_taurus:25,24,25,33,65.57557579874992,1.9871386605681796
