split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:2,0,1,33,66.68605820337932,2.020789642526646
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1,2,33,66.6860582033793,2.0207896425266454
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2,3,33,66.68605820337932,2.020789642526646
val,windows_nonoverlap,danio_rerio,danio_rerio:2,3,4,33,64.08489433924358,1.941966495128593
val,windows_nonoverlap,danio_rerio,danio_rerio:2,4,5,33,64.08489433924358,1.941966495128593
val,windows_nonoverlap,danio_rerio,danio_rerio:2,5,6,33,64.08489433924358,1.941966495128593
val,windows_nonoverlap,danio_rerio,danio_rerio:2,6,7,33,61.9008420308431,1.8757830918437304
val,windows_nonoverlap,danio_rerio,danio_rerio:2,7,8,33,61.9008420308431,1.8757830918437304
val,windows_nonoverlap,danio_rerio,danio_rerio:2,8,9,33,61.900842030843094,1.8757830918437302
val,windows_nonoverlap,danio_rerio,danio_rerio:2,9,10,33,60.37790091832479,1.8296333611613573
val,windows_nonoverlap,danio_rerio,danio_rerio:2,10,11,33,60.377900918324784,1.829633361161357
val,windows_nonoverlap,danio_rerio,danio_rerio:2,11,12,33,60.37790091832479,1.8296333611613573
val,windows_nonoverlap,danio_rerio,danio_rerio:2,12,13,33,63.52522603670755,1.9250068495971986
val,windows_nonoverlap,danio_rerio,danio_rerio:2,13,14,33,63.52522603670756,1.9250068495971988
val,windows_nonoverlap,danio_rerio,danio_rerio:2,14,15,33,63.52522603670756,1.9250068495971988
val,windows_nonoverlap,danio_rerio,danio_rerio:2,15,16,33,60.15430700778961,1.8228577881148367
val,windows_nonoverlap,danio_rerio,danio_rerio:2,16,17,33,60.15430700778961,1.8228577881148367
val,windows_nonoverlap,danio_rerio,danio_rerio:2,17,18,33,60.154307007789605,1.8228577881148365
val,windows_nonoverlap,danio_rerio,danio_rerio:2,18,19,33,57.85861624777317,1.753291401447672
val,windows_nonoverlap,danio_rerio,danio_rerio:2,19,20,33,57.85861624777317,1.753291401447672
val,windows_nonoverlap,danio_rerio,danio_rerio:2,20,21,33,57.85861624777317,1.753291401447672
val,windows_nonoverlap,danio_rerio,danio_rerio:2,21,22,33,57.15657273928325,1.732017355735856
val,windows_nonoverlap,danio_rerio,danio_rerio:2,22,23,33,57.15657273928325,1.732017355735856
val,windows_nonoverlap,danio_rerio,danio_rerio:2,23,24,33,57.15657273928325,1.732017355735856
val,windows_nonoverlap,danio_rerio,danio_rerio:2,24,25,33,54.73537790775299,1.6586478153864543
val,windows_nonoverlap,danio_rerio,danio_rerio:2,25,26,33,54.735377907752984,1.6586478153864541
val,windows_nonoverlap,danio_rerio,danio_rerio:2,26,27,33,54.735377907752984,1.6586478153864541
val,windows_nonoverlap,danio_rerio,danio_rerio:2,27,28,33,55.47509154677391,1.68106338020527
