split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:12,0,1,33,67.04673099517822,2.031719121066007
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1,2,33,67.04673099517822,2.031719121066007
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2,3,33,67.04673099517822,2.031719121066007
val,windows_nonoverlap,bos_taurus,bos_taurus:12,3,4,33,65.77746629714966,1.9932565544590806
val,windows_nonoverlap,bos_taurus,bos_taurus:12,4,5,33,65.77746629714966,1.9932565544590806
val,windows_nonoverlap,bos_taurus,bos_taurus:12,5,6,33,65.77746629714966,1.9932565544590806
val,windows_nonoverlap,bos_taurus,bos_taurus:12,6,7,33,68.01596760749817,2.0610899274999444
val,windows_nonoverlap,bos_taurus,bos_taurus:12,7,8,33,68.01596760749817,2.0610899274999444
val,windows_nonoverlap,bos_taurus,bos_taurus:12,8,9,33,68.01596760749817,2.0610899274999444
val,windows_nonoverlap,bos_taurus,bos_taurus:12,9,10,33,62.774907141923904,1.9022699133916334
val,windows_nonoverlap,bos_taurus,bos_taurus:12,10,11,33,62.774907141923904,1.9022699133916334
val,windows_nonoverlap,bos_taurus,bos_taurus:12,11,12,33,62.774907141923904,1.9022699133916334
val,windows_nonoverlap,bos_taurus,bos_taurus:12,12,13,33,59.41491012771924,1.8004518220520982
val,windows_nonoverlap,bos_taurus,bos_taurus:12,13,14,33,59.414910127719246,1.8004518220520984
val,windows_nonoverlap,bos_taurus,bos_taurus:12,14,15,33,59.414910127719246,1.8004518220520984
val,windows_nonoverlap,bos_taurus,bos_taurus:12,15,16,33,62.93103198210399,1.9070009691546663
val,windows_nonoverlap,bos_taurus,bos_taurus:12,16,17,33,62.93103198210399,1.9070009691546663
val,windows_nonoverlap,bos_taurus,bos_taurus:12,17,18,33,62.93103198210398,1.907000969154666
val,windows_nonoverlap,bos_taurus,bos_taurus:12,18,19,33,56.50803026556969,1.7123645535021117
val,windows_nonoverlap,bos_taurus,bos_taurus:12,19,20,33,56.50803026556969,1.7123645535021117
val,windows_nonoverlap,bos_taurus,bos_taurus:12,20,21,33,56.50803026556969,1.7123645535021117
val,windows_nonoverlap,bos_taurus,bos_taurus:12,21,22,33,62.499419793486595,1.8939218119238361
val,windows_nonoverlap,bos_taurus,bos_taurus:12,22,23,33,62.499419793486595,1.8939218119238361
val,windows_nonoverlap,bos_taurus,bos_taurus:12,23,24,33,62.49941979348659,1.893921811923836
val,windows_nonoverlap,bos_taurus,bos_taurus:12,24,25,33,60.994676093260445,1.8483235179775892
val,windows_nonoverlap,bos_taurus,bos_taurus:12,25,26,33,60.99467609326044,1.848323517977589
val,windows_nonoverlap,bos_taurus,bos_taurus:12,26,27,33,60.99467609326044,1.848323517977589
val,windows_nonoverlap,bos_taurus,bos_taurus:12,27,28,33,56.718421479066215,1.7187400448201884
val,windows_nonoverlap,bos_taurus,bos_taurus:12,28,29,33,56.718421479066215,1.7187400448201884
val,windows_nonoverlap,bos_taurus,bos_taurus:12,29,30,33,56.71842147906621,1.7187400448201882
val,windows_nonoverlap,bos_taurus,bos_taurus:12,30,31,33,56.40667973955472,1.709293325441052
val,windows_nonoverlap,bos_taurus,bos_taurus:12,31,32,33,56.40667973955472,1.709293325441052
val,windows_nonoverlap,bos_taurus,bos_taurus:12,32,33,33,56.40667973955472,1.709293325441052
val,windows_nonoverlap,bos_taurus,bos_taurus:12,33,34,33,56.47141647835573,1.7112550447986585
val,windows_nonoverlap,bos_taurus,bos_taurus:12,34,35,33,56.47141647835573,1.7112550447986585
val,windows_nonoverlap,bos_taurus,bos_taurus:12,35,36,33,56.47141647835573,1.7112550447986585
val,windows_nonoverlap,bos_taurus,bos_taurus:12,36,37,33,57.986227656404175,1.7571584138304295
val,windows_nonoverlap,bos_taurus,bos_taurus:12,37,38,33,57.986227656404175,1.7571584138304295
val,windows_nonoverlap,bos_taurus,bos_taurus:12,38,39,33,57.986227656404175,1.7571584138304295
val,windows_nonoverlap,bos_taurus,bos_taurus:12,39,40,33,56.77332865198453,1.7204038985449857
val,windows_nonoverlap,bos_taurus,bos_taurus:12,40,41,33,56.773328651984535,1.7204038985449859
val,windows_nonoverlap,bos_taurus,bos_taurus:12,41,42,33,56.77332865198454,1.720403898544986
val,windows_nonoverlap,bos_taurus,bos_taurus:12,42,43,33,56.09926822781563,1.6999778250853221
val,windows_nonoverlap,bos_taurus,bos_taurus:12,43,44,33,56.09926822781563,1.6999778250853221
val,windows_nonoverlap,bos_taurus,bos_taurus:12,44,45,33,56.09926822781563,1.6999778250853221
val,windows_nonoverlap,bos_taurus,bos_taurus:12,45,46,33,56.03699347873529,1.6980907114768269
val,windows_nonoverlap,bos_taurus,bos_taurus:12,46,47,33,56.03699347873529,1.6980907114768269
val,windows_nonoverlap,bos_taurus,bos_taurus:12,47,48,33,56.03699347873529,1.6980907114768269
val,windows_nonoverlap,bos_taurus,bos_taurus:12,48,49,33,57.680264929930374,1.7478868160584962
val,windows_nonoverlap,bos_taurus,bos_taurus:12,49,50,33,57.680264929930374,1.7478868160584962
val,windows_nonoverlap,bos_taurus,bos_taurus:12,50,51,33,57.68026492993037,1.747886816058496
val,windows_nonoverlap,bos_taurus,bos_taurus:12,51,52,33,57.665112257003784,1.7474276441516299
val,windows_nonoverlap,bos_taurus,bos_taurus:12,52,53,33,57.665112257003784,1.7474276441516299
val,windows_nonoverlap,bos_taurus,bos_taurus:12,53,54,33,57.66511225700379,1.74742764415163
val,windows_nonoverlap,bos_taurus,bos_taurus:12,54,55,33,55.64489959180355,1.6862090785395016
val,windows_nonoverlap,bos_taurus,bos_taurus:12,55,56,33,55.64489959180355,1.6862090785395016
val,windows_nonoverlap,bos_taurus,bos_taurus:12,56,57,33,55.64489959180356,1.6862090785395019
val,windows_nonoverlap,bos_taurus,bos_taurus:12,57,58,33,54.441833555698395,1.6497525319908604
val,windows_nonoverlap,bos_taurus,bos_taurus:12,58,59,33,54.441833555698395,1.6497525319908604
val,windows_nonoverlap,bos_taurus,bos_taurus:12,59,60,33,54.441833555698395,1.6497525319908604
val,windows_nonoverlap,bos_taurus,bos_taurus:12,60,61,33,55.97183966139952,1.696116353375743
val,windows_nonoverlap,bos_taurus,bos_taurus:12,61,62,33,55.97183966139952,1.696116353375743
val,windows_nonoverlap,bos_taurus,bos_taurus:12,62,63,33,55.97183966139953,1.6961163533757433
val,windows_nonoverlap,bos_taurus,bos_taurus:12,63,64,33,54.83164259791374,1.6615649272095074
val,windows_nonoverlap,bos_taurus,bos_taurus:12,64,65,33,54.83164259791374,1.6615649272095074
val,windows_nonoverlap,bos_taurus,bos_taurus:12,65,66,33,54.83164259791374,1.6615649272095074
val,windows_nonoverlap,bos_taurus,bos_taurus:12,66,67,33,60.0483171393474,1.819645973919618
val,windows_nonoverlap,bos_taurus,bos_taurus:12,67,68,33,60.048317139347404,1.8196459739196182
val,windows_nonoverlap,bos_taurus,bos_taurus:12,68,69,33,60.0483171393474,1.819645973919618
val,windows_nonoverlap,bos_taurus,bos_taurus:12,69,70,33,55.41036503513654,1.6791019707617134
val,windows_nonoverlap,bos_taurus,bos_taurus:12,70,71,33,55.41036503513654,1.6791019707617134
val,windows_nonoverlap,bos_taurus,bos_taurus:12,71,72,33,55.41036503513654,1.6791019707617134
val,windows_nonoverlap,bos_taurus,bos_taurus:12,72,73,33,55.537315338850014,1.6829489496621217
val,windows_nonoverlap,bos_taurus,bos_taurus:12,73,74,33,55.53731533885002,1.682948949662122
val,windows_nonoverlap,bos_taurus,bos_taurus:12,74,75,33,55.53731533885002,1.682948949662122
val,windows_nonoverlap,bos_taurus,bos_taurus:12,75,76,33,59.16119500001271,1.79276348484887
val,windows_nonoverlap,bos_taurus,bos_taurus:12,76,77,33,59.16119500001271,1.79276348484887
val,windows_nonoverlap,bos_taurus,bos_taurus:12,77,78,33,59.16119500001272,1.7927634848488703
val,windows_nonoverlap,bos_taurus,bos_taurus:12,78,79,33,59.99958407382171,1.8181692143582335
val,windows_nonoverlap,bos_taurus,bos_taurus:12,79,80,33,59.99958407382171,1.8181692143582335
val,windows_nonoverlap,bos_taurus,bos_taurus:12,80,81,33,59.99958407382171,1.8181692143582335
val,windows_nonoverlap,bos_taurus,bos_taurus:12,81,82,33,55.941170170903206,1.6951869748758548
val,windows_nonoverlap,bos_taurus,bos_taurus:12,82,83,33,55.941170170903206,1.6951869748758548
val,windows_nonoverlap,bos_taurus,bos_taurus:12,83,84,33,55.941170170903206,1.6951869748758548
val,windows_nonoverlap,bos_taurus,bos_taurus:12,84,85,33,56.72592743237813,1.7189674979508525
val,windows_nonoverlap,bos_taurus,bos_taurus:12,85,86,33,56.725927432378136,1.7189674979508527
val,windows_nonoverlap,bos_taurus,bos_taurus:12,86,87,33,56.725927432378136,1.7189674979508527
val,windows_nonoverlap,bos_taurus,bos_taurus:12,87,88,33,54.01493074248235,1.6368160831055256
val,windows_nonoverlap,bos_taurus,bos_taurus:12,88,89,33,54.01493074248234,1.6368160831055256
val,windows_nonoverlap,bos_taurus,bos_taurus:12,89,90,33,54.01493074248235,1.6368160831055256
val,windows_nonoverlap,bos_taurus,bos_taurus:12,90,91,33,60.298600882291794,1.827230329766418
val,windows_nonoverlap,bos_taurus,bos_taurus:12,91,92,33,60.298600882291794,1.827230329766418
val,windows_nonoverlap,bos_taurus,bos_taurus:12,92,93,33,60.298600882291794,1.827230329766418
val,windows_nonoverlap,bos_taurus,bos_taurus:12,93,94,33,54.22847008705139,1.6432869723348906
val,windows_nonoverlap,bos_taurus,bos_taurus:12,94,95,33,54.22847008705139,1.6432869723348906
val,windows_nonoverlap,bos_taurus,bos_taurus:12,95,96,33,54.228470087051384,1.6432869723348904
val,windows_nonoverlap,bos_taurus,bos_taurus:12,96,97,33,60.71984406312307,1.839995274640093
val,windows_nonoverlap,bos_taurus,bos_taurus:12,97,98,33,60.71984406312307,1.839995274640093
val,windows_nonoverlap,bos_taurus,bos_taurus:12,98,99,33,60.71984406312308,1.8399952746400932
val,windows_nonoverlap,bos_taurus,bos_taurus:12,99,100,33,57.52462499092022,1.7431704542703097
val,windows_nonoverlap,bos_taurus,bos_taurus:12,100,101,33,57.52462499092022,1.7431704542703097
val,windows_nonoverlap,bos_taurus,bos_taurus:12,101,102,33,57.52462499092022,1.7431704542703097
val,windows_nonoverlap,bos_taurus,bos_taurus:12,102,103,33,58.47816351056098,1.7720655609260905
val,windows_nonoverlap,bos_taurus,bos_taurus:12,103,104,33,58.47816351056099,1.7720655609260907
val,windows_nonoverlap,bos_taurus,bos_taurus:12,104,105,33,58.47816351056099,1.7720655609260907
val,windows_nonoverlap,bos_taurus,bos_taurus:12,105,106,33,56.15454373260339,1.701652840381921
val,windows_nonoverlap,bos_taurus,bos_taurus:12,106,107,33,56.15454373260339,1.701652840381921
val,windows_nonoverlap,bos_taurus,bos_taurus:12,107,108,33,56.15454373260339,1.701652840381921
val,windows_nonoverlap,bos_taurus,bos_taurus:12,108,109,33,57.40958403547605,1.7396843647113955
val,windows_nonoverlap,bos_taurus,bos_taurus:12,109,110,33,57.409584035476044,1.7396843647113953
val,windows_nonoverlap,bos_taurus,bos_taurus:12,110,111,33,57.409584035476044,1.7396843647113953
val,windows_nonoverlap,bos_taurus,bos_taurus:12,111,112,33,53.78664273271958,1.629898264627866
val,windows_nonoverlap,bos_taurus,bos_taurus:12,112,113,33,53.786642732719585,1.6298982646278661
