split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:6,0,1,33,66.56583261489868,2.0171464428757178
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1,2,33,66.56583261489868,2.0171464428757178
val,windows_nonoverlap,mus_musculus,mus_musculus:6,2,3,33,66.56583261489868,2.0171464428757178
val,windows_nonoverlap,mus_musculus,mus_musculus:6,3,4,33,64.74008925755818,1.9618208865926723
val,windows_nonoverlap,mus_musculus,mus_musculus:6,4,5,33,64.74008925755818,1.9618208865926723
val,windows_nonoverlap,mus_musculus,mus_musculus:6,5,6,33,64.7400892575582,1.9618208865926725
val,windows_nonoverlap,mus_musculus,mus_musculus:6,6,7,33,62.81271537144979,1.9034156173166603
val,windows_nonoverlap,mus_musculus,mus_musculus:6,7,8,33,62.812715371449784,1.90341561731666
val,windows_nonoverlap,mus_musculus,mus_musculus:6,8,9,33,62.81271537144979,1.9034156173166603
val,windows_nonoverlap,mus_musculus,mus_musculus:6,9,10,33,61.44440237681071,1.8619515871760821
val,windows_nonoverlap,mus_musculus,mus_musculus:6,10,11,33,61.44440237681071,1.8619515871760821
val,windows_nonoverlap,mus_musculus,mus_musculus:6,11,12,33,61.444402376810714,1.8619515871760823
val,windows_nonoverlap,mus_musculus,mus_musculus:6,12,13,33,61.92566978931427,1.8765354481610386
val,windows_nonoverlap,mus_musculus,mus_musculus:6,13,14,33,61.92566978931427,1.8765354481610386
val,windows_nonoverlap,mus_musculus,mus_musculus:6,14,15,33,61.92566978931428,1.8765354481610388
val,windows_nonoverlap,mus_musculus,mus_musculus:6,15,16,33,59.65133211016655,1.8076161245505016
val,windows_nonoverlap,mus_musculus,mus_musculus:6,16,17,33,59.65133211016655,1.8076161245505016
val,windows_nonoverlap,mus_musculus,mus_musculus:6,17,18,33,59.65133211016655,1.8076161245505016
val,windows_nonoverlap,mus_musculus,mus_musculus:6,18,19,33,53.933662086725235,1.6343533965674313
val,windows_nonoverlap,mus_musculus,mus_musculus:6,19,20,33,53.933662086725235,1.6343533965674313
val,windows_nonoverlap,mus_musculus,mus_musculus:6,20,21,33,53.933662086725235,1.6343533965674313
val,windows_nonoverlap,mus_musculus,mus_musculus:6,21,22,33,54.358020766327776,1.647212750494781
val,windows_nonoverlap,mus_musculus,mus_musculus:6,22,23,33,54.358020766327776,1.647212750494781
val,windows_nonoverlap,mus_musculus,mus_musculus:6,23,24,33,54.358020766327776,1.647212750494781
val,windows_nonoverlap,mus_musculus,mus_musculus:6,24,25,33,56.276058703660965,1.7053351122321505
val,windows_nonoverlap,mus_musculus,mus_musculus:6,25,26,33,56.276058703660965,1.7053351122321505
val,windows_nonoverlap,mus_musculus,mus_musculus:6,26,27,33,56.276058703660965,1.7053351122321505
val,windows_nonoverlap,mus_musculus,mus_musculus:6,27,28,33,57.361311649282776,1.738221565129781
val,windows_nonoverlap,mus_musculus,mus_musculus:6,28,29,33,57.361311649282776,1.738221565129781
val,windows_nonoverlap,mus_musculus,mus_musculus:6,29,30,33,57.361311649282776,1.738221565129781
val,windows_nonoverlap,mus_musculus,mus_musculus:6,30,31,33,54.729179084300995,1.6584599722515454
val,windows_nonoverlap,mus_musculus,mus_musculus:6,31,32,33,54.729179084300995,1.6584599722515454
val,windows_nonoverlap,mus_musculus,mus_musculus:6,32,33,33,54.729179084300995,1.6584599722515454
val,windows_nonoverlap,mus_musculus,mus_musculus:6,33,34,33,56.71771587928136,1.718718663008526
val,windows_nonoverlap,mus_musculus,mus_musculus:6,34,35,33,56.71771587928136,1.718718663008526
val,windows_nonoverlap,mus_musculus,mus_musculus:6,35,36,33,56.717715879281364,1.7187186630085263
val,windows_nonoverlap,mus_musculus,mus_musculus:6,36,37,33,52.888809000452355,1.6026911818318896
val,windows_nonoverlap,mus_musculus,mus_musculus:6,37,38,33,52.888809000452355,1.6026911818318896
val,windows_nonoverlap,mus_musculus,mus_musculus:6,38,39,33,52.88880900045236,1.6026911818318899
val,windows_nonoverlap,mus_musculus,mus_musculus:6,39,40,33,54.00671762724717,1.6365672008256718
val,windows_nonoverlap,mus_musculus,mus_musculus:6,40,41,33,54.00671762724717,1.6365672008256718
val,windows_nonoverlap,mus_musculus,mus_musculus:6,41,42,33,54.00671762724718,1.636567200825672
val,windows_nonoverlap,mus_musculus,mus_musculus:6,42,43,33,58.33928509304921,1.7678571240317944
val,windows_nonoverlap,mus_musculus,mus_musculus:6,43,44,33,58.339285093049206,1.7678571240317942
val,windows_nonoverlap,mus_musculus,mus_musculus:6,44,45,33,58.339285093049206,1.7678571240317942
val,windows_nonoverlap,mus_musculus,mus_musculus:6,45,46,33,55.20109157264233,1.6727603506861313
val,windows_nonoverlap,mus_musculus,mus_musculus:6,46,47,33,55.201091572642326,1.672760350686131
val,windows_nonoverlap,mus_musculus,mus_musculus:6,47,48,33,55.201091572642326,1.672760350686131
val,windows_nonoverlap,mus_musculus,mus_musculus:6,48,49,33,55.85185376058023,1.6924804169872796
val,windows_nonoverlap,mus_musculus,mus_musculus:6,49,50,33,55.85185376058022,1.6924804169872794
val,windows_nonoverlap,mus_musculus,mus_musculus:6,50,51,33,55.85185376058022,1.6924804169872794
val,windows_nonoverlap,mus_musculus,mus_musculus:6,51,52,33,52.71762812882662,1.5975038826917156
val,windows_nonoverlap,mus_musculus,mus_musculus:6,52,53,33,52.717628128826625,1.5975038826917158
val,windows_nonoverlap,mus_musculus,mus_musculus:6,53,54,33,52.71762812882662,1.5975038826917156
val,windows_nonoverlap,mus_musculus,mus_musculus:6,54,55,33,54.72179654985666,1.6582362590865656
val,windows_nonoverlap,mus_musculus,mus_musculus:6,55,56,33,54.72179654985666,1.6582362590865656
val,windows_nonoverlap,mus_musculus,mus_musculus:6,56,57,33,54.72179654985666,1.6582362590865656
val,windows_nonoverlap,mus_musculus,mus_musculus:6,57,58,33,54.893479680021606,1.6634387781824729
val,windows_nonoverlap,mus_musculus,mus_musculus:6,58,59,33,54.8934796800216,1.6634387781824727
val,windows_nonoverlap,mus_musculus,mus_musculus:6,59,60,33,54.893479680021606,1.6634387781824729
val,windows_nonoverlap,mus_musculus,mus_musculus:6,60,61,33,58.18270214895407,1.7631121863319414
val,windows_nonoverlap,mus_musculus,mus_musculus:6,61,62,33,58.18270214895407,1.7631121863319414
val,windows_nonoverlap,mus_musculus,mus_musculus:6,62,63,33,58.18270214895408,1.7631121863319417
val,windows_nonoverlap,mus_musculus,mus_musculus:6,63,64,33,55.372001041968666,1.677939425514202
val,windows_nonoverlap,mus_musculus,mus_musculus:6,64,65,33,55.372001041968666,1.677939425514202
val,windows_nonoverlap,mus_musculus,mus_musculus:6,65,66,33,55.37200104196866,1.6779394255142017
val,windows_nonoverlap,mus_musculus,mus_musculus:6,66,67,33,55.80842076738676,1.6911642656783865
val,windows_nonoverlap,mus_musculus,mus_musculus:6,67,68,33,55.80842076738676,1.6911642656783865
val,windows_nonoverlap,mus_musculus,mus_musculus:6,68,69,33,55.80842076738676,1.6911642656783865
val,windows_nonoverlap,mus_musculus,mus_musculus:6,69,70,33,57.30809677640597,1.7366089932244233
val,windows_nonoverlap,mus_musculus,mus_musculus:6,70,71,33,57.308096776405975,1.7366089932244235
val,windows_nonoverlap,mus_musculus,mus_musculus:6,71,72,33,57.30809677640597,1.7366089932244233
val,windows_nonoverlap,mus_musculus,mus_musculus:6,72,73,33,53.94904926419258,1.6348196746725026
val,windows_nonoverlap,mus_musculus,mus_musculus:6,73,74,33,53.94904926419258,1.6348196746725026
val,windows_nonoverlap,mus_musculus,mus_musculus:6,74,75,33,53.94904926419258,1.6348196746725026
val,windows_nonoverlap,mus_musculus,mus_musculus:6,75,76,33,54.85018299520016,1.6621267574303078
val,windows_nonoverlap,mus_musculus,mus_musculus:6,76,77,33,54.85018299520016,1.6621267574303078
val,windows_nonoverlap,mus_musculus,mus_musculus:6,77,78,33,54.85018299520016,1.6621267574303078
val,windows_nonoverlap,mus_musculus,mus_musculus:6,78,79,33,54.26695730288824,1.6444532516026737
val,windows_nonoverlap,mus_musculus,mus_musculus:6,79,80,33,54.26695730288824,1.6444532516026737
val,windows_nonoverlap,mus_musculus,mus_musculus:6,80,81,33,54.26695730288824,1.6444532516026737
val,windows_nonoverlap,mus_musculus,mus_musculus:6,81,82,33,53.54352231323719,1.6225309791890057
val,windows_nonoverlap,mus_musculus,mus_musculus:6,82,83,33,53.54352231323719,1.6225309791890057
val,windows_nonoverlap,mus_musculus,mus_musculus:6,83,84,33,53.5435223132372,1.622530979189006
val,windows_nonoverlap,mus_musculus,mus_musculus:6,84,85,33,49.54232881466548,1.5012826913534993
val,windows_nonoverlap,mus_musculus,mus_musculus:6,85,86,33,49.542328814665474,1.5012826913534991
val,windows_nonoverlap,mus_musculus,mus_musculus:6,86,87,33,49.542328814665474,1.5012826913534991
val,windows_nonoverlap,mus_musculus,mus_musculus:6,87,88,33,52.30218001703422,1.584914545970734
val,windows_nonoverlap,mus_musculus,mus_musculus:6,88,89,33,52.30218001703422,1.584914545970734
val,windows_nonoverlap,mus_musculus,mus_musculus:6,89,90,33,52.30218001703421,1.5849145459707337
val,windows_nonoverlap,mus_musculus,mus_musculus:6,90,91,33,55.345292836427696,1.6771300859523544
val,windows_nonoverlap,mus_musculus,mus_musculus:6,91,92,33,55.34529283642769,1.6771300859523541
val,windows_nonoverlap,mus_musculus,mus_musculus:6,92,93,33,55.34529283642769,1.6771300859523541
val,windows_nonoverlap,mus_musculus,mus_musculus:6,93,94,33,56.0267119606336,1.6977791503222301
val,windows_nonoverlap,mus_musculus,mus_musculus:6,94,95,33,56.02671196063359,1.69777915032223
val,windows_nonoverlap,mus_musculus,mus_musculus:6,95,96,33,56.0267119606336,1.6977791503222301
val,windows_nonoverlap,mus_musculus,mus_musculus:6,96,97,33,56.40398186445236,1.7092115716500715
val,windows_nonoverlap,mus_musculus,mus_musculus:6,97,98,33,56.40398186445236,1.7092115716500715
val,windows_nonoverlap,mus_musculus,mus_musculus:6,98,99,33,56.40398186445236,1.7092115716500715
val,windows_nonoverlap,mus_musculus,mus_musculus:6,99,100,33,54.76130698124568,1.6594335448862327
val,windows_nonoverlap,mus_musculus,mus_musculus:6,100,101,33,54.76130698124568,1.6594335448862327
val,windows_nonoverlap,mus_musculus,mus_musculus:6,101,102,33,54.76130698124568,1.6594335448862327
val,windows_nonoverlap,mus_musculus,mus_musculus:6,102,103,33,51.038389667868614,1.5466178687232914
val,windows_nonoverlap,mus_musculus,mus_musculus:6,103,104,33,51.038389667868614,1.5466178687232914
val,windows_nonoverlap,mus_musculus,mus_musculus:6,104,105,33,51.038389667868614,1.5466178687232914
val,windows_nonoverlap,mus_musculus,mus_musculus:6,105,106,33,51.75415568550427,1.568307748045584
val,windows_nonoverlap,mus_musculus,mus_musculus:6,106,107,33,51.75415568550428,1.5683077480455843
val,windows_nonoverlap,mus_musculus,mus_musculus:6,107,108,33,51.75415568550427,1.568307748045584
val,windows_nonoverlap,mus_musculus,mus_musculus:6,108,109,33,49.239897986253105,1.4921181207955487
val,windows_nonoverlap,mus_musculus,mus_musculus:6,109,110,33,49.2398979862531,1.4921181207955485
val,windows_nonoverlap,mus_musculus,mus_musculus:6,110,111,33,49.2398979862531,1.4921181207955485
val,windows_nonoverlap,mus_musculus,mus_musculus:6,111,112,33,55.3718087375164,1.6779335981065577
val,windows_nonoverlap,mus_musculus,mus_musculus:6,112,113,33,55.3718087375164,1.6779335981065577
val,windows_nonoverlap,mus_musculus,mus_musculus:6,113,114,33,55.3718087375164,1.6779335981065577
val,windows_nonoverlap,mus_musculus,mus_musculus:6,114,115,33,56.508703485131264,1.7123849540948868
val,windows_nonoverlap,mus_musculus,mus_musculus:6,115,116,33,56.508703485131264,1.7123849540948868
val,windows_nonoverlap,mus_musculus,mus_musculus:6,116,117,33,56.508703485131264,1.7123849540948868
val,windows_nonoverlap,mus_musculus,mus_musculus:6,117,118,33,52.719027976195015,1.5975463023089398
val,windows_nonoverlap,mus_musculus,mus_musculus:6,118,119,33,52.719027976195015,1.5975463023089398
val,windows_nonoverlap,mus_musculus,mus_musculus:6,119,120,33,52.71902797619502,1.59754630230894
val,windows_nonoverlap,mus_musculus,mus_musculus:6,120,121,33,51.8289290095369,1.570573606349603
val,windows_nonoverlap,mus_musculus,mus_musculus:6,121,122,33,51.8289290095369,1.570573606349603
val,windows_nonoverlap,mus_musculus,mus_musculus:6,122,123,33,51.8289290095369,1.570573606349603
val,windows_nonoverlap,mus_musculus,mus_musculus:6,123,124,33,52.83752364416917,1.6011370801263385
val,windows_nonoverlap,mus_musculus,mus_musculus:6,124,125,33,52.837523644169174,1.6011370801263387
val,windows_nonoverlap,mus_musculus,mus_musculus:6,125,126,33,52.83752364416917,1.6011370801263385
val,windows_nonoverlap,mus_musculus,mus_musculus:6,126,127,33,60.30288345863421,1.8273601048070973
val,windows_nonoverlap,mus_musculus,mus_musculus:6,127,128,33,60.30288345863422,1.8273601048070975
