split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:14,0,1,33,63.92089335123698,1.9369967682193023
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1,2,33,63.920893351236984,1.9369967682193026
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2,3,33,63.92089335123698,1.9369967682193023
val,windows_nonoverlap,danio_rerio,danio_rerio:14,3,4,33,61.03513178491752,1.8495494480278036
val,windows_nonoverlap,danio_rerio,danio_rerio:14,4,5,33,61.03513178491752,1.8495494480278036
val,windows_nonoverlap,danio_rerio,danio_rerio:14,5,6,33,61.03513178491751,1.8495494480278034
val,windows_nonoverlap,danio_rerio,danio_rerio:14,6,7,33,58.13139779881749,1.7615575090550755
val,windows_nonoverlap,danio_rerio,danio_rerio:14,7,8,33,58.13139779881749,1.7615575090550755
val,windows_nonoverlap,danio_rerio,danio_rerio:14,8,9,33,58.13139779881749,1.7615575090550755
val,windows_nonoverlap,danio_rerio,danio_rerio:14,9,10,33,60.60331903266099,1.8364642131109392
val,windows_nonoverlap,danio_rerio,danio_rerio:14,10,11,33,60.603319032661,1.8364642131109394
val,windows_nonoverlap,danio_rerio,danio_rerio:14,11,12,33,60.60331903266099,1.8364642131109392
val,windows_nonoverlap,danio_rerio,danio_rerio:14,12,13,33,55.16573604361232,1.6716889710185552
val,windows_nonoverlap,danio_rerio,danio_rerio:14,13,14,33,55.16573604361231,1.671688971018555
val,windows_nonoverlap,danio_rerio,danio_rerio:14,14,15,33,55.16573604361231,1.671688971018555
val,windows_nonoverlap,danio_rerio,danio_rerio:14,15,16,33,59.90067264973187,1.8151718984767233
val,windows_nonoverlap,danio_rerio,danio_rerio:14,16,17,33,59.90067264973186,1.8151718984767231
val,windows_nonoverlap,danio_rerio,danio_rerio:14,17,18,33,59.90067264973186,1.8151718984767231
val,windows_nonoverlap,danio_rerio,danio_rerio:14,18,19,33,50.089799250223834,1.5178727045522373
val,windows_nonoverlap,danio_rerio,danio_rerio:14,19,20,33,50.08979925022383,1.517872704552237
val,windows_nonoverlap,danio_rerio,danio_rerio:14,20,21,33,50.089799250223834,1.5178727045522373
val,windows_nonoverlap,danio_rerio,danio_rerio:14,21,22,33,49.24427753535565,1.4922508344047167
val,windows_nonoverlap,danio_rerio,danio_rerio:14,22,23,33,49.24427753535566,1.492250834404717
val,windows_nonoverlap,danio_rerio,danio_rerio:14,23,24,33,49.24427753535565,1.4922508344047167
val,windows_nonoverlap,danio_rerio,danio_rerio:14,24,25,33,47.0917458749318,1.4270226022706607
val,windows_nonoverlap,danio_rerio,danio_rerio:14,25,26,33,47.0917458749318,1.4270226022706607
val,windows_nonoverlap,danio_rerio,danio_rerio:14,26,27,33,47.0917458749318,1.4270226022706607
val,windows_nonoverlap,danio_rerio,danio_rerio:14,27,28,33,52.720000513319974,1.5975757731309084
val,windows_nonoverlap,danio_rerio,danio_rerio:14,28,29,33,52.720000513319974,1.5975757731309084
val,windows_nonoverlap,danio_rerio,danio_rerio:14,29,30,33,52.720000513319974,1.5975757731309084
val,windows_nonoverlap,danio_rerio,danio_rerio:14,30,31,33,46.78021770909254,1.417582354820986
val,windows_nonoverlap,danio_rerio,danio_rerio:14,31,32,33,46.78021770909254,1.417582354820986
val,windows_nonoverlap,danio_rerio,danio_rerio:14,32,33,33,46.78021770909254,1.417582354820986
val,windows_nonoverlap,danio_rerio,danio_rerio:14,33,34,33,45.63880525467297,1.3829940986264535
val,windows_nonoverlap,danio_rerio,danio_rerio:14,34,35,33,45.63880525467297,1.3829940986264535
val,windows_nonoverlap,danio_rerio,danio_rerio:14,35,36,33,45.63880525467296,1.3829940986264533
val,windows_nonoverlap,danio_rerio,danio_rerio:14,36,37,33,45.944810286518376,1.3922669783793447
val,windows_nonoverlap,danio_rerio,danio_rerio:14,37,38,33,45.94481028651838,1.3922669783793449
val,windows_nonoverlap,danio_rerio,danio_rerio:14,38,39,33,45.94481028651838,1.3922669783793449
val,windows_nonoverlap,danio_rerio,danio_rerio:14,39,40,33,43.54377057011395,1.319508199094362
val,windows_nonoverlap,danio_rerio,danio_rerio:14,40,41,33,43.54377057011394,1.3195081990943618
val,windows_nonoverlap,danio_rerio,danio_rerio:14,41,42,33,43.54377057011394,1.3195081990943618
val,windows_nonoverlap,danio_rerio,danio_rerio:14,42,43,33,42.432334149581344,1.285828307563071
val,windows_nonoverlap,danio_rerio,danio_rerio:14,43,44,33,42.432334149581344,1.285828307563071
val,windows_nonoverlap,danio_rerio,danio_rerio:14,44,45,33,42.432334149581344,1.285828307563071
val,windows_nonoverlap,danio_rerio,danio_rerio:14,45,46,33,42.409550828951375,1.2851379039076174
val,windows_nonoverlap,danio_rerio,danio_rerio:14,46,47,33,42.409550828951375,1.2851379039076174
val,windows_nonoverlap,danio_rerio,danio_rerio:14,47,48,33,42.40955082895137,1.2851379039076172
val,windows_nonoverlap,danio_rerio,danio_rerio:14,48,49,33,44.40817154738761,1.3457021681026549
val,windows_nonoverlap,danio_rerio,danio_rerio:14,49,50,33,44.40817154738761,1.3457021681026549
val,windows_nonoverlap,danio_rerio,danio_rerio:14,50,51,33,44.40817154738761,1.3457021681026549
val,windows_nonoverlap,danio_rerio,danio_rerio:14,51,52,33,45.355574667904875,1.374411353572875
val,windows_nonoverlap,danio_rerio,danio_rerio:14,52,53,33,45.355574667904875,1.374411353572875
val,windows_nonoverlap,danio_rerio,danio_rerio:14,53,54,33,45.355574667904875,1.374411353572875
val,windows_nonoverlap,danio_rerio,danio_rerio:14,54,55,33,47.705532409493266,1.4456221942270686
val,windows_nonoverlap,danio_rerio,danio_rerio:14,55,56,33,47.705532409493266,1.4456221942270686
val,windows_nonoverlap,danio_rerio,danio_rerio:14,56,57,33,47.70553240949327,1.4456221942270688
val,windows_nonoverlap,danio_rerio,danio_rerio:14,57,58,33,44.77533354014061,1.35682828909517
val,windows_nonoverlap,danio_rerio,danio_rerio:14,58,59,33,44.775333540140615,1.3568282890951702
val,windows_nonoverlap,danio_rerio,danio_rerio:14,59,60,33,44.77533354014061,1.35682828909517
val,windows_nonoverlap,danio_rerio,danio_rerio:14,60,61,33,40.40464489640242,1.224383178678861
val,windows_nonoverlap,danio_rerio,danio_rerio:14,61,62,33,40.40464489640242,1.224383178678861
val,windows_nonoverlap,danio_rerio,danio_rerio:14,62,63,33,40.40464489640241,1.2243831786788608
val,windows_nonoverlap,danio_rerio,danio_rerio:14,63,64,33,46.53490271035116,1.4101485669803382
val,windows_nonoverlap,danio_rerio,danio_rerio:14,64,65,33,46.53490271035116,1.4101485669803382
val,windows_nonoverlap,danio_rerio,danio_rerio:14,65,66,33,46.53490271035116,1.4101485669803382
val,windows_nonoverlap,danio_rerio,danio_rerio:14,66,67,33,48.85118607331242,1.4803389719185582
val,windows_nonoverlap,danio_rerio,danio_rerio:14,67,68,33,48.85118607331242,1.4803389719185582
val,windows_nonoverlap,danio_rerio,danio_rerio:14,68,69,33,48.85118607331242,1.4803389719185582
val,windows_nonoverlap,danio_rerio,danio_rerio:14,69,70,33,41.76440280701597,1.2655879638489687
val,windows_nonoverlap,danio_rerio,danio_rerio:14,70,71,33,41.76440280701596,1.2655879638489687
val,windows_nonoverlap,danio_rerio,danio_rerio:14,71,72,33,41.76440280701596,1.2655879638489687
val,windows_nonoverlap,danio_rerio,danio_rerio:14,72,73,33,41.39696363085144,1.2544534433591346
val,windows_nonoverlap,danio_rerio,danio_rerio:14,73,74,33,41.39696363085144,1.2544534433591346
val,windows_nonoverlap,danio_rerio,danio_rerio:14,74,75,33,41.39696363085144,1.2544534433591346
val,windows_nonoverlap,danio_rerio,danio_rerio:14,75,76,33,48.20138967252569,1.460648171894718
val,windows_nonoverlap,danio_rerio,danio_rerio:14,76,77,33,48.20138967252569,1.460648171894718
val,windows_nonoverlap,danio_rerio,danio_rerio:14,77,78,33,48.20138967252569,1.460648171894718
val,windows_nonoverlap,danio_rerio,danio_rerio:14,78,79,33,44.637217486587666,1.3526429541390201
val,windows_nonoverlap,danio_rerio,danio_rerio:14,79,80,33,44.637217486587666,1.3526429541390201
val,windows_nonoverlap,danio_rerio,danio_rerio:14,80,81,33,44.637217486587666,1.3526429541390201
val,windows_nonoverlap,danio_rerio,danio_rerio:14,81,82,33,41.99377382022794,1.272538600612968
val,windows_nonoverlap,danio_rerio,danio_rerio:14,82,83,33,41.99377382022794,1.272538600612968
val,windows_nonoverlap,danio_rerio,danio_rerio:14,83,84,33,41.99377382022794,1.272538600612968
val,windows_nonoverlap,danio_rerio,danio_rerio:14,84,85,33,45.472811687262336,1.3779639905231011
val,windows_nonoverlap,danio_rerio,danio_rerio:14,85,86,33,45.472811687262336,1.3779639905231011
val,windows_nonoverlap,danio_rerio,danio_rerio:14,86,87,33,45.47281168726234,1.3779639905231014
val,windows_nonoverlap,danio_rerio,danio_rerio:14,87,88,33,48.4584117680788,1.468436720244812
val,windows_nonoverlap,danio_rerio,danio_rerio:14,88,89,33,48.458411768078804,1.4684367202448123
val,windows_nonoverlap,danio_rerio,danio_rerio:14,89,90,33,48.458411768078804,1.4684367202448123
val,windows_nonoverlap,danio_rerio,danio_rerio:14,90,91,33,45.10511052111785,1.3668215309429652
val,windows_nonoverlap,danio_rerio,danio_rerio:14,91,92,33,45.105110521117844,1.366821530942965
val,windows_nonoverlap,danio_rerio,danio_rerio:14,92,93,33,45.10511052111785,1.3668215309429652
val,windows_nonoverlap,danio_rerio,danio_rerio:14,93,94,33,48.28691453114152,1.4632398342770156
val,windows_nonoverlap,danio_rerio,danio_rerio:14,94,95,33,48.28691453114152,1.4632398342770156
val,windows_nonoverlap,danio_rerio,danio_rerio:14,95,96,33,48.28691453114152,1.4632398342770156
val,windows_nonoverlap,danio_rerio,danio_rerio:14,96,97,33,51.034093630810574,1.5464876857821386
val,windows_nonoverlap,danio_rerio,danio_rerio:14,97,98,33,51.03409363081059,1.546487685782139
val,windows_nonoverlap,danio_rerio,danio_rerio:14,98,99,33,51.034093630810574,1.5464876857821386
val,windows_nonoverlap,danio_rerio,danio_rerio:14,99,100,33,51.330227188766,1.5554614299626062
val,windows_nonoverlap,danio_rerio,danio_rerio:14,100,101,33,51.330227188766,1.5554614299626062
val,windows_nonoverlap,danio_rerio,danio_rerio:14,101,102,33,51.330227188766,1.5554614299626062
val,windows_nonoverlap,danio_rerio,danio_rerio:14,102,103,33,46.93808133900166,1.4223661011818685
