split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:19,0,1,33,69.45122257868448,2.1045825023843783
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1,2,33,69.45122257868448,2.1045825023843783
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2,3,33,69.4512225786845,2.1045825023843787
val,windows_nonoverlap,bos_taurus,bos_taurus:19,3,4,33,69.82963077227275,2.1160494173415985
val,windows_nonoverlap,bos_taurus,bos_taurus:19,4,5,33,69.82963077227274,2.116049417341598
val,windows_nonoverlap,bos_taurus,bos_taurus:19,5,6,33,69.82963077227274,2.116049417341598
val,windows_nonoverlap,bos_taurus,bos_taurus:19,6,7,33,62.380269169807434,1.8903111869638616
val,windows_nonoverlap,bos_taurus,bos_taurus:19,7,8,33,62.380269169807434,1.8903111869638616
val,windows_nonoverlap,bos_taurus,bos_taurus:19,8,9,33,62.380269169807434,1.8903111869638616
val,windows_nonoverlap,bos_taurus,bos_taurus:19,9,10,33,61.1953322092692,1.854404006341491
val,windows_nonoverlap,bos_taurus,bos_taurus:19,10,11,33,61.19533220926921,1.8544040063414913
val,windows_nonoverlap,bos_taurus,bos_taurus:19,11,12,33,61.1953322092692,1.854404006341491
val,windows_nonoverlap,bos_taurus,bos_taurus:19,12,13,33,57.73596908648809,1.7495748208026694
val,windows_nonoverlap,bos_taurus,bos_taurus:19,13,14,33,57.73596908648809,1.7495748208026694
val,windows_nonoverlap,bos_taurus,bos_taurus:19,14,15,33,57.73596908648808,1.7495748208026691
val,windows_nonoverlap,bos_taurus,bos_taurus:19,15,16,33,59.22086338698864,1.7945716177875346
val,windows_nonoverlap,bos_taurus,bos_taurus:19,16,17,33,59.22086338698864,1.7945716177875346
val,windows_nonoverlap,bos_taurus,bos_taurus:19,17,18,33,59.22086338698864,1.7945716177875346
val,windows_nonoverlap,bos_taurus,bos_taurus:19,18,19,33,60.35072191556295,1.828809755017059
val,windows_nonoverlap,bos_taurus,bos_taurus:19,19,20,33,60.35072191556295,1.828809755017059
val,windows_nonoverlap,bos_taurus,bos_taurus:19,20,21,33,60.35072191556295,1.828809755017059
val,windows_nonoverlap,bos_taurus,bos_taurus:19,21,22,33,59.70001288255057,1.8090912994712294
val,windows_nonoverlap,bos_taurus,bos_taurus:19,22,23,33,59.70001288255056,1.8090912994712292
val,windows_nonoverlap,bos_taurus,bos_taurus:19,23,24,33,59.70001288255055,1.809091299471229
val,windows_nonoverlap,bos_taurus,bos_taurus:19,24,25,33,54.415747771660484,1.6489620536866814
val,windows_nonoverlap,bos_taurus,bos_taurus:19,25,26,33,54.415747771660484,1.6489620536866814
val,windows_nonoverlap,bos_taurus,bos_taurus:19,26,27,33,54.41574777166049,1.6489620536866816
val,windows_nonoverlap,bos_taurus,bos_taurus:19,27,28,33,57.9720272521178,1.7567280985490241
val,windows_nonoverlap,bos_taurus,bos_taurus:19,28,29,33,57.97202725211779,1.756728098549024
val,windows_nonoverlap,bos_taurus,bos_taurus:19,29,30,33,57.9720272521178,1.7567280985490241
