split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,0,1,2,3.8220947583516436,1.9110473791758218
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1,2,2,3.8220947583516436,1.9110473791758218
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2,3,2,3.8220947583516436,1.9110473791758218
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,3,4,2,5.857084910074869,2.9285424550374346
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,4,5,2,5.857084910074869,2.9285424550374346
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,5,6,2,5.857084910074869,2.9285424550374346
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,6,7,2,4.002158482869466,2.001079241434733
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,7,8,2,4.002158482869466,2.001079241434733
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,8,9,2,4.002158482869466,2.001079241434733
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,9,10,2,4.058693726857503,2.0293468634287515
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,10,11,2,4.058693726857503,2.0293468634287515
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,11,12,2,4.058693726857503,2.0293468634287515
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,12,13,2,3.65638796488444,1.82819398244222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,13,14,2,3.65638796488444,1.82819398244222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,14,15,2,3.65638796488444,1.82819398244222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,15,16,2,3.6574428876241045,1.8287214438120523
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,16,17,2,3.6574428876241045,1.8287214438120523
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,17,18,2,3.6574428876241045,1.8287214438120523
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,18,19,2,4.467461109161377,2.2337305545806885
