split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,0,1,33,65.84448575973511,1.9952874472647002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1,2,33,65.84448575973511,1.9952874472647002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2,3,33,65.84448575973511,1.9952874472647002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,3,4,33,64.98616727193198,1.9692777961191508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,4,5,33,64.98616727193196,1.9692777961191503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,5,6,33,64.98616727193196,1.9692777961191503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,6,7,33,62.900715192159026,1.9060822785502736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,7,8,33,62.90071519215901,1.9060822785502731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,8,9,33,62.90071519215902,1.9060822785502733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,9,10,33,59.61574284235636,1.8065376618895868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,10,11,33,59.61574284235637,1.806537661889587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,11,12,33,59.61574284235636,1.8065376618895868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,12,13,33,59.52402081092198,1.8037582063915751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,13,14,33,59.52402081092199,1.8037582063915754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,14,15,33,59.52402081092198,1.8037582063915751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,15,16,33,66.24751726786296,2.0075005232685745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,16,17,33,66.24751726786296,2.0075005232685745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,17,18,33,66.24751726786296,2.0075005232685745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,18,19,33,62.54396492242813,1.895271664316004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,19,20,33,62.54396492242813,1.895271664316004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,20,21,33,62.54396492242813,1.895271664316004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,21,22,33,54.94722435375055,1.6650674046591076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,22,23,33,54.94722435375054,1.6650674046591074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,23,24,33,54.94722435375055,1.6650674046591076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,24,25,33,59.747687717278794,1.8105359914326906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,25,26,33,59.7476877172788,1.8105359914326908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,26,27,33,59.7476877172788,1.8105359914326908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,27,28,33,57.98782400290172,1.7572067879667188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,28,29,33,57.98782400290171,1.7572067879667186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,29,30,33,57.98782400290171,1.7572067879667186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,30,31,33,54.66694995264212,1.656574240989155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,31,32,33,54.66694995264212,1.656574240989155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,32,33,33,54.66694995264213,1.6565742409891553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,33,34,33,54.55214806894462,1.6530953960286248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,34,35,33,54.55214806894461,1.6530953960286245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,35,36,33,54.55214806894462,1.6530953960286248
