split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,0,1,20,41.20477517445882,2.060238758722941
val,windows_nonoverlap,HePy,HePy,1,2,20,41.204775174458824,2.0602387587229414
val,windows_nonoverlap,HePy,HePy,2,3,20,41.20477517445882,2.060238758722941
val,windows_nonoverlap,HePy,HePy,3,4,20,40.72936685880025,2.0364683429400126
val,windows_nonoverlap,HePy,HePy,4,5,20,40.729366858800255,2.0364683429400126
val,windows_nonoverlap,HePy,HePy,5,6,20,40.72936685880025,2.0364683429400126
val,windows_nonoverlap,HePy,HePy,6,7,20,39.69863637288412,1.9849318186442058
val,windows_nonoverlap,HePy,HePy,7,8,20,39.69863637288412,1.9849318186442058
val,windows_nonoverlap,HePy,HePy,8,9,20,39.69863637288411,1.9849318186442055
val,windows_nonoverlap,HePy,HePy,9,10,20,39.56625270843506,1.9783126354217528
val,windows_nonoverlap,HePy,HePy,10,11,20,39.56625270843506,1.9783126354217528
val,windows_nonoverlap,HePy,HePy,11,12,20,39.56625270843506,1.9783126354217528
val,windows_nonoverlap,HePy,HePy,12,13,20,38.92061185836792,1.946030592918396
val,windows_nonoverlap,HePy,HePy,13,14,20,38.92061185836792,1.946030592918396
val,windows_nonoverlap,HePy,HePy,14,15,20,38.92061185836792,1.946030592918396
val,windows_nonoverlap,HePy,HePy,15,16,20,38.476522286732994,1.9238261143366497
val,windows_nonoverlap,HePy,HePy,16,17,20,38.47652228673299,1.9238261143366493
val,windows_nonoverlap,HePy,HePy,17,18,20,38.47652228673299,1.9238261143366493
val,windows_nonoverlap,HePy,HePy,18,19,20,41.68071269989014,2.084035634994507
val,windows_nonoverlap,HePy,HePy,19,20,20,41.68071269989014,2.084035634994507
val,windows_nonoverlap,HePy,HePy,20,21,20,41.68071269989014,2.084035634994507
val,windows_nonoverlap,HePy,HePy,21,22,20,41.32418123881022,2.066209061940511
val,windows_nonoverlap,HePy,HePy,22,23,20,41.324181238810226,2.066209061940511
val,windows_nonoverlap,HePy,HePy,23,24,20,41.324181238810226,2.066209061940511
val,windows_nonoverlap,HePy,HePy,24,25,20,38.52505111694336,1.926252555847168
val,windows_nonoverlap,HePy,HePy,25,26,20,38.52505111694336,1.926252555847168
val,windows_nonoverlap,HePy,HePy,26,27,20,38.52505111694336,1.926252555847168
val,windows_nonoverlap,HePy,HePy,27,28,20,39.67538022994995,1.9837690114974975
val,windows_nonoverlap,HePy,HePy,28,29,20,39.67538022994995,1.9837690114974975
val,windows_nonoverlap,HePy,HePy,29,30,20,39.67538022994995,1.9837690114974975
val,windows_nonoverlap,HePy,HePy,30,31,20,36.93239665031433,1.8466198325157166
val,windows_nonoverlap,HePy,HePy,31,32,20,36.93239665031433,1.8466198325157166
val,windows_nonoverlap,HePy,HePy,32,33,20,36.93239665031433,1.8466198325157166
val,windows_nonoverlap,HePy,HePy,33,34,20,41.3303526242574,2.06651763121287
val,windows_nonoverlap,HePy,HePy,34,35,20,41.33035262425741,2.0665176312128706
val,windows_nonoverlap,HePy,HePy,35,36,20,41.3303526242574,2.06651763121287
val,windows_nonoverlap,HePy,HePy,36,37,20,38.07023843129476,1.903511921564738
val,windows_nonoverlap,HePy,HePy,37,38,20,38.070238431294754,1.9035119215647378
val,windows_nonoverlap,HePy,HePy,38,39,20,38.07023843129476,1.903511921564738
val,windows_nonoverlap,HePy,HePy,39,40,20,40.18861643473307,2.0094308217366534
val,windows_nonoverlap,HePy,HePy,40,41,20,40.18861643473308,2.009430821736654
val,windows_nonoverlap,HePy,HePy,41,42,20,40.18861643473307,2.0094308217366534
val,windows_nonoverlap,HePy,HePy,42,43,20,37.17421420415242,1.858710710207621
val,windows_nonoverlap,HePy,HePy,43,44,20,37.17421420415243,1.8587107102076215
val,windows_nonoverlap,HePy,HePy,44,45,20,37.17421420415242,1.858710710207621
val,windows_nonoverlap,HePy,HePy,45,46,20,37.15400822957356,1.8577004114786781
val,windows_nonoverlap,HePy,HePy,46,47,20,37.15400822957356,1.8577004114786781
val,windows_nonoverlap,HePy,HePy,47,48,20,37.15400822957356,1.8577004114786781
val,windows_nonoverlap,HePy,HePy,48,49,20,37.64469289779663,1.8822346448898315
val,windows_nonoverlap,HePy,HePy,49,50,20,37.64469289779663,1.8822346448898315
val,windows_nonoverlap,HePy,HePy,50,51,20,37.64469289779663,1.8822346448898315
val,windows_nonoverlap,HePy,HePy,51,52,20,36.86472543080647,1.8432362715403237
val,windows_nonoverlap,HePy,HePy,52,53,20,36.86472543080647,1.8432362715403237
val,windows_nonoverlap,HePy,HePy,53,54,20,36.86472543080648,1.843236271540324
val,windows_nonoverlap,HePy,HePy,54,55,20,40.58317391077677,2.0291586955388388
val,windows_nonoverlap,HePy,HePy,55,56,20,40.58317391077678,2.0291586955388388
val,windows_nonoverlap,HePy,HePy,56,57,20,40.58317391077677,2.0291586955388388
val,windows_nonoverlap,HePy,HePy,57,58,20,39.42656866709391,1.9713284333546954
val,windows_nonoverlap,HePy,HePy,58,59,20,39.42656866709391,1.9713284333546954
val,windows_nonoverlap,HePy,HePy,59,60,20,39.42656866709391,1.9713284333546954
val,windows_nonoverlap,HePy,HePy,60,61,20,40.00769742329915,2.0003848711649574
val,windows_nonoverlap,HePy,HePy,61,62,20,40.007697423299156,2.000384871164958
val,windows_nonoverlap,HePy,HePy,62,63,20,40.007697423299156,2.000384871164958
val,windows_nonoverlap,HePy,HePy,63,64,20,42.83015012741089,2.1415075063705444
val,windows_nonoverlap,HePy,HePy,64,65,20,42.83015012741089,2.1415075063705444
val,windows_nonoverlap,HePy,HePy,65,66,20,42.83015012741089,2.1415075063705444
val,windows_nonoverlap,HePy,HePy,66,67,20,37.569564739863075,1.8784782369931539
val,windows_nonoverlap,HePy,HePy,67,68,20,37.569564739863075,1.8784782369931539
val,windows_nonoverlap,HePy,HePy,68,69,20,37.569564739863075,1.8784782369931539
val,windows_nonoverlap,HePy,HePy,69,70,20,42.12862706184387,2.1064313530921934
val,windows_nonoverlap,HePy,HePy,70,71,20,42.12862706184388,2.106431353092194
val,windows_nonoverlap,HePy,HePy,71,72,20,42.12862706184387,2.1064313530921934
val,windows_nonoverlap,HePy,HePy,72,73,20,37.006653229395546,1.8503326614697773
val,windows_nonoverlap,HePy,HePy,73,74,20,37.006653229395546,1.8503326614697773
val,windows_nonoverlap,HePy,HePy,74,75,20,37.006653229395546,1.8503326614697773
