split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,YeMi,YeMi,0,1,5,9.92423947652181,1.984847895304362
val,windows_nonoverlap,YeMi,YeMi,1,2,5,9.92423947652181,1.984847895304362
val,windows_nonoverlap,YeMi,YeMi,2,3,5,9.92423947652181,1.984847895304362
val,windows_nonoverlap,YeMi,YeMi,3,4,5,10.276551564534506,2.0553103129069012
val,windows_nonoverlap,YeMi,YeMi,4,5,5,10.276551564534506,2.0553103129069012
val,windows_nonoverlap,YeMi,YeMi,5,6,5,10.276551564534504,2.055310312906901
val,windows_nonoverlap,YeMi,YeMi,6,7,5,9.112535317738852,1.8225070635477703
val,windows_nonoverlap,YeMi,YeMi,7,8,5,9.112535317738852,1.8225070635477703
val,windows_nonoverlap,YeMi,YeMi,8,9,5,9.112535317738852,1.8225070635477703
val,windows_nonoverlap,YeMi,YeMi,9,10,5,8.634027322133381,1.7268054644266762
val,windows_nonoverlap,YeMi,YeMi,10,11,5,8.634027322133381,1.7268054644266762
val,windows_nonoverlap,YeMi,YeMi,11,12,5,8.634027322133381,1.7268054644266762
val,windows_nonoverlap,YeMi,YeMi,12,13,5,10.245339552561443,2.0490679105122886
val,windows_nonoverlap,YeMi,YeMi,13,14,5,10.245339552561443,2.0490679105122886
val,windows_nonoverlap,YeMi,YeMi,14,15,5,10.245339552561443,2.0490679105122886
val,windows_nonoverlap,YeMi,YeMi,15,16,5,10.281368573506674,2.0562737147013346
val,windows_nonoverlap,YeMi,YeMi,16,17,5,10.281368573506674,2.0562737147013346
val,windows_nonoverlap,YeMi,YeMi,17,18,5,10.281368573506674,2.0562737147013346
val,windows_nonoverlap,YeMi,YeMi,18,19,5,10.20499324798584,2.040998649597168
val,windows_nonoverlap,YeMi,YeMi,19,20,5,10.20499324798584,2.040998649597168
val,windows_nonoverlap,YeMi,YeMi,20,21,5,10.20499324798584,2.040998649597168
val,windows_nonoverlap,YeMi,YeMi,21,22,5,9.033555269241333,1.8067110538482667
val,windows_nonoverlap,YeMi,YeMi,22,23,5,9.033555269241333,1.8067110538482667
val,windows_nonoverlap,YeMi,YeMi,23,24,5,9.033555269241333,1.8067110538482667
val,windows_nonoverlap,YeMi,YeMi,24,25,5,8.704828898111979,1.7409657796223956
val,windows_nonoverlap,YeMi,YeMi,25,26,5,8.70482889811198,1.740965779622396
val,windows_nonoverlap,YeMi,YeMi,26,27,5,8.70482889811198,1.740965779622396
val,windows_nonoverlap,YeMi,YeMi,27,28,5,8.21213467915853,1.6424269358317058
val,windows_nonoverlap,YeMi,YeMi,28,29,5,8.21213467915853,1.6424269358317058
val,windows_nonoverlap,YeMi,YeMi,29,30,5,8.21213467915853,1.6424269358317058
val,windows_nonoverlap,YeMi,YeMi,30,31,5,10.029428799947103,2.005885759989421
val,windows_nonoverlap,YeMi,YeMi,31,32,5,10.029428799947102,2.0058857599894204
val,windows_nonoverlap,YeMi,YeMi,32,33,5,10.029428799947102,2.0058857599894204
val,windows_nonoverlap,YeMi,YeMi,33,34,5,11.84976053237915,2.36995210647583
