split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,0,1,20,43.12836869557698,2.156418434778849
val,windows_nonoverlap,HaHi,HaHi,1,2,20,43.12836869557698,2.156418434778849
val,windows_nonoverlap,HaHi,HaHi,2,3,20,43.12836869557698,2.156418434778849
val,windows_nonoverlap,HaHi,HaHi,3,4,20,46.9411039352417,2.347055196762085
val,windows_nonoverlap,HaHi,HaHi,4,5,20,46.9411039352417,2.347055196762085
val,windows_nonoverlap,HaHi,HaHi,5,6,20,46.9411039352417,2.347055196762085
val,windows_nonoverlap,HaHi,HaHi,6,7,20,48.32780694961548,2.4163903474807737
val,windows_nonoverlap,HaHi,HaHi,7,8,20,48.32780694961548,2.4163903474807737
val,windows_nonoverlap,HaHi,HaHi,8,9,20,48.32780694961548,2.4163903474807737
val,windows_nonoverlap,HaHi,HaHi,9,10,20,43.81992451349895,2.1909962256749473
val,windows_nonoverlap,HaHi,HaHi,10,11,20,43.81992451349895,2.1909962256749473
val,windows_nonoverlap,HaHi,HaHi,11,12,20,43.81992451349894,2.190996225674947
val,windows_nonoverlap,HaHi,HaHi,12,13,20,43.1981897354126,2.15990948677063
val,windows_nonoverlap,HaHi,HaHi,13,14,20,43.1981897354126,2.15990948677063
val,windows_nonoverlap,HaHi,HaHi,14,15,20,43.1981897354126,2.15990948677063
val,windows_nonoverlap,HaHi,HaHi,15,16,20,40.06601619720459,2.0033008098602294
val,windows_nonoverlap,HaHi,HaHi,16,17,20,40.06601619720459,2.0033008098602294
val,windows_nonoverlap,HaHi,HaHi,17,18,20,40.06601619720459,2.0033008098602294
val,windows_nonoverlap,HaHi,HaHi,18,19,20,45.13479169209798,2.2567395846048988
val,windows_nonoverlap,HaHi,HaHi,19,20,20,45.13479169209798,2.2567395846048988
val,windows_nonoverlap,HaHi,HaHi,20,21,20,45.134791692097984,2.256739584604899
val,windows_nonoverlap,HaHi,HaHi,21,22,20,40.50322755177815,2.0251613775889075
val,windows_nonoverlap,HaHi,HaHi,22,23,20,40.50322755177815,2.0251613775889075
val,windows_nonoverlap,HaHi,HaHi,23,24,20,40.50322755177816,2.025161377588908
val,windows_nonoverlap,HaHi,HaHi,24,25,20,44.194469928741455,2.2097234964370727
val,windows_nonoverlap,HaHi,HaHi,25,26,20,44.194469928741455,2.2097234964370727
val,windows_nonoverlap,HaHi,HaHi,26,27,20,44.194469928741455,2.2097234964370727
val,windows_nonoverlap,HaHi,HaHi,27,28,20,42.71321980158488,2.135660990079244
val,windows_nonoverlap,HaHi,HaHi,28,29,20,42.71321980158488,2.135660990079244
val,windows_nonoverlap,HaHi,HaHi,29,30,20,42.71321980158488,2.135660990079244
val,windows_nonoverlap,HaHi,HaHi,30,31,20,40.725868225097656,2.0362934112548827
val,windows_nonoverlap,HaHi,HaHi,31,32,20,40.725868225097656,2.0362934112548827
val,windows_nonoverlap,HaHi,HaHi,32,33,20,40.725868225097656,2.0362934112548827
val,windows_nonoverlap,HaHi,HaHi,33,34,20,41.71857102711996,2.0859285513559978
val,windows_nonoverlap,HaHi,HaHi,34,35,20,41.71857102711995,2.0859285513559973
val,windows_nonoverlap,HaHi,HaHi,35,36,20,41.71857102711996,2.0859285513559978
val,windows_nonoverlap,HaHi,HaHi,36,37,20,40.077791055043534,2.0038895527521765
val,windows_nonoverlap,HaHi,HaHi,37,38,20,40.07779105504354,2.003889552752177
val,windows_nonoverlap,HaHi,HaHi,38,39,20,40.07779105504354,2.003889552752177
val,windows_nonoverlap,HaHi,HaHi,39,40,20,38.62446355819702,1.931223177909851
val,windows_nonoverlap,HaHi,HaHi,40,41,20,38.62446355819702,1.931223177909851
val,windows_nonoverlap,HaHi,HaHi,41,42,20,38.62446355819702,1.931223177909851
val,windows_nonoverlap,HaHi,HaHi,42,43,20,39.932805935541786,1.9966402967770893
val,windows_nonoverlap,HaHi,HaHi,43,44,20,39.932805935541786,1.9966402967770893
val,windows_nonoverlap,HaHi,HaHi,44,45,20,39.932805935541786,1.9966402967770893
val,windows_nonoverlap,HaHi,HaHi,45,46,20,37.59016863505046,1.879508431752523
val,windows_nonoverlap,HaHi,HaHi,46,47,20,37.59016863505045,1.8795084317525226
val,windows_nonoverlap,HaHi,HaHi,47,48,20,37.59016863505045,1.8795084317525226
val,windows_nonoverlap,HaHi,HaHi,48,49,20,36.49012772242229,1.8245063861211144
val,windows_nonoverlap,HaHi,HaHi,49,50,20,36.49012772242228,1.824506386121114
val,windows_nonoverlap,HaHi,HaHi,50,51,20,36.49012772242229,1.8245063861211144
val,windows_nonoverlap,HaHi,HaHi,51,52,20,37.21430814266205,1.8607154071331025
val,windows_nonoverlap,HaHi,HaHi,52,53,20,37.21430814266205,1.8607154071331025
val,windows_nonoverlap,HaHi,HaHi,53,54,20,37.21430814266205,1.8607154071331025
val,windows_nonoverlap,HaHi,HaHi,54,55,20,39.853213469187416,1.9926606734593708
val,windows_nonoverlap,HaHi,HaHi,55,56,20,39.853213469187416,1.9926606734593708
val,windows_nonoverlap,HaHi,HaHi,56,57,20,39.853213469187416,1.9926606734593708
val,windows_nonoverlap,HaHi,HaHi,57,58,20,35.61692237854004,1.780846118927002
val,windows_nonoverlap,HaHi,HaHi,58,59,20,35.61692237854004,1.780846118927002
val,windows_nonoverlap,HaHi,HaHi,59,60,20,35.61692237854004,1.780846118927002
val,windows_nonoverlap,HaHi,HaHi,60,61,20,37.196588834126786,1.8598294417063392
val,windows_nonoverlap,HaHi,HaHi,61,62,20,37.19658883412679,1.8598294417063397
val,windows_nonoverlap,HaHi,HaHi,62,63,20,37.196588834126786,1.8598294417063392
val,windows_nonoverlap,HaHi,HaHi,63,64,20,38.67493279774984,1.933746639887492
val,windows_nonoverlap,HaHi,HaHi,64,65,20,38.67493279774984,1.933746639887492
val,windows_nonoverlap,HaHi,HaHi,65,66,20,38.67493279774983,1.9337466398874916
val,windows_nonoverlap,HaHi,HaHi,66,67,20,39.271008014678955,1.9635504007339477
val,windows_nonoverlap,HaHi,HaHi,67,68,20,39.271008014678955,1.9635504007339477
val,windows_nonoverlap,HaHi,HaHi,68,69,20,39.271008014678955,1.9635504007339477
val,windows_nonoverlap,HaHi,HaHi,69,70,20,38.17063554128011,1.9085317770640056
val,windows_nonoverlap,HaHi,HaHi,70,71,20,38.170635541280106,1.9085317770640053
val,windows_nonoverlap,HaHi,HaHi,71,72,20,38.17063554128011,1.9085317770640056
val,windows_nonoverlap,HaHi,HaHi,72,73,20,38.17211580276489,1.9086057901382447
val,windows_nonoverlap,HaHi,HaHi,73,74,20,38.17211580276489,1.9086057901382447
val,windows_nonoverlap,HaHi,HaHi,74,75,20,38.17211580276489,1.9086057901382447
val,windows_nonoverlap,HaHi,HaHi,75,76,20,42.77864821751912,2.138932410875956
val,windows_nonoverlap,HaHi,HaHi,76,77,20,42.77864821751912,2.138932410875956
val,windows_nonoverlap,HaHi,HaHi,77,78,20,42.77864821751912,2.138932410875956
val,windows_nonoverlap,HaHi,HaHi,78,79,20,35.68896396954854,1.784448198477427
val,windows_nonoverlap,HaHi,HaHi,79,80,20,35.68896396954854,1.784448198477427
val,windows_nonoverlap,HaHi,HaHi,80,81,20,35.688963969548546,1.7844481984774272
val,windows_nonoverlap,HaHi,HaHi,81,82,20,39.61542630195618,1.9807713150978088
val,windows_nonoverlap,HaHi,HaHi,82,83,20,39.61542630195618,1.9807713150978088
val,windows_nonoverlap,HaHi,HaHi,83,84,20,39.61542630195618,1.9807713150978088
val,windows_nonoverlap,HaHi,HaHi,84,85,20,37.84345610936482,1.8921728054682412
val,windows_nonoverlap,HaHi,HaHi,85,86,20,37.84345610936483,1.8921728054682414
val,windows_nonoverlap,HaHi,HaHi,86,87,20,37.84345610936483,1.8921728054682414
