split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,BuEb,BuEb,0,1,2,4.987932523091635,2.4939662615458174
val,windows_nonoverlap,BuEb,BuEb,1,2,2,4.987932523091635,2.4939662615458174
val,windows_nonoverlap,BuEb,BuEb,2,3,2,4.987932523091635,2.4939662615458174
val,windows_nonoverlap,BuEb,BuEb,3,4,2,4.513566493988037,2.2567832469940186
val,windows_nonoverlap,BuEb,BuEb,4,5,2,4.513566493988037,2.2567832469940186
val,windows_nonoverlap,BuEb,BuEb,5,6,2,4.513566493988037,2.2567832469940186
val,windows_nonoverlap,BuEb,BuEb,6,7,2,4.1076202392578125,2.0538101196289062
val,windows_nonoverlap,BuEb,BuEb,7,8,2,4.1076202392578125,2.0538101196289062
val,windows_nonoverlap,BuEb,BuEb,8,9,2,4.1076202392578125,2.0538101196289062
val,windows_nonoverlap,BuEb,BuEb,9,10,2,4.094979604085286,2.047489802042643
val,windows_nonoverlap,BuEb,BuEb,10,11,2,4.094979604085286,2.047489802042643
val,windows_nonoverlap,BuEb,BuEb,11,12,2,4.094979604085286,2.047489802042643
val,windows_nonoverlap,BuEb,BuEb,12,13,2,4.273599147796631,2.1367995738983154
val,windows_nonoverlap,BuEb,BuEb,13,14,2,4.273599147796631,2.1367995738983154
val,windows_nonoverlap,BuEb,BuEb,14,15,2,4.273599147796631,2.1367995738983154
val,windows_nonoverlap,BuEb,BuEb,15,16,2,3.819783369700114,1.909891684850057
val,windows_nonoverlap,BuEb,BuEb,16,17,2,3.819783369700114,1.909891684850057
val,windows_nonoverlap,BuEb,BuEb,17,18,2,3.819783369700114,1.909891684850057
val,windows_nonoverlap,BuEb,BuEb,18,19,2,3.947416146596273,1.9737080732981365
val,windows_nonoverlap,BuEb,BuEb,19,20,2,3.947416146596273,1.9737080732981365
val,windows_nonoverlap,BuEb,BuEb,20,21,2,3.947416146596273,1.9737080732981365
val,windows_nonoverlap,BuEb,BuEb,21,22,2,3.6348811785380044,1.8174405892690022
val,windows_nonoverlap,BuEb,BuEb,22,23,2,3.6348811785380044,1.8174405892690022
val,windows_nonoverlap,BuEb,BuEb,23,24,2,3.6348811785380044,1.8174405892690022
val,windows_nonoverlap,BuEb,BuEb,24,25,2,4.024639129638672,2.012319564819336
val,windows_nonoverlap,BuEb,BuEb,25,26,2,4.024639129638672,2.012319564819336
val,windows_nonoverlap,BuEb,BuEb,26,27,2,4.024639129638672,2.012319564819336
val,windows_nonoverlap,BuEb,BuEb,27,28,2,4.620878378550211,2.3104391892751055
val,windows_nonoverlap,BuEb,BuEb,28,29,2,4.620878378550211,2.3104391892751055
val,windows_nonoverlap,BuEb,BuEb,29,30,2,4.620878378550211,2.3104391892751055
val,windows_nonoverlap,BuEb,BuEb,30,31,2,3.5507628122965498,1.7753814061482749
val,windows_nonoverlap,BuEb,BuEb,31,32,2,3.5507628122965498,1.7753814061482749
val,windows_nonoverlap,BuEb,BuEb,32,33,2,3.5507628122965498,1.7753814061482749
val,windows_nonoverlap,BuEb,BuEb,33,34,2,4.020573933919271,2.0102869669596357
val,windows_nonoverlap,BuEb,BuEb,34,35,2,4.020573933919271,2.0102869669596357
val,windows_nonoverlap,BuEb,BuEb,35,36,2,4.020573933919271,2.0102869669596357
val,windows_nonoverlap,BuEb,BuEb,36,37,2,3.799004395802816,1.899502197901408
val,windows_nonoverlap,BuEb,BuEb,37,38,2,3.799004395802816,1.899502197901408
val,windows_nonoverlap,BuEb,BuEb,38,39,2,3.799004395802816,1.899502197901408
val,windows_nonoverlap,BuEb,BuEb,39,40,2,4.912527561187744,2.456263780593872
val,windows_nonoverlap,BuEb,BuEb,40,41,2,4.912527561187744,2.456263780593872
val,windows_nonoverlap,BuEb,BuEb,41,42,2,4.912527561187744,2.456263780593872
val,windows_nonoverlap,BuEb,BuEb,42,43,2,4.265916029612223,2.1329580148061114
val,windows_nonoverlap,BuEb,BuEb,43,44,2,4.265916029612223,2.1329580148061114
val,windows_nonoverlap,BuEb,BuEb,44,45,2,4.265916029612223,2.1329580148061114
val,windows_nonoverlap,BuEb,BuEb,45,46,2,4.008376757303874,2.004188378651937
val,windows_nonoverlap,BuEb,BuEb,46,47,2,4.008376757303874,2.004188378651937
val,windows_nonoverlap,BuEb,BuEb,47,48,2,4.008376757303874,2.004188378651937
val,windows_nonoverlap,BuEb,BuEb,48,49,2,3.8706278800964355,1.9353139400482178
val,windows_nonoverlap,BuEb,BuEb,49,50,2,3.8706278800964355,1.9353139400482178
val,windows_nonoverlap,BuEb,BuEb,50,51,2,3.8706278800964355,1.9353139400482178
val,windows_nonoverlap,BuEb,BuEb,51,52,2,4.541940212249756,2.270970106124878
val,windows_nonoverlap,BuEb,BuEb,52,53,2,4.541940212249756,2.270970106124878
val,windows_nonoverlap,BuEb,BuEb,53,54,2,4.541940212249756,2.270970106124878
val,windows_nonoverlap,BuEb,BuEb,54,55,2,3.9217712084452314,1.9608856042226157
val,windows_nonoverlap,BuEb,BuEb,55,56,2,3.9217712084452314,1.9608856042226157
val,windows_nonoverlap,BuEb,BuEb,56,57,2,3.9217712084452314,1.9608856042226157
val,windows_nonoverlap,BuEb,BuEb,57,58,2,4.267605781555176,2.133802890777588
val,windows_nonoverlap,BuEb,BuEb,58,59,2,4.267605781555176,2.133802890777588
val,windows_nonoverlap,BuEb,BuEb,59,60,2,4.267605781555176,2.133802890777588
val,windows_nonoverlap,BuEb,BuEb,60,61,2,3.6701041857401533,1.8350520928700766
val,windows_nonoverlap,BuEb,BuEb,61,62,2,3.6701041857401533,1.8350520928700766
val,windows_nonoverlap,BuEb,BuEb,62,63,2,3.6701041857401533,1.8350520928700766
val,windows_nonoverlap,BuEb,BuEb,63,64,2,3.9884902636210127,1.9942451318105063
val,windows_nonoverlap,BuEb,BuEb,64,65,2,3.9884902636210127,1.9942451318105063
val,windows_nonoverlap,BuEb,BuEb,65,66,2,3.9884902636210127,1.9942451318105063
val,windows_nonoverlap,BuEb,BuEb,66,67,2,3.7809460957845054,1.8904730478922527
val,windows_nonoverlap,BuEb,BuEb,67,68,2,3.7809460957845054,1.8904730478922527
val,windows_nonoverlap,BuEb,BuEb,68,69,2,3.7809460957845054,1.8904730478922527
val,windows_nonoverlap,BuEb,BuEb,69,70,2,4.926873366038004,2.463436683019002
val,windows_nonoverlap,BuEb,BuEb,70,71,2,4.926873366038004,2.463436683019002
val,windows_nonoverlap,BuEb,BuEb,71,72,2,4.926873366038004,2.463436683019002
val,windows_nonoverlap,BuEb,BuEb,72,73,2,3.8975580533345537,1.9487790266672769
val,windows_nonoverlap,BuEb,BuEb,73,74,2,3.8975580533345537,1.9487790266672769
val,windows_nonoverlap,BuEb,BuEb,74,75,2,3.8975580533345537,1.9487790266672769
val,windows_nonoverlap,BuEb,BuEb,75,76,2,3.866757869720459,1.9333789348602295
