split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,0,1,20,41.204775174458824,2.0602387587229414
val,windows_nonoverlap,ScPo,ScPo,1,2,20,41.20477517445882,2.060238758722941
val,windows_nonoverlap,ScPo,ScPo,2,3,20,41.20477517445882,2.060238758722941
val,windows_nonoverlap,ScPo,ScPo,3,4,20,40.93806378046672,2.046903189023336
val,windows_nonoverlap,ScPo,ScPo,4,5,20,40.93806378046672,2.046903189023336
val,windows_nonoverlap,ScPo,ScPo,5,6,20,40.93806378046672,2.046903189023336
val,windows_nonoverlap,ScPo,ScPo,6,7,20,39.98626740773519,1.9993133703867596
val,windows_nonoverlap,ScPo,ScPo,7,8,20,39.986267407735184,1.9993133703867592
val,windows_nonoverlap,ScPo,ScPo,8,9,20,39.98626740773519,1.9993133703867596
val,windows_nonoverlap,ScPo,ScPo,9,10,20,42.66810750961304,2.1334053754806517
val,windows_nonoverlap,ScPo,ScPo,10,11,20,42.66810750961304,2.1334053754806517
val,windows_nonoverlap,ScPo,ScPo,11,12,20,42.66810750961304,2.1334053754806517
val,windows_nonoverlap,ScPo,ScPo,12,13,20,43.22092469533285,2.1610462347666424
val,windows_nonoverlap,ScPo,ScPo,13,14,20,43.22092469533285,2.1610462347666424
val,windows_nonoverlap,ScPo,ScPo,14,15,20,43.22092469533284,2.161046234766642
val,windows_nonoverlap,ScPo,ScPo,15,16,20,40.3380811214447,2.016904056072235
val,windows_nonoverlap,ScPo,ScPo,16,17,20,40.3380811214447,2.016904056072235
val,windows_nonoverlap,ScPo,ScPo,17,18,20,40.3380811214447,2.016904056072235
val,windows_nonoverlap,ScPo,ScPo,18,19,20,47.95785029729207,2.3978925148646035
val,windows_nonoverlap,ScPo,ScPo,19,20,20,47.957850297292076,2.397892514864604
val,windows_nonoverlap,ScPo,ScPo,20,21,20,47.957850297292076,2.397892514864604
