split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,0,1,20,40.72387679417928,2.036193839708964
val,windows_nonoverlap,EsCo,EsCo,1,2,20,40.723876794179276,2.0361938397089636
val,windows_nonoverlap,EsCo,EsCo,2,3,20,40.723876794179276,2.0361938397089636
val,windows_nonoverlap,EsCo,EsCo,3,4,20,44.32296641667684,2.216148320833842
val,windows_nonoverlap,EsCo,EsCo,4,5,20,44.32296641667684,2.216148320833842
val,windows_nonoverlap,EsCo,EsCo,5,6,20,44.32296641667684,2.216148320833842
val,windows_nonoverlap,EsCo,EsCo,6,7,20,43.70178405443828,2.185089202721914
val,windows_nonoverlap,EsCo,EsCo,7,8,20,43.70178405443828,2.185089202721914
val,windows_nonoverlap,EsCo,EsCo,8,9,20,43.70178405443827,2.1850892027219135
val,windows_nonoverlap,EsCo,EsCo,9,10,20,42.519184589385986,2.1259592294692995
val,windows_nonoverlap,EsCo,EsCo,10,11,20,42.51918458938598,2.125959229469299
val,windows_nonoverlap,EsCo,EsCo,11,12,20,42.519184589385986,2.1259592294692995
val,windows_nonoverlap,EsCo,EsCo,12,13,20,41.171406745910645,2.0585703372955324
val,windows_nonoverlap,EsCo,EsCo,13,14,20,41.171406745910645,2.0585703372955324
val,windows_nonoverlap,EsCo,EsCo,14,15,20,41.171406745910645,2.0585703372955324
val,windows_nonoverlap,EsCo,EsCo,15,16,20,39.92317175865173,1.9961585879325867
val,windows_nonoverlap,EsCo,EsCo,16,17,20,39.92317175865173,1.9961585879325867
val,windows_nonoverlap,EsCo,EsCo,17,18,20,39.92317175865173,1.9961585879325867
val,windows_nonoverlap,EsCo,EsCo,18,19,20,42.52635860443115,2.126317930221558
val,windows_nonoverlap,EsCo,EsCo,19,20,20,42.52635860443115,2.126317930221558
val,windows_nonoverlap,EsCo,EsCo,20,21,20,42.52635860443115,2.126317930221558
val,windows_nonoverlap,EsCo,EsCo,21,22,20,40.76668930053711,2.0383344650268556
val,windows_nonoverlap,EsCo,EsCo,22,23,20,40.76668930053711,2.0383344650268556
val,windows_nonoverlap,EsCo,EsCo,23,24,20,40.76668930053711,2.0383344650268556
val,windows_nonoverlap,EsCo,EsCo,24,25,20,39.94624137878418,1.997312068939209
val,windows_nonoverlap,EsCo,EsCo,25,26,20,39.94624137878418,1.997312068939209
val,windows_nonoverlap,EsCo,EsCo,26,27,20,39.94624137878418,1.997312068939209
val,windows_nonoverlap,EsCo,EsCo,27,28,20,42.08698193232218,2.104349096616109
val,windows_nonoverlap,EsCo,EsCo,28,29,20,42.08698193232218,2.104349096616109
val,windows_nonoverlap,EsCo,EsCo,29,30,20,42.08698193232218,2.104349096616109
