split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HePy,HePy,0,1,1,2.3006879488627114,2.3006879488627114
val,windows_overlap,HePy,HePy,1,2,1,2.3006879488627114,2.3006879488627114
val,windows_overlap,HePy,HePy,2,3,1,2.3006879488627114,2.3006879488627114
val,windows_overlap,HePy,HePy,3,4,1,2.0238078435262046,2.0238078435262046
val,windows_overlap,HePy,HePy,4,5,1,2.0238078435262046,2.0238078435262046
val,windows_overlap,HePy,HePy,5,6,1,2.0238078435262046,2.0238078435262046
val,windows_overlap,HePy,HePy,6,7,1,1.9651789665222168,1.9651789665222168
val,windows_overlap,HePy,HePy,7,8,1,1.9651789665222168,1.9651789665222168
val,windows_overlap,HePy,HePy,8,9,1,1.9651789665222168,1.9651789665222168
val,windows_overlap,HePy,HePy,9,10,1,2.2582144737243652,2.2582144737243652
val,windows_overlap,HePy,HePy,10,11,1,2.2582144737243652,2.2582144737243652
val,windows_overlap,HePy,HePy,11,12,1,2.2582144737243652,2.2582144737243652
val,windows_overlap,HePy,HePy,12,13,1,2.16879940032959,2.16879940032959
val,windows_overlap,HePy,HePy,13,14,1,2.16879940032959,2.16879940032959
val,windows_overlap,HePy,HePy,14,15,1,2.16879940032959,2.16879940032959
val,windows_overlap,HePy,HePy,15,16,1,1.8696068127950032,1.8696068127950032
val,windows_overlap,HePy,HePy,16,17,1,1.8696068127950032,1.8696068127950032
val,windows_overlap,HePy,HePy,17,18,1,1.8696068127950032,1.8696068127950032
val,windows_overlap,HePy,HePy,18,19,1,2.303724765777588,2.303724765777588
val,windows_overlap,HePy,HePy,19,20,1,2.303724765777588,2.303724765777588
val,windows_overlap,HePy,HePy,20,21,1,2.303724765777588,2.303724765777588
val,windows_overlap,HePy,HePy,21,22,1,1.7447562217712402,1.7447562217712402
val,windows_overlap,HePy,HePy,22,23,1,1.7447562217712402,1.7447562217712402
val,windows_overlap,HePy,HePy,23,24,1,1.7447562217712402,1.7447562217712402
val,windows_overlap,HePy,HePy,24,25,1,1.8395004272460938,1.8395004272460938
val,windows_overlap,HePy,HePy,25,26,1,1.8395004272460938,1.8395004272460938
val,windows_overlap,HePy,HePy,26,27,1,1.8395004272460938,1.8395004272460938
val,windows_overlap,HePy,HePy,27,28,1,1.8116362889607747,1.8116362889607747
val,windows_overlap,HePy,HePy,28,29,1,1.8116362889607747,1.8116362889607747
