split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,ScPo,ScPo,0,1,1,2.3006879488627114,2.3006879488627114
val,windows_overlap,ScPo,ScPo,1,2,1,2.3006879488627114,2.3006879488627114
val,windows_overlap,ScPo,ScPo,2,3,1,2.3006879488627114,2.3006879488627114
val,windows_overlap,ScPo,ScPo,3,4,1,2.1774741808573403,2.1774741808573403
val,windows_overlap,ScPo,ScPo,4,5,1,2.1774741808573403,2.1774741808573403
val,windows_overlap,ScPo,ScPo,5,6,1,2.1774741808573403,2.1774741808573403
val,windows_overlap,ScPo,ScPo,6,7,1,2.18329127629598,2.18329127629598
val,windows_overlap,ScPo,ScPo,7,8,1,2.18329127629598,2.18329127629598
val,windows_overlap,ScPo,ScPo,8,9,1,2.18329127629598,2.18329127629598
val,windows_overlap,ScPo,ScPo,9,10,1,1.7812209129333496,1.7812209129333496
val,windows_overlap,ScPo,ScPo,10,11,1,1.7812209129333496,1.7812209129333496
val,windows_overlap,ScPo,ScPo,11,12,1,1.7812209129333496,1.7812209129333496
val,windows_overlap,ScPo,ScPo,12,13,1,2.477998415629069,2.477998415629069
val,windows_overlap,ScPo,ScPo,13,14,1,2.477998415629069,2.477998415629069
val,windows_overlap,ScPo,ScPo,14,15,1,2.477998415629069,2.477998415629069
val,windows_overlap,ScPo,ScPo,15,16,1,2.8521674474080405,2.8521674474080405
val,windows_overlap,ScPo,ScPo,16,17,1,2.8521674474080405,2.8521674474080405
val,windows_overlap,ScPo,ScPo,17,18,1,2.8521674474080405,2.8521674474080405
val,windows_overlap,ScPo,ScPo,18,19,1,2.984304428100586,2.984304428100586
val,windows_overlap,ScPo,ScPo,19,20,1,2.984304428100586,2.984304428100586
val,windows_overlap,ScPo,ScPo,20,21,1,2.984304428100586,2.984304428100586
val,windows_overlap,ScPo,ScPo,21,22,1,2.2613693873087564,2.2613693873087564
val,windows_overlap,ScPo,ScPo,22,23,1,2.2613693873087564,2.2613693873087564
val,windows_overlap,ScPo,ScPo,23,24,1,2.2613693873087564,2.2613693873087564
val,windows_overlap,ScPo,ScPo,24,25,1,2.0771498680114746,2.0771498680114746
val,windows_overlap,ScPo,ScPo,25,26,1,2.0771498680114746,2.0771498680114746
val,windows_overlap,ScPo,ScPo,26,27,1,2.0771498680114746,2.0771498680114746
val,windows_overlap,ScPo,ScPo,27,28,1,2.46463680267334,2.46463680267334
val,windows_overlap,ScPo,ScPo,28,29,1,2.46463680267334,2.46463680267334
val,windows_overlap,ScPo,ScPo,29,30,1,2.46463680267334,2.46463680267334
val,windows_overlap,ScPo,ScPo,30,31,1,2.0184205373128257,2.0184205373128257
val,windows_overlap,ScPo,ScPo,31,32,1,2.0184205373128257,2.0184205373128257
val,windows_overlap,ScPo,ScPo,32,33,1,2.0184205373128257,2.0184205373128257
val,windows_overlap,ScPo,ScPo,33,34,1,1.9335185686747234,1.9335185686747234
val,windows_overlap,ScPo,ScPo,34,35,1,1.9335185686747234,1.9335185686747234
val,windows_overlap,ScPo,ScPo,35,36,1,1.9335185686747234,1.9335185686747234
val,windows_overlap,ScPo,ScPo,36,37,1,2.3893354733784995,2.3893354733784995
val,windows_overlap,ScPo,ScPo,37,38,1,2.3893354733784995,2.3893354733784995
