split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,GaGa,GaGa,0,1,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,GaGa,GaGa,1,2,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,GaGa,GaGa,2,3,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,GaGa,GaGa,3,4,1,2.0032922426859536,2.0032922426859536
val,windows_overlap,GaGa,GaGa,4,5,1,2.0032922426859536,2.0032922426859536
val,windows_overlap,GaGa,GaGa,5,6,1,2.0032922426859536,2.0032922426859536
val,windows_overlap,GaGa,GaGa,6,7,1,1.983048915863037,1.983048915863037
val,windows_overlap,GaGa,GaGa,7,8,1,1.983048915863037,1.983048915863037
val,windows_overlap,GaGa,GaGa,8,9,1,1.983048915863037,1.983048915863037
val,windows_overlap,GaGa,GaGa,9,10,1,2.0675180753072104,2.0675180753072104
val,windows_overlap,GaGa,GaGa,10,11,1,2.0675180753072104,2.0675180753072104
val,windows_overlap,GaGa,GaGa,11,12,1,2.0675180753072104,2.0675180753072104
val,windows_overlap,GaGa,GaGa,12,13,1,1.6660977999369304,1.6660977999369304
val,windows_overlap,GaGa,GaGa,13,14,1,1.6660977999369304,1.6660977999369304
val,windows_overlap,GaGa,GaGa,14,15,1,1.6660977999369304,1.6660977999369304
val,windows_overlap,GaGa,GaGa,15,16,1,2.215653419494629,2.215653419494629
val,windows_overlap,GaGa,GaGa,16,17,1,2.215653419494629,2.215653419494629
val,windows_overlap,GaGa,GaGa,17,18,1,2.215653419494629,2.215653419494629
val,windows_overlap,GaGa,GaGa,18,19,1,1.9547082583109539,1.9547082583109539
val,windows_overlap,GaGa,GaGa,19,20,1,1.9547082583109539,1.9547082583109539
val,windows_overlap,GaGa,GaGa,20,21,1,1.9547082583109539,1.9547082583109539
val,windows_overlap,GaGa,GaGa,21,22,1,1.8439186414082844,1.8439186414082844
val,windows_overlap,GaGa,GaGa,22,23,1,1.8439186414082844,1.8439186414082844
val,windows_overlap,GaGa,GaGa,23,24,1,1.8439186414082844,1.8439186414082844
val,windows_overlap,GaGa,GaGa,24,25,1,1.5531535148620605,1.5531535148620605
val,windows_overlap,GaGa,GaGa,25,26,1,1.5531535148620605,1.5531535148620605
val,windows_overlap,GaGa,GaGa,26,27,1,1.5531535148620605,1.5531535148620605
val,windows_overlap,GaGa,GaGa,27,28,1,1.6141695976257324,1.6141695976257324
val,windows_overlap,GaGa,GaGa,28,29,1,1.6141695976257324,1.6141695976257324
val,windows_overlap,GaGa,GaGa,29,30,1,1.6141695976257324,1.6141695976257324
val,windows_overlap,GaGa,GaGa,30,31,1,1.8407093683878581,1.8407093683878581
val,windows_overlap,GaGa,GaGa,31,32,1,1.8407093683878581,1.8407093683878581
val,windows_overlap,GaGa,GaGa,32,33,1,1.8407093683878581,1.8407093683878581
val,windows_overlap,GaGa,GaGa,33,34,1,2.3998262087504068,2.3998262087504068
val,windows_overlap,GaGa,GaGa,34,35,1,2.3998262087504068,2.3998262087504068
val,windows_overlap,GaGa,GaGa,35,36,1,2.3998262087504068,2.3998262087504068
val,windows_overlap,GaGa,GaGa,36,37,1,1.7358864148457844,1.7358864148457844
val,windows_overlap,GaGa,GaGa,37,38,1,1.7358864148457844,1.7358864148457844
val,windows_overlap,GaGa,GaGa,38,39,1,1.7358864148457844,1.7358864148457844
val,windows_overlap,GaGa,GaGa,39,40,1,2.108600298563639,2.108600298563639
val,windows_overlap,GaGa,GaGa,40,41,1,2.108600298563639,2.108600298563639
val,windows_overlap,GaGa,GaGa,41,42,1,2.108600298563639,2.108600298563639
val,windows_overlap,GaGa,GaGa,42,43,1,2.3780179023742676,2.3780179023742676
val,windows_overlap,GaGa,GaGa,43,44,1,2.3780179023742676,2.3780179023742676
val,windows_overlap,GaGa,GaGa,44,45,1,2.3780179023742676,2.3780179023742676
val,windows_overlap,GaGa,GaGa,45,46,1,1.669585386912028,1.669585386912028
val,windows_overlap,GaGa,GaGa,46,47,1,1.669585386912028,1.669585386912028
