split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,YeMi,YeMi,0,1,1,1.8400824864705403,1.8400824864705403
val,windows_overlap,YeMi,YeMi,1,2,1,1.8400824864705403,1.8400824864705403
val,windows_overlap,YeMi,YeMi,2,3,1,1.8400824864705403,1.8400824864705403
val,windows_overlap,YeMi,YeMi,3,4,1,1.8578065236409504,1.8578065236409504
val,windows_overlap,YeMi,YeMi,4,5,1,1.8578065236409504,1.8578065236409504
val,windows_overlap,YeMi,YeMi,5,6,1,1.8578065236409504,1.8578065236409504
val,windows_overlap,YeMi,YeMi,6,7,1,1.8581336339314778,1.8581336339314778
val,windows_overlap,YeMi,YeMi,7,8,1,1.8581336339314778,1.8581336339314778
val,windows_overlap,YeMi,YeMi,8,9,1,1.8581336339314778,1.8581336339314778
val,windows_overlap,YeMi,YeMi,9,10,1,1.9416244824727376,1.9416244824727376
val,windows_overlap,YeMi,YeMi,10,11,1,1.9416244824727376,1.9416244824727376
val,windows_overlap,YeMi,YeMi,11,12,1,1.9416244824727376,1.9416244824727376
val,windows_overlap,YeMi,YeMi,12,13,1,2.2780961990356445,2.2780961990356445
val,windows_overlap,YeMi,YeMi,13,14,1,2.2780961990356445,2.2780961990356445
val,windows_overlap,YeMi,YeMi,14,15,1,2.2780961990356445,2.2780961990356445
val,windows_overlap,YeMi,YeMi,15,16,1,2.666989008585612,2.666989008585612
val,windows_overlap,YeMi,YeMi,16,17,1,2.666989008585612,2.666989008585612
val,windows_overlap,YeMi,YeMi,17,18,1,2.666989008585612,2.666989008585612
val,windows_overlap,YeMi,YeMi,18,19,1,2.0602415402730307,2.0602415402730307
val,windows_overlap,YeMi,YeMi,19,20,1,2.0602415402730307,2.0602415402730307
val,windows_overlap,YeMi,YeMi,20,21,1,2.0602415402730307,2.0602415402730307
val,windows_overlap,YeMi,YeMi,21,22,1,1.7160685857137044,1.7160685857137044
val,windows_overlap,YeMi,YeMi,22,23,1,1.7160685857137044,1.7160685857137044
val,windows_overlap,YeMi,YeMi,23,24,1,1.7160685857137044,1.7160685857137044
val,windows_overlap,YeMi,YeMi,24,25,1,1.9284272193908691,1.9284272193908691
val,windows_overlap,YeMi,YeMi,25,26,1,1.9284272193908691,1.9284272193908691
val,windows_overlap,YeMi,YeMi,26,27,1,1.9284272193908691,1.9284272193908691
val,windows_overlap,YeMi,YeMi,27,28,1,1.700499693552653,1.700499693552653
val,windows_overlap,YeMi,YeMi,28,29,1,1.700499693552653,1.700499693552653
val,windows_overlap,YeMi,YeMi,29,30,1,1.700499693552653,1.700499693552653
val,windows_overlap,YeMi,YeMi,30,31,1,1.7190570831298828,1.7190570831298828
val,windows_overlap,YeMi,YeMi,31,32,1,1.7190570831298828,1.7190570831298828
val,windows_overlap,YeMi,YeMi,32,33,1,1.7190570831298828,1.7190570831298828
val,windows_overlap,YeMi,YeMi,33,34,1,2.0102073351542153,2.0102073351542153
val,windows_overlap,YeMi,YeMi,34,35,1,2.0102073351542153,2.0102073351542153
val,windows_overlap,YeMi,YeMi,35,36,1,2.0102073351542153,2.0102073351542153
val,windows_overlap,YeMi,YeMi,36,37,1,2.1718287467956543,2.1718287467956543
val,windows_overlap,YeMi,YeMi,37,38,1,2.1718287467956543,2.1718287467956543
val,windows_overlap,YeMi,YeMi,38,39,1,2.1718287467956543,2.1718287467956543
val,windows_overlap,YeMi,YeMi,39,40,1,1.7629542350769043,1.7629542350769043
val,windows_overlap,YeMi,YeMi,40,41,1,1.7629542350769043,1.7629542350769043
val,windows_overlap,YeMi,YeMi,41,42,1,1.7629542350769043,1.7629542350769043
val,windows_overlap,YeMi,YeMi,42,43,1,1.6461900075276692,1.6461900075276692
val,windows_overlap,YeMi,YeMi,43,44,1,1.6461900075276692,1.6461900075276692
val,windows_overlap,YeMi,YeMi,44,45,1,1.6461900075276692,1.6461900075276692
val,windows_overlap,YeMi,YeMi,45,46,1,1.286126693089803,1.286126693089803
val,windows_overlap,YeMi,YeMi,46,47,1,1.286126693089803,1.286126693089803
val,windows_overlap,YeMi,YeMi,47,48,1,1.286126693089803,1.286126693089803
val,windows_overlap,YeMi,YeMi,48,49,1,1.9402440388997395,1.9402440388997395
val,windows_overlap,YeMi,YeMi,49,50,1,1.9402440388997395,1.9402440388997395
val,windows_overlap,YeMi,YeMi,50,51,1,1.9402440388997395,1.9402440388997395
val,windows_overlap,YeMi,YeMi,51,52,1,2.0791877110799155,2.0791877110799155
val,windows_overlap,YeMi,YeMi,52,53,1,2.0791877110799155,2.0791877110799155
val,windows_overlap,YeMi,YeMi,53,54,1,2.0791877110799155,2.0791877110799155
val,windows_overlap,YeMi,YeMi,54,55,1,3.2357746760050454,3.2357746760050454
val,windows_overlap,YeMi,YeMi,55,56,1,3.2357746760050454,3.2357746760050454
val,windows_overlap,YeMi,YeMi,56,57,1,3.2357746760050454,3.2357746760050454
val,windows_overlap,YeMi,YeMi,57,58,1,1.839596112569173,1.839596112569173
val,windows_overlap,YeMi,YeMi,58,59,1,1.839596112569173,1.839596112569173
val,windows_overlap,YeMi,YeMi,59,60,1,1.839596112569173,1.839596112569173
val,windows_overlap,YeMi,YeMi,60,61,1,1.898973782857259,1.898973782857259
val,windows_overlap,YeMi,YeMi,61,62,1,1.898973782857259,1.898973782857259
val,windows_overlap,YeMi,YeMi,62,63,1,1.898973782857259,1.898973782857259
val,windows_overlap,YeMi,YeMi,63,64,1,1.3087260723114014,1.3087260723114014
val,windows_overlap,YeMi,YeMi,64,65,1,1.3087260723114014,1.3087260723114014
val,windows_overlap,YeMi,YeMi,65,66,1,1.3087260723114014,1.3087260723114014
val,windows_overlap,YeMi,YeMi,66,67,1,2.5639031728108725,2.5639031728108725
val,windows_overlap,YeMi,YeMi,67,68,1,2.5639031728108725,2.5639031728108725
val,windows_overlap,YeMi,YeMi,68,69,1,2.5639031728108725,2.5639031728108725
val,windows_overlap,YeMi,YeMi,69,70,1,2.241525967915853,2.241525967915853
val,windows_overlap,YeMi,YeMi,70,71,1,2.241525967915853,2.241525967915853
val,windows_overlap,YeMi,YeMi,71,72,1,2.241525967915853,2.241525967915853
val,windows_overlap,YeMi,YeMi,72,73,1,1.8840338389078777,1.8840338389078777
val,windows_overlap,YeMi,YeMi,73,74,1,1.8840338389078777,1.8840338389078777
val,windows_overlap,YeMi,YeMi,74,75,1,1.8840338389078777,1.8840338389078777
val,windows_overlap,YeMi,YeMi,75,76,1,1.950541655222575,1.950541655222575
val,windows_overlap,YeMi,YeMi,76,77,1,1.950541655222575,1.950541655222575
val,windows_overlap,YeMi,YeMi,77,78,1,1.950541655222575,1.950541655222575
val,windows_overlap,YeMi,YeMi,78,79,1,1.5433026949564617,1.5433026949564617
val,windows_overlap,YeMi,YeMi,79,80,1,1.5433026949564617,1.5433026949564617
val,windows_overlap,YeMi,YeMi,80,81,1,1.5433026949564617,1.5433026949564617
val,windows_overlap,YeMi,YeMi,81,82,1,2.0848580996195474,2.0848580996195474
val,windows_overlap,YeMi,YeMi,82,83,1,2.0848580996195474,2.0848580996195474
val,windows_overlap,YeMi,YeMi,83,84,1,2.0848580996195474,2.0848580996195474
val,windows_overlap,YeMi,YeMi,84,85,1,2.0700079600016275,2.0700079600016275
val,windows_overlap,YeMi,YeMi,85,86,1,2.0700079600016275,2.0700079600016275
val,windows_overlap,YeMi,YeMi,86,87,1,2.0700079600016275,2.0700079600016275
val,windows_overlap,YeMi,YeMi,87,88,1,1.741969108581543,1.741969108581543
val,windows_overlap,YeMi,YeMi,88,89,1,1.741969108581543,1.741969108581543
val,windows_overlap,YeMi,YeMi,89,90,1,1.741969108581543,1.741969108581543
val,windows_overlap,YeMi,YeMi,90,91,1,1.6294663747151692,1.6294663747151692
val,windows_overlap,YeMi,YeMi,91,92,1,1.6294663747151692,1.6294663747151692
val,windows_overlap,YeMi,YeMi,92,93,1,1.6294663747151692,1.6294663747151692
val,windows_overlap,YeMi,YeMi,93,94,1,1.9846339225769043,1.9846339225769043
val,windows_overlap,YeMi,YeMi,94,95,1,1.9846339225769043,1.9846339225769043
val,windows_overlap,YeMi,YeMi,95,96,1,1.9846339225769043,1.9846339225769043
val,windows_overlap,YeMi,YeMi,96,97,1,2.2791520754496255,2.2791520754496255
val,windows_overlap,YeMi,YeMi,97,98,1,2.2791520754496255,2.2791520754496255
val,windows_overlap,YeMi,YeMi,98,99,1,2.2791520754496255,2.2791520754496255
val,windows_overlap,YeMi,YeMi,99,100,1,1.7771643002827961,1.7771643002827961
val,windows_overlap,YeMi,YeMi,100,101,1,1.7771643002827961,1.7771643002827961
val,windows_overlap,YeMi,YeMi,101,102,1,1.7771643002827961,1.7771643002827961
val,windows_overlap,YeMi,YeMi,102,103,1,2.315772533416748,2.315772533416748
val,windows_overlap,YeMi,YeMi,103,104,1,2.315772533416748,2.315772533416748
val,windows_overlap,YeMi,YeMi,104,105,1,2.315772533416748,2.315772533416748
val,windows_overlap,YeMi,YeMi,105,106,1,1.8920783996582031,1.8920783996582031
val,windows_overlap,YeMi,YeMi,106,107,1,1.8920783996582031,1.8920783996582031
val,windows_overlap,YeMi,YeMi,107,108,1,1.8920783996582031,1.8920783996582031
val,windows_overlap,YeMi,YeMi,108,109,1,1.4489506085713704,1.4489506085713704
val,windows_overlap,YeMi,YeMi,109,110,1,1.4489506085713704,1.4489506085713704
val,windows_overlap,YeMi,YeMi,110,111,1,1.4489506085713704,1.4489506085713704
val,windows_overlap,YeMi,YeMi,111,112,1,1.800023078918457,1.800023078918457
