split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AnCa,AnCa,0,1,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,AnCa,AnCa,1,2,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,AnCa,AnCa,2,3,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,AnCa,AnCa,3,4,1,1.990831693013509,1.990831693013509
val,windows_overlap,AnCa,AnCa,4,5,1,1.990831693013509,1.990831693013509
val,windows_overlap,AnCa,AnCa,5,6,1,1.990831693013509,1.990831693013509
val,windows_overlap,AnCa,AnCa,6,7,1,1.8821682929992676,1.8821682929992676
val,windows_overlap,AnCa,AnCa,7,8,1,1.8821682929992676,1.8821682929992676
val,windows_overlap,AnCa,AnCa,8,9,1,1.8821682929992676,1.8821682929992676
val,windows_overlap,AnCa,AnCa,9,10,1,1.8525075912475586,1.8525075912475586
val,windows_overlap,AnCa,AnCa,10,11,1,1.8525075912475586,1.8525075912475586
val,windows_overlap,AnCa,AnCa,11,12,1,1.8525075912475586,1.8525075912475586
val,windows_overlap,AnCa,AnCa,12,13,1,1.8482654889424641,1.8482654889424641
val,windows_overlap,AnCa,AnCa,13,14,1,1.8482654889424641,1.8482654889424641
val,windows_overlap,AnCa,AnCa,14,15,1,1.8482654889424641,1.8482654889424641
val,windows_overlap,AnCa,AnCa,15,16,1,1.8930493990580242,1.8930493990580242
val,windows_overlap,AnCa,AnCa,16,17,1,1.8930493990580242,1.8930493990580242
val,windows_overlap,AnCa,AnCa,17,18,1,1.8930493990580242,1.8930493990580242
val,windows_overlap,AnCa,AnCa,18,19,1,1.7926538785298665,1.7926538785298665
val,windows_overlap,AnCa,AnCa,19,20,1,1.7926538785298665,1.7926538785298665
val,windows_overlap,AnCa,AnCa,20,21,1,1.7926538785298665,1.7926538785298665
val,windows_overlap,AnCa,AnCa,21,22,1,2.0300846099853516,2.0300846099853516
val,windows_overlap,AnCa,AnCa,22,23,1,2.0300846099853516,2.0300846099853516
