split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,BuEb,BuEb,0,1,1,2.2535171508789062,2.2535171508789062
val,windows_overlap,BuEb,BuEb,1,2,1,2.2535171508789062,2.2535171508789062
val,windows_overlap,BuEb,BuEb,2,3,1,2.2535171508789062,2.2535171508789062
val,windows_overlap,BuEb,BuEb,3,4,1,2.5080885887145996,2.5080885887145996
val,windows_overlap,BuEb,BuEb,4,5,1,2.5080885887145996,2.5080885887145996
val,windows_overlap,BuEb,BuEb,5,6,1,2.5080885887145996,2.5080885887145996
val,windows_overlap,BuEb,BuEb,6,7,1,1.9328487714131672,1.9328487714131672
val,windows_overlap,BuEb,BuEb,7,8,1,1.9328487714131672,1.9328487714131672
val,windows_overlap,BuEb,BuEb,8,9,1,1.9328487714131672,1.9328487714131672
val,windows_overlap,BuEb,BuEb,9,10,1,1.804958661397298,1.804958661397298
val,windows_overlap,BuEb,BuEb,10,11,1,1.804958661397298,1.804958661397298
val,windows_overlap,BuEb,BuEb,11,12,1,1.804958661397298,1.804958661397298
val,windows_overlap,BuEb,BuEb,12,13,1,2.1240251859029136,2.1240251859029136
val,windows_overlap,BuEb,BuEb,13,14,1,2.1240251859029136,2.1240251859029136
val,windows_overlap,BuEb,BuEb,14,15,1,2.1240251859029136,2.1240251859029136
val,windows_overlap,BuEb,BuEb,15,16,1,1.6874914169311523,1.6874914169311523
val,windows_overlap,BuEb,BuEb,16,17,1,1.6874914169311523,1.6874914169311523
val,windows_overlap,BuEb,BuEb,17,18,1,1.6874914169311523,1.6874914169311523
val,windows_overlap,BuEb,BuEb,18,19,1,1.9959437052408855,1.9959437052408855
val,windows_overlap,BuEb,BuEb,19,20,1,1.9959437052408855,1.9959437052408855
val,windows_overlap,BuEb,BuEb,20,21,1,1.9959437052408855,1.9959437052408855
val,windows_overlap,BuEb,BuEb,21,22,1,1.8319280942281086,1.8319280942281086
val,windows_overlap,BuEb,BuEb,22,23,1,1.8319280942281086,1.8319280942281086
val,windows_overlap,BuEb,BuEb,23,24,1,1.8319280942281086,1.8319280942281086
val,windows_overlap,BuEb,BuEb,24,25,1,2.2021567026774087,2.2021567026774087
val,windows_overlap,BuEb,BuEb,25,26,1,2.2021567026774087,2.2021567026774087
val,windows_overlap,BuEb,BuEb,26,27,1,2.2021567026774087,2.2021567026774087
val,windows_overlap,BuEb,BuEb,27,28,1,2.2073445320129395,2.2073445320129395
val,windows_overlap,BuEb,BuEb,28,29,1,2.2073445320129395,2.2073445320129395
val,windows_overlap,BuEb,BuEb,29,30,1,2.2073445320129395,2.2073445320129395
val,windows_overlap,BuEb,BuEb,30,31,1,1.556647777557373,1.556647777557373
val,windows_overlap,BuEb,BuEb,31,32,1,1.556647777557373,1.556647777557373
val,windows_overlap,BuEb,BuEb,32,33,1,1.556647777557373,1.556647777557373
val,windows_overlap,BuEb,BuEb,33,34,1,1.6837844848632812,1.6837844848632812
val,windows_overlap,BuEb,BuEb,34,35,1,1.6837844848632812,1.6837844848632812
val,windows_overlap,BuEb,BuEb,35,36,1,1.6837844848632812,1.6837844848632812
val,windows_overlap,BuEb,BuEb,36,37,1,1.7102160453796387,1.7102160453796387
val,windows_overlap,BuEb,BuEb,37,38,1,1.7102160453796387,1.7102160453796387
val,windows_overlap,BuEb,BuEb,38,39,1,1.7102160453796387,1.7102160453796387
val,windows_overlap,BuEb,BuEb,39,40,1,2.0373857816060386,2.0373857816060386
val,windows_overlap,BuEb,BuEb,40,41,1,2.0373857816060386,2.0373857816060386
val,windows_overlap,BuEb,BuEb,41,42,1,2.0373857816060386,2.0373857816060386
val,windows_overlap,BuEb,BuEb,42,43,1,2.2976156870524087,2.2976156870524087
val,windows_overlap,BuEb,BuEb,43,44,1,2.2976156870524087,2.2976156870524087
val,windows_overlap,BuEb,BuEb,44,45,1,2.2976156870524087,2.2976156870524087
val,windows_overlap,BuEb,BuEb,45,46,1,1.8138969739278157,1.8138969739278157
val,windows_overlap,BuEb,BuEb,46,47,1,1.8138969739278157,1.8138969739278157
val,windows_overlap,BuEb,BuEb,47,48,1,1.8138969739278157,1.8138969739278157
val,windows_overlap,BuEb,BuEb,48,49,1,1.7218003273010254,1.7218003273010254
val,windows_overlap,BuEb,BuEb,49,50,1,1.7218003273010254,1.7218003273010254
val,windows_overlap,BuEb,BuEb,50,51,1,1.7218003273010254,1.7218003273010254
val,windows_overlap,BuEb,BuEb,51,52,1,2.5925299326578775,2.5925299326578775
val,windows_overlap,BuEb,BuEb,52,53,1,2.5925299326578775,2.5925299326578775
val,windows_overlap,BuEb,BuEb,53,54,1,2.5925299326578775,2.5925299326578775
val,windows_overlap,BuEb,BuEb,54,55,1,2.015988349914551,2.015988349914551
val,windows_overlap,BuEb,BuEb,55,56,1,2.015988349914551,2.015988349914551
val,windows_overlap,BuEb,BuEb,56,57,1,2.015988349914551,2.015988349914551
val,windows_overlap,BuEb,BuEb,57,58,1,2.2901089986165366,2.2901089986165366
val,windows_overlap,BuEb,BuEb,58,59,1,2.2901089986165366,2.2901089986165366
val,windows_overlap,BuEb,BuEb,59,60,1,2.2901089986165366,2.2901089986165366
val,windows_overlap,BuEb,BuEb,60,61,1,1.9891953468322754,1.9891953468322754
val,windows_overlap,BuEb,BuEb,61,62,1,1.9891953468322754,1.9891953468322754
val,windows_overlap,BuEb,BuEb,62,63,1,1.9891953468322754,1.9891953468322754
val,windows_overlap,BuEb,BuEb,63,64,1,1.8050095240275066,1.8050095240275066
val,windows_overlap,BuEb,BuEb,64,65,1,1.8050095240275066,1.8050095240275066
val,windows_overlap,BuEb,BuEb,65,66,1,1.8050095240275066,1.8050095240275066
val,windows_overlap,BuEb,BuEb,66,67,1,1.5851564407348633,1.5851564407348633
val,windows_overlap,BuEb,BuEb,67,68,1,1.5851564407348633,1.5851564407348633
val,windows_overlap,BuEb,BuEb,68,69,1,1.5851564407348633,1.5851564407348633
val,windows_overlap,BuEb,BuEb,69,70,1,2.30517307917277,2.30517307917277
val,windows_overlap,BuEb,BuEb,70,71,1,2.30517307917277,2.30517307917277
val,windows_overlap,BuEb,BuEb,71,72,1,2.30517307917277,2.30517307917277
val,windows_overlap,BuEb,BuEb,72,73,1,1.7759607632954915,1.7759607632954915
val,windows_overlap,BuEb,BuEb,73,74,1,1.7759607632954915,1.7759607632954915
val,windows_overlap,BuEb,BuEb,74,75,1,1.7759607632954915,1.7759607632954915
val,windows_overlap,BuEb,BuEb,75,76,1,2.0601631800333657,2.0601631800333657
val,windows_overlap,BuEb,BuEb,76,77,1,2.0601631800333657,2.0601631800333657
val,windows_overlap,BuEb,BuEb,77,78,1,2.0601631800333657,2.0601631800333657
val,windows_overlap,BuEb,BuEb,78,79,1,1.403997262318929,1.403997262318929
val,windows_overlap,BuEb,BuEb,79,80,1,1.403997262318929,1.403997262318929
val,windows_overlap,BuEb,BuEb,80,81,1,1.403997262318929,1.403997262318929
val,windows_overlap,BuEb,BuEb,81,82,1,1.2556982040405273,1.2556982040405273
val,windows_overlap,BuEb,BuEb,82,83,1,1.2556982040405273,1.2556982040405273
val,windows_overlap,BuEb,BuEb,83,84,1,1.2556982040405273,1.2556982040405273
val,windows_overlap,BuEb,BuEb,84,85,1,1.575156847635905,1.575156847635905
val,windows_overlap,BuEb,BuEb,85,86,1,1.575156847635905,1.575156847635905
val,windows_overlap,BuEb,BuEb,86,87,1,1.575156847635905,1.575156847635905
val,windows_overlap,BuEb,BuEb,87,88,1,2.126258691151937,2.126258691151937
val,windows_overlap,BuEb,BuEb,88,89,1,2.126258691151937,2.126258691151937
val,windows_overlap,BuEb,BuEb,89,90,1,2.126258691151937,2.126258691151937
val,windows_overlap,BuEb,BuEb,90,91,1,1.983197530110677,1.983197530110677
val,windows_overlap,BuEb,BuEb,91,92,1,1.983197530110677,1.983197530110677
val,windows_overlap,BuEb,BuEb,92,93,1,1.983197530110677,1.983197530110677
val,windows_overlap,BuEb,BuEb,93,94,1,2.202212651570638,2.202212651570638
val,windows_overlap,BuEb,BuEb,94,95,1,2.202212651570638,2.202212651570638
val,windows_overlap,BuEb,BuEb,95,96,1,2.202212651570638,2.202212651570638
val,windows_overlap,BuEb,BuEb,96,97,1,2.021160284678141,2.021160284678141
val,windows_overlap,BuEb,BuEb,97,98,1,2.021160284678141,2.021160284678141
val,windows_overlap,BuEb,BuEb,98,99,1,2.021160284678141,2.021160284678141
val,windows_overlap,BuEb,BuEb,99,100,1,1.9221755663553874,1.9221755663553874
val,windows_overlap,BuEb,BuEb,100,101,1,1.9221755663553874,1.9221755663553874
val,windows_overlap,BuEb,BuEb,101,102,1,1.9221755663553874,1.9221755663553874
val,windows_overlap,BuEb,BuEb,102,103,1,1.9424683252970378,1.9424683252970378
val,windows_overlap,BuEb,BuEb,103,104,1,1.9424683252970378,1.9424683252970378
val,windows_overlap,BuEb,BuEb,104,105,1,1.9424683252970378,1.9424683252970378
val,windows_overlap,BuEb,BuEb,105,106,1,1.8553784688313801,1.8553784688313801
val,windows_overlap,BuEb,BuEb,106,107,1,1.8553784688313801,1.8553784688313801
val,windows_overlap,BuEb,BuEb,107,108,1,1.8553784688313801,1.8553784688313801
val,windows_overlap,BuEb,BuEb,108,109,1,2.239924907684326,2.239924907684326
val,windows_overlap,BuEb,BuEb,109,110,1,2.239924907684326,2.239924907684326
val,windows_overlap,BuEb,BuEb,110,111,1,2.239924907684326,2.239924907684326
val,windows_overlap,BuEb,BuEb,111,112,1,2.298060099283854,2.298060099283854
val,windows_overlap,BuEb,BuEb,112,113,1,2.298060099283854,2.298060099283854
val,windows_overlap,BuEb,BuEb,113,114,1,2.298060099283854,2.298060099283854
val,windows_overlap,BuEb,BuEb,114,115,1,1.566440264383952,1.566440264383952
val,windows_overlap,BuEb,BuEb,115,116,1,1.566440264383952,1.566440264383952
val,windows_overlap,BuEb,BuEb,116,117,1,1.566440264383952,1.566440264383952
val,windows_overlap,BuEb,BuEb,117,118,1,1.8473224639892578,1.8473224639892578
val,windows_overlap,BuEb,BuEb,118,119,1,1.8473224639892578,1.8473224639892578
val,windows_overlap,BuEb,BuEb,119,120,1,1.8473224639892578,1.8473224639892578
val,windows_overlap,BuEb,BuEb,120,121,1,1.80527925491333,1.80527925491333
val,windows_overlap,BuEb,BuEb,121,122,1,1.80527925491333,1.80527925491333
val,windows_overlap,BuEb,BuEb,122,123,1,1.80527925491333,1.80527925491333
val,windows_overlap,BuEb,BuEb,123,124,1,2.0278005599975586,2.0278005599975586
val,windows_overlap,BuEb,BuEb,124,125,1,2.0278005599975586,2.0278005599975586
val,windows_overlap,BuEb,BuEb,125,126,1,2.0278005599975586,2.0278005599975586
val,windows_overlap,BuEb,BuEb,126,127,1,1.8280606269836426,1.8280606269836426
val,windows_overlap,BuEb,BuEb,127,128,1,1.8280606269836426,1.8280606269836426
val,windows_overlap,BuEb,BuEb,128,129,1,1.8280606269836426,1.8280606269836426
val,windows_overlap,BuEb,BuEb,129,130,1,1.9227981567382812,1.9227981567382812
val,windows_overlap,BuEb,BuEb,130,131,1,1.9227981567382812,1.9227981567382812
val,windows_overlap,BuEb,BuEb,131,132,1,1.9227981567382812,1.9227981567382812
val,windows_overlap,BuEb,BuEb,132,133,1,1.881573994954427,1.881573994954427
val,windows_overlap,BuEb,BuEb,133,134,1,1.881573994954427,1.881573994954427
val,windows_overlap,BuEb,BuEb,134,135,1,1.881573994954427,1.881573994954427
val,windows_overlap,BuEb,BuEb,135,136,1,1.300860325495402,1.300860325495402
val,windows_overlap,BuEb,BuEb,136,137,1,1.300860325495402,1.300860325495402
val,windows_overlap,BuEb,BuEb,137,138,1,1.300860325495402,1.300860325495402
val,windows_overlap,BuEb,BuEb,138,139,1,1.792415936787923,1.792415936787923
val,windows_overlap,BuEb,BuEb,139,140,1,1.792415936787923,1.792415936787923
val,windows_overlap,BuEb,BuEb,140,141,1,1.792415936787923,1.792415936787923
val,windows_overlap,BuEb,BuEb,141,142,1,2.338362375895182,2.338362375895182
val,windows_overlap,BuEb,BuEb,142,143,1,2.338362375895182,2.338362375895182
val,windows_overlap,BuEb,BuEb,143,144,1,2.338362375895182,2.338362375895182
val,windows_overlap,BuEb,BuEb,144,145,1,1.7467055320739746,1.7467055320739746
val,windows_overlap,BuEb,BuEb,145,146,1,1.7467055320739746,1.7467055320739746
val,windows_overlap,BuEb,BuEb,146,147,1,1.7467055320739746,1.7467055320739746
val,windows_overlap,BuEb,BuEb,147,148,1,1.8948442141215007,1.8948442141215007
val,windows_overlap,BuEb,BuEb,148,149,1,1.8948442141215007,1.8948442141215007
val,windows_overlap,BuEb,BuEb,149,150,1,1.8948442141215007,1.8948442141215007
val,windows_overlap,BuEb,BuEb,150,151,1,1.8834249178568523,1.8834249178568523
val,windows_overlap,BuEb,BuEb,151,152,1,1.8834249178568523,1.8834249178568523
val,windows_overlap,BuEb,BuEb,152,153,1,1.8834249178568523,1.8834249178568523
val,windows_overlap,BuEb,BuEb,153,154,1,1.867727279663086,1.867727279663086
val,windows_overlap,BuEb,BuEb,154,155,1,1.867727279663086,1.867727279663086
val,windows_overlap,BuEb,BuEb,155,156,1,1.867727279663086,1.867727279663086
val,windows_overlap,BuEb,BuEb,156,157,1,2.0315454800923667,2.0315454800923667
val,windows_overlap,BuEb,BuEb,157,158,1,2.0315454800923667,2.0315454800923667
val,windows_overlap,BuEb,BuEb,158,159,1,2.0315454800923667,2.0315454800923667
val,windows_overlap,BuEb,BuEb,159,160,1,2.649468421936035,2.649468421936035
val,windows_overlap,BuEb,BuEb,160,161,1,2.649468421936035,2.649468421936035
val,windows_overlap,BuEb,BuEb,161,162,1,2.649468421936035,2.649468421936035
val,windows_overlap,BuEb,BuEb,162,163,1,2.1672143936157227,2.1672143936157227
val,windows_overlap,BuEb,BuEb,163,164,1,2.1672143936157227,2.1672143936157227
val,windows_overlap,BuEb,BuEb,164,165,1,2.1672143936157227,2.1672143936157227
val,windows_overlap,BuEb,BuEb,165,166,1,2.1220792134602866,2.1220792134602866
val,windows_overlap,BuEb,BuEb,166,167,1,2.1220792134602866,2.1220792134602866
val,windows_overlap,BuEb,BuEb,167,168,1,2.1220792134602866,2.1220792134602866
val,windows_overlap,BuEb,BuEb,168,169,1,2.4476982752482095,2.4476982752482095
val,windows_overlap,BuEb,BuEb,169,170,1,2.4476982752482095,2.4476982752482095
val,windows_overlap,BuEb,BuEb,170,171,1,2.4476982752482095,2.4476982752482095
