split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HoSa,HoSa,0,1,1,2.3006879488627114,2.3006879488627114
val,windows_overlap,HoSa,HoSa,1,2,1,2.3006879488627114,2.3006879488627114
val,windows_overlap,HoSa,HoSa,2,3,1,2.3006879488627114,2.3006879488627114
val,windows_overlap,HoSa,HoSa,3,4,1,1.9519592920939128,1.9519592920939128
val,windows_overlap,HoSa,HoSa,4,5,1,1.9519592920939128,1.9519592920939128
val,windows_overlap,HoSa,HoSa,5,6,1,1.9519592920939128,1.9519592920939128
val,windows_overlap,HoSa,HoSa,6,7,1,1.7385772069295247,1.7385772069295247
val,windows_overlap,HoSa,HoSa,7,8,1,1.7385772069295247,1.7385772069295247
val,windows_overlap,HoSa,HoSa,8,9,1,1.7385772069295247,1.7385772069295247
val,windows_overlap,HoSa,HoSa,9,10,1,1.8364092508951824,1.8364092508951824
val,windows_overlap,HoSa,HoSa,10,11,1,1.8364092508951824,1.8364092508951824
val,windows_overlap,HoSa,HoSa,11,12,1,1.8364092508951824,1.8364092508951824
val,windows_overlap,HoSa,HoSa,12,13,1,1.935421625773112,1.935421625773112
val,windows_overlap,HoSa,HoSa,13,14,1,1.935421625773112,1.935421625773112
val,windows_overlap,HoSa,HoSa,14,15,1,1.935421625773112,1.935421625773112
val,windows_overlap,HoSa,HoSa,15,16,1,1.8242982228597004,1.8242982228597004
val,windows_overlap,HoSa,HoSa,16,17,1,1.8242982228597004,1.8242982228597004
val,windows_overlap,HoSa,HoSa,17,18,1,1.8242982228597004,1.8242982228597004
val,windows_overlap,HoSa,HoSa,18,19,1,1.951291561126709,1.951291561126709
val,windows_overlap,HoSa,HoSa,19,20,1,1.951291561126709,1.951291561126709
val,windows_overlap,HoSa,HoSa,20,21,1,1.951291561126709,1.951291561126709
val,windows_overlap,HoSa,HoSa,21,22,1,1.8177045186360676,1.8177045186360676
val,windows_overlap,HoSa,HoSa,22,23,1,1.8177045186360676,1.8177045186360676
val,windows_overlap,HoSa,HoSa,23,24,1,1.8177045186360676,1.8177045186360676
val,windows_overlap,HoSa,HoSa,24,25,1,2.3342698415120444,2.3342698415120444
val,windows_overlap,HoSa,HoSa,25,26,1,2.3342698415120444,2.3342698415120444
val,windows_overlap,HoSa,HoSa,26,27,1,2.3342698415120444,2.3342698415120444
val,windows_overlap,HoSa,HoSa,27,28,1,1.6109363238016765,1.6109363238016765
val,windows_overlap,HoSa,HoSa,28,29,1,1.6109363238016765,1.6109363238016765
val,windows_overlap,HoSa,HoSa,29,30,1,1.6109363238016765,1.6109363238016765
val,windows_overlap,HoSa,HoSa,30,31,1,1.4293214480082195,1.4293214480082195
val,windows_overlap,HoSa,HoSa,31,32,1,1.4293214480082195,1.4293214480082195
val,windows_overlap,HoSa,HoSa,32,33,1,1.4293214480082195,1.4293214480082195
val,windows_overlap,HoSa,HoSa,33,34,1,1.3015097777048747,1.3015097777048747
val,windows_overlap,HoSa,HoSa,34,35,1,1.3015097777048747,1.3015097777048747
val,windows_overlap,HoSa,HoSa,35,36,1,1.3015097777048747,1.3015097777048747
val,windows_overlap,HoSa,HoSa,36,37,1,0.8296020825703939,0.8296020825703939
val,windows_overlap,HoSa,HoSa,37,38,1,0.8296020825703939,0.8296020825703939
val,windows_overlap,HoSa,HoSa,38,39,1,0.8296020825703939,0.8296020825703939
val,windows_overlap,HoSa,HoSa,39,40,1,2.3916730880737305,2.3916730880737305
val,windows_overlap,HoSa,HoSa,40,41,1,2.3916730880737305,2.3916730880737305
val,windows_overlap,HoSa,HoSa,41,42,1,2.3916730880737305,2.3916730880737305
val,windows_overlap,HoSa,HoSa,42,43,1,1.166226863861084,1.166226863861084
val,windows_overlap,HoSa,HoSa,43,44,1,1.166226863861084,1.166226863861084
