split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HaHi,HaHi,0,1,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,HaHi,HaHi,1,2,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,HaHi,HaHi,2,3,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,HaHi,HaHi,3,4,1,1.9991458257039387,1.9991458257039387
val,windows_overlap,HaHi,HaHi,4,5,1,1.9991458257039387,1.9991458257039387
val,windows_overlap,HaHi,HaHi,5,6,1,1.9991458257039387,1.9991458257039387
val,windows_overlap,HaHi,HaHi,6,7,1,1.7314106623331706,1.7314106623331706
val,windows_overlap,HaHi,HaHi,7,8,1,1.7314106623331706,1.7314106623331706
val,windows_overlap,HaHi,HaHi,8,9,1,1.7314106623331706,1.7314106623331706
val,windows_overlap,HaHi,HaHi,9,10,1,2.542795181274414,2.542795181274414
val,windows_overlap,HaHi,HaHi,10,11,1,2.542795181274414,2.542795181274414
val,windows_overlap,HaHi,HaHi,11,12,1,2.542795181274414,2.542795181274414
val,windows_overlap,HaHi,HaHi,12,13,1,2.188584645589193,2.188584645589193
val,windows_overlap,HaHi,HaHi,13,14,1,2.188584645589193,2.188584645589193
val,windows_overlap,HaHi,HaHi,14,15,1,2.188584645589193,2.188584645589193
val,windows_overlap,HaHi,HaHi,15,16,1,2.0568326314290366,2.0568326314290366
val,windows_overlap,HaHi,HaHi,16,17,1,2.0568326314290366,2.0568326314290366
val,windows_overlap,HaHi,HaHi,17,18,1,2.0568326314290366,2.0568326314290366
val,windows_overlap,HaHi,HaHi,18,19,1,2.4471667607625327,2.4471667607625327
val,windows_overlap,HaHi,HaHi,19,20,1,2.4471667607625327,2.4471667607625327
val,windows_overlap,HaHi,HaHi,20,21,1,2.4471667607625327,2.4471667607625327
val,windows_overlap,HaHi,HaHi,21,22,1,1.8187139828999836,1.8187139828999836
val,windows_overlap,HaHi,HaHi,22,23,1,1.8187139828999836,1.8187139828999836
val,windows_overlap,HaHi,HaHi,23,24,1,1.8187139828999836,1.8187139828999836
val,windows_overlap,HaHi,HaHi,24,25,1,1.7617929776509602,1.7617929776509602
val,windows_overlap,HaHi,HaHi,25,26,1,1.7617929776509602,1.7617929776509602
val,windows_overlap,HaHi,HaHi,26,27,1,1.7617929776509602,1.7617929776509602
val,windows_overlap,HaHi,HaHi,27,28,1,2.378899574279785,2.378899574279785
val,windows_overlap,HaHi,HaHi,28,29,1,2.378899574279785,2.378899574279785
val,windows_overlap,HaHi,HaHi,29,30,1,2.378899574279785,2.378899574279785
val,windows_overlap,HaHi,HaHi,30,31,1,2.4481072425842285,2.4481072425842285
val,windows_overlap,HaHi,HaHi,31,32,1,2.4481072425842285,2.4481072425842285
val,windows_overlap,HaHi,HaHi,32,33,1,2.4481072425842285,2.4481072425842285
val,windows_overlap,HaHi,HaHi,33,34,1,2.403369903564453,2.403369903564453
val,windows_overlap,HaHi,HaHi,34,35,1,2.403369903564453,2.403369903564453
val,windows_overlap,HaHi,HaHi,35,36,1,2.403369903564453,2.403369903564453
val,windows_overlap,HaHi,HaHi,36,37,1,2.0205740928649902,2.0205740928649902
val,windows_overlap,HaHi,HaHi,37,38,1,2.0205740928649902,2.0205740928649902
val,windows_overlap,HaHi,HaHi,38,39,1,2.0205740928649902,2.0205740928649902
val,windows_overlap,HaHi,HaHi,39,40,1,1.8875468571980794,1.8875468571980794
val,windows_overlap,HaHi,HaHi,40,41,1,1.8875468571980794,1.8875468571980794
val,windows_overlap,HaHi,HaHi,41,42,1,1.8875468571980794,1.8875468571980794
val,windows_overlap,HaHi,HaHi,42,43,1,2.1937638918558755,2.1937638918558755
