split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,0,1,20,39.513208071390785,1.9756604035695393
test,windows_nonoverlap,DrMe,DrMe,1,2,20,39.513208071390785,1.9756604035695393
test,windows_nonoverlap,DrMe,DrMe,2,3,20,39.513208071390785,1.9756604035695393
test,windows_nonoverlap,DrMe,DrMe,3,4,20,41.2760116259257,2.063800581296285
test,windows_nonoverlap,DrMe,DrMe,4,5,20,41.2760116259257,2.063800581296285
test,windows_nonoverlap,DrMe,DrMe,5,6,20,41.276011625925705,2.0638005812962854
test,windows_nonoverlap,DrMe,DrMe,6,7,20,39.450332959493004,1.97251664797465
test,windows_nonoverlap,DrMe,DrMe,7,8,20,39.450332959493004,1.97251664797465
test,windows_nonoverlap,DrMe,DrMe,8,9,20,39.450332959493,1.9725166479746499
test,windows_nonoverlap,DrMe,DrMe,9,10,20,41.8714804649353,2.0935740232467652
test,windows_nonoverlap,DrMe,DrMe,10,11,20,41.8714804649353,2.0935740232467652
test,windows_nonoverlap,DrMe,DrMe,11,12,20,41.8714804649353,2.0935740232467652
test,windows_nonoverlap,DrMe,DrMe,12,13,20,43.45942735671997,2.1729713678359985
test,windows_nonoverlap,DrMe,DrMe,13,14,20,43.45942735671997,2.1729713678359985
test,windows_nonoverlap,DrMe,DrMe,14,15,20,43.45942735671997,2.1729713678359985
test,windows_nonoverlap,DrMe,DrMe,15,16,20,40.693578243255615,2.034678912162781
test,windows_nonoverlap,DrMe,DrMe,16,17,20,40.693578243255615,2.034678912162781
test,windows_nonoverlap,DrMe,DrMe,17,18,20,40.693578243255615,2.034678912162781
test,windows_nonoverlap,DrMe,DrMe,18,19,20,39.94776018460592,1.997388009230296
test,windows_nonoverlap,DrMe,DrMe,19,20,20,39.94776018460592,1.997388009230296
test,windows_nonoverlap,DrMe,DrMe,20,21,20,39.94776018460591,1.9973880092302956
test,windows_nonoverlap,DrMe,DrMe,21,22,20,40.07745981216431,2.0038729906082153
test,windows_nonoverlap,DrMe,DrMe,22,23,20,40.07745981216431,2.0038729906082153
test,windows_nonoverlap,DrMe,DrMe,23,24,20,40.07745981216431,2.0038729906082153
test,windows_nonoverlap,DrMe,DrMe,24,25,20,42.2880216439565,2.114401082197825
test,windows_nonoverlap,DrMe,DrMe,25,26,20,42.288021643956505,2.1144010821978254
test,windows_nonoverlap,DrMe,DrMe,26,27,20,42.288021643956505,2.1144010821978254
test,windows_nonoverlap,DrMe,DrMe,27,28,20,40.344294945398964,2.017214747269948
test,windows_nonoverlap,DrMe,DrMe,28,29,20,40.344294945398964,2.017214747269948
test,windows_nonoverlap,DrMe,DrMe,29,30,20,40.344294945398964,2.017214747269948
test,windows_nonoverlap,DrMe,DrMe,30,31,20,39.087124506632485,1.9543562253316242
test,windows_nonoverlap,DrMe,DrMe,31,32,20,39.08712450663249,1.9543562253316247
test,windows_nonoverlap,DrMe,DrMe,32,33,20,39.087124506632485,1.9543562253316242
test,windows_nonoverlap,DrMe,DrMe,33,34,20,39.20341873168945,1.9601709365844726
test,windows_nonoverlap,DrMe,DrMe,34,35,20,39.20341873168945,1.9601709365844726
test,windows_nonoverlap,DrMe,DrMe,35,36,20,39.20341873168945,1.9601709365844726
test,windows_nonoverlap,DrMe,DrMe,36,37,20,37.76113625367483,1.8880568126837414
test,windows_nonoverlap,DrMe,DrMe,37,38,20,37.76113625367482,1.888056812683741
test,windows_nonoverlap,DrMe,DrMe,38,39,20,37.76113625367482,1.888056812683741
test,windows_nonoverlap,DrMe,DrMe,39,40,20,38.55364576975504,1.9276822884877522
test,windows_nonoverlap,DrMe,DrMe,40,41,20,38.55364576975504,1.9276822884877522
test,windows_nonoverlap,DrMe,DrMe,41,42,20,38.55364576975505,1.9276822884877525
test,windows_nonoverlap,DrMe,DrMe,42,43,20,38.76888394355774,1.938444197177887
test,windows_nonoverlap,DrMe,DrMe,43,44,20,38.76888394355774,1.938444197177887
test,windows_nonoverlap,DrMe,DrMe,44,45,20,38.76888394355774,1.938444197177887
test,windows_nonoverlap,DrMe,DrMe,45,46,20,40.2210971514384,2.01105485757192
test,windows_nonoverlap,DrMe,DrMe,46,47,20,40.2210971514384,2.01105485757192
test,windows_nonoverlap,DrMe,DrMe,47,48,20,40.2210971514384,2.01105485757192
test,windows_nonoverlap,DrMe,DrMe,48,49,20,40.945454120635986,2.0472727060317992
test,windows_nonoverlap,DrMe,DrMe,49,50,20,40.945454120635986,2.0472727060317992
