split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,0,1,20,39.753657499949135,1.9876828749974567
test,windows_nonoverlap,GaGa,GaGa,1,2,20,39.753657499949135,1.9876828749974567
test,windows_nonoverlap,GaGa,GaGa,2,3,20,39.753657499949135,1.9876828749974567
test,windows_nonoverlap,GaGa,GaGa,3,4,20,37.8920005162557,1.8946000258127849
test,windows_nonoverlap,GaGa,GaGa,4,5,20,37.89200051625569,1.8946000258127846
test,windows_nonoverlap,GaGa,GaGa,5,6,20,37.89200051625569,1.8946000258127846
test,windows_nonoverlap,GaGa,GaGa,6,7,20,37.39199662208557,1.8695998311042785
test,windows_nonoverlap,GaGa,GaGa,7,8,20,37.39199662208557,1.8695998311042785
test,windows_nonoverlap,GaGa,GaGa,8,9,20,37.39199662208557,1.8695998311042785
test,windows_nonoverlap,GaGa,GaGa,9,10,20,38.0625597635905,1.9031279881795249
test,windows_nonoverlap,GaGa,GaGa,10,11,20,38.0625597635905,1.9031279881795249
test,windows_nonoverlap,GaGa,GaGa,11,12,20,38.0625597635905,1.9031279881795249
test,windows_nonoverlap,GaGa,GaGa,12,13,20,35.796089331309,1.78980446656545
test,windows_nonoverlap,GaGa,GaGa,13,14,20,35.796089331309,1.78980446656545
test,windows_nonoverlap,GaGa,GaGa,14,15,20,35.796089331309005,1.7898044665654502
test,windows_nonoverlap,GaGa,GaGa,15,16,20,39.91558496157328,1.995779248078664
test,windows_nonoverlap,GaGa,GaGa,16,17,20,39.91558496157328,1.995779248078664
test,windows_nonoverlap,GaGa,GaGa,17,18,20,39.91558496157329,1.9957792480786645
test,windows_nonoverlap,GaGa,GaGa,18,19,20,37.41555945078532,1.870777972539266
test,windows_nonoverlap,GaGa,GaGa,19,20,20,37.41555945078532,1.870777972539266
test,windows_nonoverlap,GaGa,GaGa,20,21,20,37.41555945078532,1.870777972539266
test,windows_nonoverlap,GaGa,GaGa,21,22,20,39.4875062306722,1.9743753115336102
test,windows_nonoverlap,GaGa,GaGa,22,23,20,39.4875062306722,1.9743753115336102
test,windows_nonoverlap,GaGa,GaGa,23,24,20,39.4875062306722,1.9743753115336102
test,windows_nonoverlap,GaGa,GaGa,24,25,20,37.84127902984619,1.8920639514923097
test,windows_nonoverlap,GaGa,GaGa,25,26,20,37.84127902984619,1.8920639514923097
test,windows_nonoverlap,GaGa,GaGa,26,27,20,37.84127902984619,1.8920639514923097
test,windows_nonoverlap,GaGa,GaGa,27,28,20,38.65650701522827,1.9328253507614135
test,windows_nonoverlap,GaGa,GaGa,28,29,20,38.65650701522828,1.932825350761414
test,windows_nonoverlap,GaGa,GaGa,29,30,20,38.65650701522827,1.9328253507614135
test,windows_nonoverlap,GaGa,GaGa,30,31,20,38.2824436823527,1.914122184117635
test,windows_nonoverlap,GaGa,GaGa,31,32,20,38.2824436823527,1.914122184117635
test,windows_nonoverlap,GaGa,GaGa,32,33,20,38.28244368235271,1.9141221841176352
test,windows_nonoverlap,GaGa,GaGa,33,34,20,36.45053235689799,1.8225266178448993
test,windows_nonoverlap,GaGa,GaGa,34,35,20,36.45053235689799,1.8225266178448993
test,windows_nonoverlap,GaGa,GaGa,35,36,20,36.45053235689799,1.8225266178448993
test,windows_nonoverlap,GaGa,GaGa,36,37,20,36.98791696627935,1.8493958483139674
test,windows_nonoverlap,GaGa,GaGa,37,38,20,36.98791696627935,1.8493958483139674
test,windows_nonoverlap,GaGa,GaGa,38,39,20,36.98791696627935,1.8493958483139674
test,windows_nonoverlap,GaGa,GaGa,39,40,20,38.385699788729355,1.9192849894364676
test,windows_nonoverlap,GaGa,GaGa,40,41,20,38.38569978872935,1.9192849894364674
test,windows_nonoverlap,GaGa,GaGa,41,42,20,38.38569978872935,1.9192849894364674
test,windows_nonoverlap,GaGa,GaGa,42,43,20,35.12186433871587,1.7560932169357937
test,windows_nonoverlap,GaGa,GaGa,43,44,20,35.121864338715866,1.7560932169357932
test,windows_nonoverlap,GaGa,GaGa,44,45,20,35.121864338715866,1.7560932169357932
test,windows_nonoverlap,GaGa,GaGa,45,46,20,37.78609808286031,1.8893049041430157
test,windows_nonoverlap,GaGa,GaGa,46,47,20,37.78609808286031,1.8893049041430157
test,windows_nonoverlap,GaGa,GaGa,47,48,20,37.78609808286031,1.8893049041430157
test,windows_nonoverlap,GaGa,GaGa,48,49,20,39.88719431559245,1.9943597157796227
test,windows_nonoverlap,GaGa,GaGa,49,50,20,39.88719431559245,1.9943597157796227
test,windows_nonoverlap,GaGa,GaGa,50,51,20,39.88719431559245,1.9943597157796227
test,windows_nonoverlap,GaGa,GaGa,51,52,20,39.10540199279785,1.9552700996398926
test,windows_nonoverlap,GaGa,GaGa,52,53,20,39.10540199279785,1.9552700996398926
test,windows_nonoverlap,GaGa,GaGa,53,54,20,39.10540199279785,1.9552700996398926
test,windows_nonoverlap,GaGa,GaGa,54,55,20,35.68346412976583,1.7841732064882916
test,windows_nonoverlap,GaGa,GaGa,55,56,20,35.68346412976583,1.7841732064882916
test,windows_nonoverlap,GaGa,GaGa,56,57,20,35.683464129765824,1.7841732064882911
test,windows_nonoverlap,GaGa,GaGa,57,58,20,38.32967456181844,1.9164837280909222
test,windows_nonoverlap,GaGa,GaGa,58,59,20,38.32967456181844,1.9164837280909222
test,windows_nonoverlap,GaGa,GaGa,59,60,20,38.32967456181844,1.9164837280909222
test,windows_nonoverlap,GaGa,GaGa,60,61,20,38.07469232877096,1.9037346164385478
test,windows_nonoverlap,GaGa,GaGa,61,62,20,38.07469232877095,1.9037346164385476
test,windows_nonoverlap,GaGa,GaGa,62,63,20,38.07469232877096,1.9037346164385478
test,windows_nonoverlap,GaGa,GaGa,63,64,20,39.09823036193848,1.9549115180969239
test,windows_nonoverlap,GaGa,GaGa,64,65,20,39.09823036193848,1.9549115180969239
test,windows_nonoverlap,GaGa,GaGa,65,66,20,39.09823036193848,1.9549115180969239
test,windows_nonoverlap,GaGa,GaGa,66,67,20,38.47035233179728,1.923517616589864
test,windows_nonoverlap,GaGa,GaGa,67,68,20,38.47035233179728,1.923517616589864
test,windows_nonoverlap,GaGa,GaGa,68,69,20,38.47035233179728,1.923517616589864
test,windows_nonoverlap,GaGa,GaGa,69,70,20,38.76134475072225,1.9380672375361125
test,windows_nonoverlap,GaGa,GaGa,70,71,20,38.76134475072225,1.9380672375361125
test,windows_nonoverlap,GaGa,GaGa,71,72,20,38.76134475072225,1.9380672375361125
test,windows_nonoverlap,GaGa,GaGa,72,73,20,36.02213795979818,1.801106897989909
test,windows_nonoverlap,GaGa,GaGa,73,74,20,36.02213795979818,1.801106897989909
test,windows_nonoverlap,GaGa,GaGa,74,75,20,36.02213795979818,1.801106897989909
test,windows_nonoverlap,GaGa,GaGa,75,76,20,36.0999558766683,1.8049977938334147
test,windows_nonoverlap,GaGa,GaGa,76,77,20,36.0999558766683,1.8049977938334147
test,windows_nonoverlap,GaGa,GaGa,77,78,20,36.0999558766683,1.8049977938334147
test,windows_nonoverlap,GaGa,GaGa,78,79,20,38.399423599243164,1.9199711799621582
test,windows_nonoverlap,GaGa,GaGa,79,80,20,38.399423599243164,1.9199711799621582
test,windows_nonoverlap,GaGa,GaGa,80,81,20,38.399423599243164,1.9199711799621582
test,windows_nonoverlap,GaGa,GaGa,81,82,20,35.946359634399414,1.7973179817199707
test,windows_nonoverlap,GaGa,GaGa,82,83,20,35.946359634399414,1.7973179817199707
test,windows_nonoverlap,GaGa,GaGa,83,84,20,35.946359634399414,1.7973179817199707
test,windows_nonoverlap,GaGa,GaGa,84,85,20,36.937066654364266,1.8468533327182133
test,windows_nonoverlap,GaGa,GaGa,85,86,20,36.937066654364266,1.8468533327182133
test,windows_nonoverlap,GaGa,GaGa,86,87,20,36.937066654364266,1.8468533327182133
test,windows_nonoverlap,GaGa,GaGa,87,88,20,36.70133624474208,1.835066812237104
test,windows_nonoverlap,GaGa,GaGa,88,89,20,36.70133624474208,1.835066812237104
test,windows_nonoverlap,GaGa,GaGa,89,90,20,36.70133624474207,1.8350668122371037
test,windows_nonoverlap,GaGa,GaGa,90,91,20,35.420212994019195,1.7710106497009597
test,windows_nonoverlap,GaGa,GaGa,91,92,20,35.42021299401919,1.7710106497009594
test,windows_nonoverlap,GaGa,GaGa,92,93,20,35.42021299401919,1.7710106497009594
test,windows_nonoverlap,GaGa,GaGa,93,94,20,38.31187909344832,1.9155939546724159
test,windows_nonoverlap,GaGa,GaGa,94,95,20,38.31187909344832,1.9155939546724159
test,windows_nonoverlap,GaGa,GaGa,95,96,20,38.31187909344832,1.9155939546724159
test,windows_nonoverlap,GaGa,GaGa,96,97,20,39.10225979487102,1.9551129897435509
