split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,0,1,20,38.07051372528076,1.9035256862640382
test,windows_nonoverlap,PlFa,PlFa,1,2,20,38.07051372528076,1.9035256862640382
test,windows_nonoverlap,PlFa,PlFa,2,3,20,38.07051372528076,1.9035256862640382
test,windows_nonoverlap,PlFa,PlFa,3,4,20,36.68461481730143,1.8342307408650715
test,windows_nonoverlap,PlFa,PlFa,4,5,20,36.68461481730143,1.8342307408650715
test,windows_nonoverlap,PlFa,PlFa,5,6,20,36.68461481730143,1.8342307408650715
test,windows_nonoverlap,PlFa,PlFa,6,7,20,37.081565380096436,1.8540782690048219
test,windows_nonoverlap,PlFa,PlFa,7,8,20,37.081565380096436,1.8540782690048219
test,windows_nonoverlap,PlFa,PlFa,8,9,20,37.081565380096436,1.8540782690048219
test,windows_nonoverlap,PlFa,PlFa,9,10,20,37.795355796813965,1.8897677898406982
test,windows_nonoverlap,PlFa,PlFa,10,11,20,37.79535579681396,1.889767789840698
test,windows_nonoverlap,PlFa,PlFa,11,12,20,37.795355796813965,1.8897677898406982
test,windows_nonoverlap,PlFa,PlFa,12,13,20,36.438775062561035,1.8219387531280518
test,windows_nonoverlap,PlFa,PlFa,13,14,20,36.438775062561035,1.8219387531280518
test,windows_nonoverlap,PlFa,PlFa,14,15,20,36.438775062561035,1.8219387531280518
test,windows_nonoverlap,PlFa,PlFa,15,16,20,34.25121593475342,1.7125607967376708
test,windows_nonoverlap,PlFa,PlFa,16,17,20,34.25121593475342,1.7125607967376708
test,windows_nonoverlap,PlFa,PlFa,17,18,20,34.251215934753425,1.7125607967376713
test,windows_nonoverlap,PlFa,PlFa,18,19,20,36.52553462982178,1.8262767314910888
test,windows_nonoverlap,PlFa,PlFa,19,20,20,36.52553462982178,1.8262767314910888
test,windows_nonoverlap,PlFa,PlFa,20,21,20,36.52553462982178,1.8262767314910888
test,windows_nonoverlap,PlFa,PlFa,21,22,20,37.85724743207296,1.892862371603648
test,windows_nonoverlap,PlFa,PlFa,22,23,20,37.85724743207295,1.8928623716036477
test,windows_nonoverlap,PlFa,PlFa,23,24,20,37.85724743207295,1.8928623716036477
test,windows_nonoverlap,PlFa,PlFa,24,25,20,36.993757565816246,1.8496878782908124
test,windows_nonoverlap,PlFa,PlFa,25,26,20,36.993757565816246,1.8496878782908124
test,windows_nonoverlap,PlFa,PlFa,26,27,20,36.99375756581624,1.849687878290812
test,windows_nonoverlap,PlFa,PlFa,27,28,20,39.093732277552284,1.9546866138776142
test,windows_nonoverlap,PlFa,PlFa,28,29,20,39.09373227755229,1.9546866138776147
test,windows_nonoverlap,PlFa,PlFa,29,30,20,39.09373227755229,1.9546866138776147
test,windows_nonoverlap,PlFa,PlFa,30,31,20,35.62662776311239,1.7813313881556194
test,windows_nonoverlap,PlFa,PlFa,31,32,20,35.62662776311239,1.7813313881556194
test,windows_nonoverlap,PlFa,PlFa,32,33,20,35.62662776311239,1.7813313881556194
test,windows_nonoverlap,PlFa,PlFa,33,34,20,40.110721588134766,2.0055360794067383
test,windows_nonoverlap,PlFa,PlFa,34,35,20,40.110721588134766,2.0055360794067383
test,windows_nonoverlap,PlFa,PlFa,35,36,20,40.11072158813477,2.0055360794067387
test,windows_nonoverlap,PlFa,PlFa,36,37,20,37.22738806406657,1.8613694032033283
test,windows_nonoverlap,PlFa,PlFa,37,38,20,37.22738806406657,1.8613694032033283
test,windows_nonoverlap,PlFa,PlFa,38,39,20,37.22738806406657,1.8613694032033283
test,windows_nonoverlap,PlFa,PlFa,39,40,20,39.035878578821816,1.9517939289410908
test,windows_nonoverlap,PlFa,PlFa,40,41,20,39.035878578821816,1.9517939289410908
test,windows_nonoverlap,PlFa,PlFa,41,42,20,39.035878578821816,1.9517939289410908
test,windows_nonoverlap,PlFa,PlFa,42,43,20,38.46975310643514,1.923487655321757
test,windows_nonoverlap,PlFa,PlFa,43,44,20,38.46975310643514,1.923487655321757
test,windows_nonoverlap,PlFa,PlFa,44,45,20,38.46975310643514,1.923487655321757
test,windows_nonoverlap,PlFa,PlFa,45,46,20,38.142075856526695,1.9071037928263348
