split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,0,1,20,40.47500483194987,2.0237502415974933
test,windows_nonoverlap,OrSa,OrSa,1,2,20,40.47500483194987,2.0237502415974933
test,windows_nonoverlap,OrSa,OrSa,2,3,20,40.47500483194987,2.0237502415974933
test,windows_nonoverlap,OrSa,OrSa,3,4,20,40.73339509963989,2.0366697549819945
test,windows_nonoverlap,OrSa,OrSa,4,5,20,40.73339509963989,2.0366697549819945
test,windows_nonoverlap,OrSa,OrSa,5,6,20,40.73339509963989,2.0366697549819945
test,windows_nonoverlap,OrSa,OrSa,6,7,20,35.739646911621094,1.7869823455810547
test,windows_nonoverlap,OrSa,OrSa,7,8,20,35.739646911621094,1.7869823455810547
test,windows_nonoverlap,OrSa,OrSa,8,9,20,35.739646911621094,1.7869823455810547
test,windows_nonoverlap,OrSa,OrSa,9,10,20,38.83154330650966,1.941577165325483
test,windows_nonoverlap,OrSa,OrSa,10,11,20,38.83154330650965,1.9415771653254825
test,windows_nonoverlap,OrSa,OrSa,11,12,20,38.83154330650966,1.941577165325483
test,windows_nonoverlap,OrSa,OrSa,12,13,20,38.502252995967865,1.9251126497983932
test,windows_nonoverlap,OrSa,OrSa,13,14,20,38.502252995967865,1.9251126497983932
test,windows_nonoverlap,OrSa,OrSa,14,15,20,38.502252995967865,1.9251126497983932
test,windows_nonoverlap,OrSa,OrSa,15,16,20,40.36321004231771,2.0181605021158857
test,windows_nonoverlap,OrSa,OrSa,16,17,20,40.36321004231771,2.0181605021158857
test,windows_nonoverlap,OrSa,OrSa,17,18,20,40.36321004231771,2.0181605021158857
test,windows_nonoverlap,OrSa,OrSa,18,19,20,41.03640540440877,2.0518202702204382
test,windows_nonoverlap,OrSa,OrSa,19,20,20,41.03640540440877,2.0518202702204382
test,windows_nonoverlap,OrSa,OrSa,20,21,20,41.036405404408775,2.0518202702204387
test,windows_nonoverlap,OrSa,OrSa,21,22,20,39.0164008140564,1.9508200407028198
test,windows_nonoverlap,OrSa,OrSa,22,23,20,39.01640081405639,1.9508200407028196
test,windows_nonoverlap,OrSa,OrSa,23,24,20,39.0164008140564,1.9508200407028198
test,windows_nonoverlap,OrSa,OrSa,24,25,20,37.318377335866295,1.8659188667933146
test,windows_nonoverlap,OrSa,OrSa,25,26,20,37.318377335866295,1.8659188667933146
test,windows_nonoverlap,OrSa,OrSa,26,27,20,37.318377335866295,1.8659188667933146
test,windows_nonoverlap,OrSa,OrSa,27,28,20,38.72104565302531,1.9360522826512654
test,windows_nonoverlap,OrSa,OrSa,28,29,20,38.72104565302531,1.9360522826512654
test,windows_nonoverlap,OrSa,OrSa,29,30,20,38.721045653025314,1.9360522826512656
test,windows_nonoverlap,OrSa,OrSa,30,31,20,39.86230182647705,1.9931150913238525
test,windows_nonoverlap,OrSa,OrSa,31,32,20,39.86230182647705,1.9931150913238525
test,windows_nonoverlap,OrSa,OrSa,32,33,20,39.86230182647705,1.9931150913238525
test,windows_nonoverlap,OrSa,OrSa,33,34,20,38.49093087514242,1.924546543757121
test,windows_nonoverlap,OrSa,OrSa,34,35,20,38.49093087514242,1.924546543757121
test,windows_nonoverlap,OrSa,OrSa,35,36,20,38.49093087514242,1.924546543757121
test,windows_nonoverlap,OrSa,OrSa,36,37,20,39.78418453534444,1.989209226767222
test,windows_nonoverlap,OrSa,OrSa,37,38,20,39.78418453534444,1.989209226767222
test,windows_nonoverlap,OrSa,OrSa,38,39,20,39.784184535344444,1.9892092267672221
test,windows_nonoverlap,OrSa,OrSa,39,40,20,39.600668589274086,1.9800334294637043
test,windows_nonoverlap,OrSa,OrSa,40,41,20,39.60066858927409,1.9800334294637048
test,windows_nonoverlap,OrSa,OrSa,41,42,20,39.60066858927409,1.9800334294637048
test,windows_nonoverlap,OrSa,OrSa,42,43,20,39.49375573794047,1.9746877868970234
test,windows_nonoverlap,OrSa,OrSa,43,44,20,39.493755737940475,1.9746877868970238
test,windows_nonoverlap,OrSa,OrSa,44,45,20,39.493755737940475,1.9746877868970238
test,windows_nonoverlap,OrSa,OrSa,45,46,20,37.790863394737244,1.889543169736862
test,windows_nonoverlap,OrSa,OrSa,46,47,20,37.790863394737244,1.889543169736862
test,windows_nonoverlap,OrSa,OrSa,47,48,20,37.790863394737244,1.889543169736862
test,windows_nonoverlap,OrSa,OrSa,48,49,20,40.60526784261067,2.0302633921305335
test,windows_nonoverlap,OrSa,OrSa,49,50,20,40.60526784261068,2.030263392130534
test,windows_nonoverlap,OrSa,OrSa,50,51,20,40.60526784261068,2.030263392130534
test,windows_nonoverlap,OrSa,OrSa,51,52,20,39.6994964281718,1.9849748214085898
test,windows_nonoverlap,OrSa,OrSa,52,53,20,39.6994964281718,1.9849748214085898
test,windows_nonoverlap,OrSa,OrSa,53,54,20,39.6994964281718,1.9849748214085898
test,windows_nonoverlap,OrSa,OrSa,54,55,20,40.39400355021159,2.01970017751058
