split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,0,1,16,33.6741779645284,2.104636122783025
test,windows_nonoverlap,EsCo,EsCo,1,2,16,33.6741779645284,2.104636122783025
test,windows_nonoverlap,EsCo,EsCo,2,3,16,33.6741779645284,2.104636122783025
test,windows_nonoverlap,EsCo,EsCo,3,4,16,33.594143549601235,2.099633971850077
test,windows_nonoverlap,EsCo,EsCo,4,5,16,33.594143549601235,2.099633971850077
test,windows_nonoverlap,EsCo,EsCo,5,6,16,33.594143549601235,2.099633971850077
test,windows_nonoverlap,EsCo,EsCo,6,7,16,33.6608894666036,2.103805591662725
test,windows_nonoverlap,EsCo,EsCo,7,8,16,33.6608894666036,2.103805591662725
test,windows_nonoverlap,EsCo,EsCo,8,9,16,33.6608894666036,2.103805591662725
test,windows_nonoverlap,EsCo,EsCo,9,10,16,35.84959046045939,2.240599403778712
test,windows_nonoverlap,EsCo,EsCo,10,11,16,35.84959046045939,2.240599403778712
test,windows_nonoverlap,EsCo,EsCo,11,12,16,35.84959046045939,2.240599403778712
test,windows_nonoverlap,EsCo,EsCo,12,13,16,33.79961395263672,2.112475872039795
test,windows_nonoverlap,EsCo,EsCo,13,14,16,33.79961395263672,2.112475872039795
test,windows_nonoverlap,EsCo,EsCo,14,15,16,33.79961395263672,2.112475872039795
test,windows_nonoverlap,EsCo,EsCo,15,16,16,33.50591651598612,2.0941197822491326
test,windows_nonoverlap,EsCo,EsCo,16,17,16,33.50591651598612,2.0941197822491326
test,windows_nonoverlap,EsCo,EsCo,17,18,16,33.50591651598612,2.0941197822491326
test,windows_nonoverlap,EsCo,EsCo,18,19,16,32.411091009775795,2.025693188110987
test,windows_nonoverlap,EsCo,EsCo,19,20,16,32.4110910097758,2.0256931881109876
test,windows_nonoverlap,EsCo,EsCo,20,21,16,32.411091009775795,2.025693188110987
test,windows_nonoverlap,EsCo,EsCo,21,22,16,34.64034763971965,2.165021727482478
test,windows_nonoverlap,EsCo,EsCo,22,23,16,34.64034763971965,2.165021727482478
