split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,danio_rerio,danio_rerio:15,18,19,33,57.72980619966984,1.7493880666566617
train,windows_nonoverlap,danio_rerio,danio_rerio:15,19,20,33,57.729806199669845,1.749388066656662
train,windows_nonoverlap,danio_rerio,danio_rerio:15,20,21,33,57.72980619966984,1.7493880666566617
train,windows_nonoverlap,danio_rerio,danio_rerio:15,21,22,33,59.642126932740204,1.8073371797800062
train,windows_nonoverlap,danio_rerio,danio_rerio:15,22,23,33,59.64212693274021,1.8073371797800064
train,windows_nonoverlap,danio_rerio,danio_rerio:15,23,24,33,59.642126932740204,1.8073371797800062
train,windows_nonoverlap,danio_rerio,danio_rerio:15,24,25,33,56.574796333909035,1.7143877676942132
train,windows_nonoverlap,danio_rerio,danio_rerio:15,25,26,33,56.574796333909035,1.7143877676942132
train,windows_nonoverlap,danio_rerio,danio_rerio:15,26,27,33,56.574796333909035,1.7143877676942132
train,windows_nonoverlap,danio_rerio,danio_rerio:15,27,28,33,57.827548280358315,1.7523499478896458
train,windows_nonoverlap,danio_rerio,danio_rerio:15,28,29,33,57.827548280358315,1.7523499478896458
train,windows_nonoverlap,danio_rerio,danio_rerio:15,29,30,33,57.827548280358315,1.7523499478896458
train,windows_nonoverlap,danio_rerio,danio_rerio:15,30,31,33,59.24169980486234,1.7952030243897679
train,windows_nonoverlap,danio_rerio,danio_rerio:15,31,32,33,59.241699804862336,1.7952030243897676
train,windows_nonoverlap,danio_rerio,danio_rerio:15,32,33,33,59.241699804862336,1.7952030243897676
train,windows_nonoverlap,danio_rerio,danio_rerio:15,33,34,33,60.210411782066025,1.8245579327898795
train,windows_nonoverlap,danio_rerio,danio_rerio:15,34,35,33,60.21041178206602,1.8245579327898793
train,windows_nonoverlap,danio_rerio,danio_rerio:15,35,36,33,60.210411782066025,1.8245579327898795
train,windows_nonoverlap,danio_rerio,danio_rerio:15,36,37,33,58.97102900842825,1.7870008790432803
train,windows_nonoverlap,danio_rerio,danio_rerio:15,37,38,33,58.97102900842825,1.7870008790432803
train,windows_nonoverlap,danio_rerio,danio_rerio:15,38,39,33,58.97102900842825,1.7870008790432803
train,windows_nonoverlap,danio_rerio,danio_rerio:15,39,40,33,58.09956295539936,1.7605928168302836
train,windows_nonoverlap,danio_rerio,danio_rerio:15,40,41,33,58.09956295539935,1.7605928168302833
train,windows_nonoverlap,danio_rerio,danio_rerio:15,41,42,33,58.099562955399364,1.7605928168302838
train,windows_nonoverlap,danio_rerio,danio_rerio:15,42,43,33,57.4399923880895,1.740605829942106
train,windows_nonoverlap,danio_rerio,danio_rerio:15,43,44,33,57.4399923880895,1.740605829942106
train,windows_nonoverlap,danio_rerio,danio_rerio:15,44,45,33,57.4399923880895,1.740605829942106
train,windows_nonoverlap,danio_rerio,danio_rerio:15,45,46,33,58.04821656892696,1.7590368657250595
train,windows_nonoverlap,danio_rerio,danio_rerio:15,46,47,33,58.048216568926975,1.75903686572506
train,windows_nonoverlap,danio_rerio,danio_rerio:15,47,48,33,58.04821656892697,1.7590368657250597
train,windows_nonoverlap,danio_rerio,danio_rerio:15,48,49,33,61.71193445722262,1.8700586199158369
train,windows_nonoverlap,danio_rerio,danio_rerio:15,49,50,33,61.71193445722262,1.8700586199158369
train,windows_nonoverlap,danio_rerio,danio_rerio:15,50,51,33,61.711934457222625,1.870058619915837
train,windows_nonoverlap,danio_rerio,danio_rerio:15,51,52,33,59.700242501993976,1.8090982576361812
train,windows_nonoverlap,danio_rerio,danio_rerio:15,52,53,33,59.70024250199397,1.809098257636181
train,windows_nonoverlap,danio_rerio,danio_rerio:15,53,54,33,59.70024250199397,1.809098257636181
train,windows_nonoverlap,danio_rerio,danio_rerio:15,54,55,33,54.944596134126186,1.6649877616401874
train,windows_nonoverlap,danio_rerio,danio_rerio:15,55,56,33,54.944596134126186,1.6649877616401874
train,windows_nonoverlap,danio_rerio,danio_rerio:15,56,57,33,54.944596134126186,1.6649877616401874
train,windows_nonoverlap,danio_rerio,danio_rerio:15,57,58,33,61.46233791361253,1.8624950882912887
train,windows_nonoverlap,danio_rerio,danio_rerio:15,58,59,33,61.46233791361253,1.8624950882912887
train,windows_nonoverlap,danio_rerio,danio_rerio:15,59,60,33,61.46233791361252,1.8624950882912885
train,windows_nonoverlap,danio_rerio,danio_rerio:15,60,61,33,62.93774340053399,1.907204345470727
train,windows_nonoverlap,danio_rerio,danio_rerio:15,61,62,33,62.937743400533996,1.9072043454707273
train,windows_nonoverlap,danio_rerio,danio_rerio:15,62,63,33,62.93774340053399,1.907204345470727
train,windows_nonoverlap,danio_rerio,danio_rerio:15,63,64,33,62.590242947141334,1.8966740287012525
train,windows_nonoverlap,danio_rerio,danio_rerio:15,64,65,33,62.590242947141334,1.8966740287012525
train,windows_nonoverlap,danio_rerio,danio_rerio:15,65,66,33,62.59024294714133,1.8966740287012522
train,windows_nonoverlap,danio_rerio,danio_rerio:15,66,67,33,57.645289814720556,1.746826964082441
train,windows_nonoverlap,danio_rerio,danio_rerio:15,67,68,33,57.645289814720556,1.746826964082441
train,windows_nonoverlap,danio_rerio,danio_rerio:15,68,69,33,57.64528981472056,1.7468269640824412
train,windows_nonoverlap,danio_rerio,danio_rerio:15,69,70,33,57.87603883941968,1.7538193587702933
train,windows_nonoverlap,danio_rerio,danio_rerio:15,70,71,33,57.876038839419685,1.7538193587702935
train,windows_nonoverlap,danio_rerio,danio_rerio:15,71,72,33,57.876038839419685,1.7538193587702935
train,windows_nonoverlap,danio_rerio,danio_rerio:15,72,73,33,59.36148837705453,1.7988329811228645
train,windows_nonoverlap,danio_rerio,danio_rerio:15,73,74,33,59.36148837705453,1.7988329811228645
train,windows_nonoverlap,danio_rerio,danio_rerio:15,74,75,33,59.36148837705453,1.7988329811228645
train,windows_nonoverlap,danio_rerio,danio_rerio:15,75,76,33,58.23226305345695,1.7646140319229378
train,windows_nonoverlap,danio_rerio,danio_rerio:15,76,77,33,58.23226305345695,1.7646140319229378
train,windows_nonoverlap,danio_rerio,danio_rerio:15,77,78,33,58.23226305345695,1.7646140319229378
train,windows_nonoverlap,danio_rerio,danio_rerio:15,78,79,33,59.08707681298256,1.7905174791812897
train,windows_nonoverlap,danio_rerio,danio_rerio:15,79,80,33,59.08707681298256,1.7905174791812897
train,windows_nonoverlap,danio_rerio,danio_rerio:15,80,81,33,59.08707681298256,1.7905174791812897
train,windows_nonoverlap,danio_rerio,danio_rerio:15,81,82,33,60.59142428636551,1.8361037662535002
train,windows_nonoverlap,danio_rerio,danio_rerio:15,82,83,33,60.591424286365516,1.8361037662535005
train,windows_nonoverlap,danio_rerio,danio_rerio:15,83,84,33,60.59142428636551,1.8361037662535002
train,windows_nonoverlap,danio_rerio,danio_rerio:15,84,85,33,58.409687936306,1.7699905435244243
train,windows_nonoverlap,danio_rerio,danio_rerio:15,85,86,33,58.409687936306,1.7699905435244243
train,windows_nonoverlap,danio_rerio,danio_rerio:15,86,87,33,58.409687936306,1.7699905435244243
train,windows_nonoverlap,danio_rerio,danio_rerio:15,87,88,33,57.89086719850699,1.7542687029850603
train,windows_nonoverlap,danio_rerio,danio_rerio:15,88,89,33,57.89086719850699,1.7542687029850603
train,windows_nonoverlap,danio_rerio,danio_rerio:15,89,90,33,57.89086719850698,1.75426870298506
train,windows_nonoverlap,danio_rerio,danio_rerio:15,90,91,33,60.047180503606796,1.8196115304123273
train,windows_nonoverlap,danio_rerio,danio_rerio:15,91,92,33,60.047180503606796,1.8196115304123273
train,windows_nonoverlap,danio_rerio,danio_rerio:15,92,93,33,60.047180503606796,1.8196115304123273
train,windows_nonoverlap,danio_rerio,danio_rerio:15,93,94,33,55.53945257266363,1.6830137143231403
train,windows_nonoverlap,danio_rerio,danio_rerio:15,94,95,33,55.53945257266363,1.6830137143231403
train,windows_nonoverlap,danio_rerio,danio_rerio:15,95,96,33,55.53945257266363,1.6830137143231403
train,windows_nonoverlap,danio_rerio,danio_rerio:15,96,97,33,61.00668911635875,1.848687548980568
train,windows_nonoverlap,danio_rerio,danio_rerio:15,97,98,33,61.00668911635876,1.8486875489805683
train,windows_nonoverlap,danio_rerio,danio_rerio:15,98,99,33,61.00668911635875,1.848687548980568
train,windows_nonoverlap,danio_rerio,danio_rerio:15,99,100,33,56.636215090751655,1.7162489421439895
train,windows_nonoverlap,danio_rerio,danio_rerio:15,100,101,33,56.63621509075165,1.7162489421439893
train,windows_nonoverlap,danio_rerio,danio_rerio:15,101,102,33,56.63621509075165,1.7162489421439893
train,windows_nonoverlap,danio_rerio,danio_rerio:15,102,103,33,59.996763577063874,1.8180837447595113
train,windows_nonoverlap,danio_rerio,danio_rerio:15,103,104,33,59.996763577063874,1.8180837447595113
train,windows_nonoverlap,danio_rerio,danio_rerio:15,104,105,33,59.99676357706389,1.8180837447595117
train,windows_nonoverlap,danio_rerio,danio_rerio:15,105,106,33,56.706427047650024,1.7183765772015158
train,windows_nonoverlap,danio_rerio,danio_rerio:15,106,107,33,56.70642704765002,1.7183765772015156
train,windows_nonoverlap,danio_rerio,danio_rerio:15,107,108,33,56.70642704765002,1.7183765772015156
train,windows_nonoverlap,danio_rerio,danio_rerio:15,108,109,33,55.80737898747127,1.6911326965900384
train,windows_nonoverlap,danio_rerio,danio_rerio:15,109,110,33,55.80737898747127,1.6911326965900384
train,windows_nonoverlap,danio_rerio,danio_rerio:15,110,111,33,55.80737898747127,1.6911326965900384
train,windows_nonoverlap,danio_rerio,danio_rerio:15,111,112,33,59.994154796004295,1.818004690788009
train,windows_nonoverlap,danio_rerio,danio_rerio:15,112,113,33,59.994154796004295,1.818004690788009
train,windows_nonoverlap,danio_rerio,danio_rerio:15,113,114,33,59.994154796004295,1.818004690788009
train,windows_nonoverlap,danio_rerio,danio_rerio:15,114,115,33,53.77402980128924,1.6295160545845224
train,windows_nonoverlap,danio_rerio,danio_rerio:15,115,116,33,53.77402980128924,1.6295160545845224
train,windows_nonoverlap,danio_rerio,danio_rerio:15,116,117,33,53.77402980128924,1.6295160545845224
train,windows_nonoverlap,danio_rerio,danio_rerio:15,117,118,33,60.18220657110214,1.8237032294273376
train,windows_nonoverlap,danio_rerio,danio_rerio:15,118,119,33,60.18220657110215,1.8237032294273379
train,windows_nonoverlap,danio_rerio,danio_rerio:15,119,120,33,60.18220657110214,1.8237032294273376
train,windows_nonoverlap,danio_rerio,danio_rerio:15,120,121,33,57.04554002483686,1.7286527280253594
train,windows_nonoverlap,danio_rerio,danio_rerio:15,121,122,33,57.04554002483686,1.7286527280253594
train,windows_nonoverlap,danio_rerio,danio_rerio:15,122,123,33,57.04554002483686,1.7286527280253594
train,windows_nonoverlap,danio_rerio,danio_rerio:15,123,124,33,52.887827932834625,1.6026614525101401
train,windows_nonoverlap,danio_rerio,danio_rerio:15,124,125,33,52.887827932834625,1.6026614525101401
train,windows_nonoverlap,danio_rerio,danio_rerio:15,125,126,33,52.887827932834625,1.6026614525101401
train,windows_nonoverlap,danio_rerio,danio_rerio:15,126,127,33,54.27866496642431,1.6448080292855851
train,windows_nonoverlap,danio_rerio,danio_rerio:15,127,128,33,54.27866496642431,1.6448080292855851
train,windows_nonoverlap,danio_rerio,danio_rerio:15,128,129,33,54.2786649664243,1.644808029285585
train,windows_nonoverlap,danio_rerio,danio_rerio:15,129,130,33,52.48731315632661,1.5905246411008063
train,windows_nonoverlap,danio_rerio,danio_rerio:15,130,131,33,52.48731315632661,1.5905246411008063
train,windows_nonoverlap,danio_rerio,danio_rerio:15,131,132,33,52.487313156326614,1.5905246411008065
train,windows_nonoverlap,danio_rerio,danio_rerio:15,132,133,33,58.42004432777564,1.7703043735689588
train,windows_nonoverlap,danio_rerio,danio_rerio:15,133,134,33,58.420044327775635,1.7703043735689585
train,windows_nonoverlap,danio_rerio,danio_rerio:15,134,135,33,58.420044327775635,1.7703043735689585
train,windows_nonoverlap,danio_rerio,danio_rerio:15,135,136,33,54.40875613192718,1.648750185815975
train,windows_nonoverlap,danio_rerio,danio_rerio:15,136,137,33,54.40875613192716,1.6487501858159745
train,windows_nonoverlap,danio_rerio,danio_rerio:15,137,138,33,54.40875613192716,1.6487501858159745
train,windows_nonoverlap,danio_rerio,danio_rerio:15,138,139,33,52.261312037706375,1.5836761223547386
train,windows_nonoverlap,danio_rerio,danio_rerio:15,139,140,33,52.261312037706375,1.5836761223547386
train,windows_nonoverlap,danio_rerio,danio_rerio:15,140,141,33,52.261312037706375,1.5836761223547386
train,windows_nonoverlap,danio_rerio,danio_rerio:15,141,142,33,51.823802138368286,1.5704182466172207
train,windows_nonoverlap,danio_rerio,danio_rerio:15,142,143,33,51.82380213836829,1.570418246617221
train,windows_nonoverlap,danio_rerio,danio_rerio:15,143,144,33,51.82380213836829,1.570418246617221
train,windows_nonoverlap,danio_rerio,danio_rerio:15,144,145,33,52.05301222453515,1.5773640068040955
train,windows_nonoverlap,danio_rerio,danio_rerio:15,145,146,33,52.053012224535145,1.5773640068040953
train,windows_nonoverlap,danio_rerio,danio_rerio:15,146,147,33,52.05301222453515,1.5773640068040955
train,windows_nonoverlap,danio_rerio,danio_rerio:15,147,148,33,56.77251546084881,1.7203792563893578
train,windows_nonoverlap,danio_rerio,danio_rerio:15,148,149,33,56.77251546084881,1.7203792563893578
train,windows_nonoverlap,danio_rerio,danio_rerio:15,149,150,33,56.77251546084881,1.7203792563893578
train,windows_nonoverlap,danio_rerio,danio_rerio:15,150,151,33,59.112818812330566,1.791297539767593
train,windows_nonoverlap,danio_rerio,danio_rerio:15,151,152,33,59.11281881233056,1.7912975397675928
train,windows_nonoverlap,danio_rerio,danio_rerio:15,152,153,33,59.11281881233056,1.7912975397675928
train,windows_nonoverlap,danio_rerio,danio_rerio:15,153,154,33,59.195266370972,1.7937959506355152
train,windows_nonoverlap,danio_rerio,danio_rerio:15,154,155,33,59.195266370972,1.7937959506355152
train,windows_nonoverlap,danio_rerio,danio_rerio:15,155,156,33,59.195266370972,1.7937959506355152
train,windows_nonoverlap,danio_rerio,danio_rerio:15,156,157,33,58.30337260166804,1.7667688667172132
train,windows_nonoverlap,danio_rerio,danio_rerio:15,157,158,33,58.30337260166804,1.7667688667172132
train,windows_nonoverlap,danio_rerio,danio_rerio:15,158,159,33,58.30337260166804,1.7667688667172132
train,windows_nonoverlap,danio_rerio,danio_rerio:15,159,160,33,56.89168320037424,1.7239904000113406
train,windows_nonoverlap,danio_rerio,danio_rerio:15,160,161,33,56.891683200374246,1.7239904000113409
train,windows_nonoverlap,danio_rerio,danio_rerio:15,161,162,33,56.891683200374246,1.7239904000113409
train,windows_nonoverlap,danio_rerio,danio_rerio:15,162,163,33,55.79640898124004,1.6908002721587891
train,windows_nonoverlap,danio_rerio,danio_rerio:15,163,164,33,55.79640898124004,1.6908002721587891
train,windows_nonoverlap,danio_rerio,danio_rerio:15,164,165,33,55.79640898124004,1.6908002721587891
train,windows_nonoverlap,danio_rerio,danio_rerio:15,165,166,33,51.21822687828293,1.5520674811600887
train,windows_nonoverlap,danio_rerio,danio_rerio:15,166,167,33,51.21822687828293,1.5520674811600887
train,windows_nonoverlap,danio_rerio,danio_rerio:15,167,168,33,51.21822687828293,1.5520674811600887
train,windows_nonoverlap,danio_rerio,danio_rerio:15,168,169,33,51.92137331608682,1.5733749489723279
train,windows_nonoverlap,danio_rerio,danio_rerio:15,169,170,33,51.92137331608683,1.573374948972328
train,windows_nonoverlap,danio_rerio,danio_rerio:15,170,171,33,51.92137331608683,1.573374948972328
train,windows_nonoverlap,danio_rerio,danio_rerio:15,171,172,33,51.97352086007595,1.574955177578059
train,windows_nonoverlap,danio_rerio,danio_rerio:15,172,173,33,51.97352086007595,1.574955177578059
train,windows_nonoverlap,danio_rerio,danio_rerio:15,173,174,33,51.97352086007595,1.574955177578059
train,windows_nonoverlap,danio_rerio,danio_rerio:15,174,175,33,53.53611318161711,1.6223064600490034
train,windows_nonoverlap,danio_rerio,danio_rerio:15,175,176,33,53.53611318161711,1.6223064600490034
train,windows_nonoverlap,danio_rerio,danio_rerio:15,176,177,33,53.53611318161711,1.6223064600490034
train,windows_nonoverlap,danio_rerio,danio_rerio:15,177,178,33,50.73503191784645,1.5374252096317105
train,windows_nonoverlap,danio_rerio,danio_rerio:15,178,179,33,50.73503191784645,1.5374252096317105
train,windows_nonoverlap,danio_rerio,danio_rerio:15,179,180,33,50.73503191784645,1.5374252096317105
train,windows_nonoverlap,danio_rerio,danio_rerio:15,180,181,33,59.13671880075708,1.7920217818411237
train,windows_nonoverlap,danio_rerio,danio_rerio:15,181,182,33,59.13671880075708,1.7920217818411237
train,windows_nonoverlap,danio_rerio,danio_rerio:15,182,183,33,59.13671880075708,1.7920217818411237
train,windows_nonoverlap,danio_rerio,danio_rerio:15,183,184,33,56.42285599381042,1.7097835149639522
train,windows_nonoverlap,danio_rerio,danio_rerio:15,184,185,33,56.42285599381042,1.7097835149639522
train,windows_nonoverlap,danio_rerio,danio_rerio:15,185,186,33,56.422855993810415,1.709783514963952
train,windows_nonoverlap,danio_rerio,danio_rerio:15,186,187,33,52.6298522738119,1.5948440082973303
train,windows_nonoverlap,danio_rerio,danio_rerio:15,187,188,33,52.6298522738119,1.5948440082973303
train,windows_nonoverlap,danio_rerio,danio_rerio:15,188,189,33,52.6298522738119,1.5948440082973303
train,windows_nonoverlap,danio_rerio,danio_rerio:15,189,190,33,49.99863966185755,1.5151102927835622
train,windows_nonoverlap,danio_rerio,danio_rerio:15,190,191,33,49.998639661857545,1.515110292783562
train,windows_nonoverlap,danio_rerio,danio_rerio:15,191,192,33,49.998639661857545,1.515110292783562
train,windows_nonoverlap,danio_rerio,danio_rerio:15,192,193,33,54.26388820894257,1.6443602487558353
train,windows_nonoverlap,danio_rerio,danio_rerio:15,193,194,33,54.26388820894257,1.6443602487558353
train,windows_nonoverlap,danio_rerio,danio_rerio:15,194,195,33,54.26388820894257,1.6443602487558353
train,windows_nonoverlap,danio_rerio,danio_rerio:15,195,196,33,55.16154955589445,1.6715621077543774
train,windows_nonoverlap,danio_rerio,danio_rerio:15,196,197,33,55.16154955589445,1.6715621077543774
train,windows_nonoverlap,danio_rerio,danio_rerio:15,197,198,33,55.16154955589445,1.6715621077543774
train,windows_nonoverlap,danio_rerio,danio_rerio:15,198,199,33,53.27619032466706,1.614430009838396
train,windows_nonoverlap,danio_rerio,danio_rerio:15,199,200,33,53.27619032466707,1.6144300098383961
train,windows_nonoverlap,danio_rerio,danio_rerio:15,200,201,33,53.27619032466706,1.614430009838396
train,windows_nonoverlap,danio_rerio,danio_rerio:15,201,202,33,56.14307829288858,1.7013054028148056
train,windows_nonoverlap,danio_rerio,danio_rerio:15,202,203,33,56.14307829288858,1.7013054028148056
train,windows_nonoverlap,danio_rerio,danio_rerio:15,203,204,33,56.143078292888575,1.7013054028148054
train,windows_nonoverlap,danio_rerio,danio_rerio:15,204,205,33,51.47549687738259,1.5598635417388664
train,windows_nonoverlap,danio_rerio,danio_rerio:15,205,206,33,51.47549687738258,1.5598635417388662
train,windows_nonoverlap,danio_rerio,danio_rerio:15,206,207,33,51.47549687738259,1.5598635417388664
train,windows_nonoverlap,danio_rerio,danio_rerio:15,207,208,33,55.58729802140321,1.6844635764061577
train,windows_nonoverlap,danio_rerio,danio_rerio:15,208,209,33,55.587298021403214,1.684463576406158
train,windows_nonoverlap,danio_rerio,danio_rerio:15,209,210,33,55.587298021403214,1.684463576406158
train,windows_nonoverlap,danio_rerio,danio_rerio:15,210,211,33,57.55195045577754,1.7439984986599255
train,windows_nonoverlap,danio_rerio,danio_rerio:15,211,212,33,57.551950455777536,1.7439984986599253
train,windows_nonoverlap,danio_rerio,danio_rerio:15,212,213,33,57.55195045577754,1.7439984986599255
train,windows_nonoverlap,danio_rerio,danio_rerio:15,213,214,33,54.23056712804556,1.6433505190316835
train,windows_nonoverlap,danio_rerio,danio_rerio:15,214,215,33,54.23056712804555,1.6433505190316833
train,windows_nonoverlap,danio_rerio,danio_rerio:15,215,216,33,54.23056712804555,1.6433505190316833
train,windows_nonoverlap,danio_rerio,danio_rerio:15,216,217,33,56.52135389409583,1.7127682998210858
train,windows_nonoverlap,danio_rerio,danio_rerio:15,217,218,33,56.52135389409584,1.712768299821086
train,windows_nonoverlap,danio_rerio,danio_rerio:15,218,219,33,56.52135389409583,1.7127682998210858
train,windows_nonoverlap,danio_rerio,danio_rerio:15,219,220,33,60.39689317336964,1.8302088840415043
train,windows_nonoverlap,danio_rerio,danio_rerio:15,220,221,33,60.396893173369634,1.830208884041504
train,windows_nonoverlap,danio_rerio,danio_rerio:15,221,222,33,60.39689317336964,1.8302088840415043
train,windows_nonoverlap,danio_rerio,danio_rerio:15,222,223,33,55.263233243037575,1.6746434316071992
train,windows_nonoverlap,danio_rerio,danio_rerio:15,223,224,33,55.263233243037575,1.6746434316071992
train,windows_nonoverlap,danio_rerio,danio_rerio:15,224,225,33,55.263233243037575,1.6746434316071992
train,windows_nonoverlap,danio_rerio,danio_rerio:15,225,226,33,57.81682366743765,1.752024959619323
train,windows_nonoverlap,danio_rerio,danio_rerio:15,226,227,33,57.81682366743765,1.752024959619323
train,windows_nonoverlap,danio_rerio,danio_rerio:15,227,228,33,57.81682366743765,1.752024959619323
train,windows_nonoverlap,danio_rerio,danio_rerio:15,228,229,33,56.267104113785685,1.7050637610238086
train,windows_nonoverlap,danio_rerio,danio_rerio:15,229,230,33,56.26710411378569,1.7050637610238089
train,windows_nonoverlap,danio_rerio,danio_rerio:15,230,231,33,56.26710411378569,1.7050637610238089
train,windows_nonoverlap,danio_rerio,danio_rerio:15,231,232,33,54.238897811391624,1.6436029639815644
train,windows_nonoverlap,danio_rerio,danio_rerio:15,232,233,33,54.23889781139163,1.6436029639815646
train,windows_nonoverlap,danio_rerio,danio_rerio:15,233,234,33,54.23889781139163,1.6436029639815646
train,windows_nonoverlap,danio_rerio,danio_rerio:15,234,235,33,52.55476688359219,1.5925686934421874
train,windows_nonoverlap,danio_rerio,danio_rerio:15,235,236,33,52.55476688359219,1.5925686934421874
train,windows_nonoverlap,danio_rerio,danio_rerio:15,236,237,33,52.554766883592194,1.5925686934421877
train,windows_nonoverlap,danio_rerio,danio_rerio:15,237,238,33,52.5998456586846,1.5939347169298363
train,windows_nonoverlap,danio_rerio,danio_rerio:15,238,239,33,52.5998456586846,1.5939347169298363
train,windows_nonoverlap,danio_rerio,danio_rerio:15,239,240,33,52.5998456586846,1.5939347169298363
train,windows_nonoverlap,danio_rerio,danio_rerio:15,240,241,33,55.44314946732144,1.68009543840368
train,windows_nonoverlap,danio_rerio,danio_rerio:15,241,242,33,55.44314946732145,1.6800954384036801
train,windows_nonoverlap,danio_rerio,danio_rerio:15,242,243,33,55.44314946732145,1.6800954384036801
train,windows_nonoverlap,danio_rerio,danio_rerio:15,243,244,33,52.40997040652534,1.5881809214098588
train,windows_nonoverlap,danio_rerio,danio_rerio:15,244,245,33,52.40997040652534,1.5881809214098588
train,windows_nonoverlap,danio_rerio,danio_rerio:15,245,246,33,52.40997040652533,1.5881809214098586
train,windows_nonoverlap,danio_rerio,danio_rerio:15,246,247,33,50.393303660481855,1.5270698078933895
train,windows_nonoverlap,danio_rerio,danio_rerio:15,247,248,33,50.393303660481855,1.5270698078933895
train,windows_nonoverlap,danio_rerio,danio_rerio:15,248,249,33,50.39330366048186,1.5270698078933898
train,windows_nonoverlap,danio_rerio,danio_rerio:15,249,250,33,51.638379521619456,1.5647993794430137
train,windows_nonoverlap,danio_rerio,danio_rerio:15,250,251,33,51.638379521619456,1.5647993794430137
train,windows_nonoverlap,danio_rerio,danio_rerio:15,251,252,33,51.63837952161945,1.5647993794430135
train,windows_nonoverlap,danio_rerio,danio_rerio:15,252,253,33,61.396390718577706,1.8604966884417486
train,windows_nonoverlap,danio_rerio,danio_rerio:15,253,254,33,61.396390718577706,1.8604966884417486
train,windows_nonoverlap,danio_rerio,danio_rerio:15,254,255,33,61.3963907185777,1.8604966884417484
train,windows_nonoverlap,danio_rerio,danio_rerio:15,255,256,33,54.84856731041024,1.6620777972851588
train,windows_nonoverlap,danio_rerio,danio_rerio:15,256,257,33,54.84856731041024,1.6620777972851588
train,windows_nonoverlap,danio_rerio,danio_rerio:15,257,258,33,54.84856731041024,1.6620777972851588
train,windows_nonoverlap,danio_rerio,danio_rerio:15,258,259,33,53.305003134892715,1.6153031252997792
train,windows_nonoverlap,danio_rerio,danio_rerio:15,259,260,33,53.305003134892715,1.6153031252997792
train,windows_nonoverlap,danio_rerio,danio_rerio:15,260,261,33,53.30500313489271,1.615303125299779
train,windows_nonoverlap,danio_rerio,danio_rerio:15,261,262,33,61.80356596057148,1.8728353321385298
train,windows_nonoverlap,danio_rerio,danio_rerio:15,262,263,33,61.80356596057148,1.8728353321385298
train,windows_nonoverlap,danio_rerio,danio_rerio:15,263,264,33,61.80356596057148,1.8728353321385298
train,windows_nonoverlap,danio_rerio,danio_rerio:15,264,265,33,57.682783076306805,1.7479631235244486
train,windows_nonoverlap,danio_rerio,danio_rerio:15,265,266,33,57.682783076306805,1.7479631235244486
train,windows_nonoverlap,danio_rerio,danio_rerio:15,266,267,33,57.6827830763068,1.7479631235244484
train,windows_nonoverlap,danio_rerio,danio_rerio:15,267,268,33,54.76804932765663,1.6596378584138372
train,windows_nonoverlap,danio_rerio,danio_rerio:15,268,269,33,54.768049327656634,1.6596378584138374
train,windows_nonoverlap,danio_rerio,danio_rerio:15,269,270,33,54.76804932765663,1.6596378584138372
train,windows_nonoverlap,danio_rerio,danio_rerio:15,270,271,33,58.84139885567129,1.7830726925960996
train,windows_nonoverlap,danio_rerio,danio_rerio:15,271,272,33,58.84139885567129,1.7830726925960996
train,windows_nonoverlap,danio_rerio,danio_rerio:15,272,273,33,58.841398855671294,1.7830726925960998
